# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      15.147     23.899     26.419     27.615     28.256     28.335     27.809     26.509     23.161     12.463    
144        4.127e+12  15.8       291.7      1.148e+06  12.70      18.440     27.163     28.451     28.118     27.638     26.955     26.068     24.817     21.989     12.268    
1440       4.201e+12  15.8       291.7      1.148e+06  12.70      19.372     27.043     27.412     26.933     26.437     25.939     25.397     24.655     22.513     13.128    
3045.6     4.262e+12  15.8       291.7      1.148e+06  12.70      19.865     26.212     25.915     25.322     24.904     24.632     24.531     24.647     24.240     15.566    
4900.8     4.109e+12  15.8       273.3      1.198e+06  12.70      12.538     16.213     16.612     17.198     18.065     19.107     20.346     21.911     23.503     16.442    
4904.6     4.101e+12  15.8       283.4      1.171e+06  12.70      5.880      7.904      8.523      9.333      10.380     11.611     13.036     14.705     16.329     11.594    
4906.6     4.556e+12  15.8       291.7      1.148e+06  12.70      20.243     29.712     31.871     32.308     31.604     30.335     28.571     26.302     22.736     13.057    
5049.6     4.571e+12  15.8       291.7      1.148e+06  12.70      23.214     32.144     33.070     32.092     30.784     29.221     27.502     25.539     22.467     13.290    
6465.6     4.636e+12  15.8       291.7      1.148e+06  12.70      22.727     29.880     30.074     29.473     28.756     27.994     27.202     26.300     24.479     15.374    
7291.2     4.660e+12  15.8       291.7      1.148e+06  12.70      22.929     29.406     29.180     28.515     27.866     27.261     26.714     26.210     25.086     16.401    
7928.6     4.568e+12  15.8       283.2      1.172e+06  12.70      19.571     24.978     25.388     25.636     25.998     26.403     26.834     27.283     27.082     18.358    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      13.155     19.791     23.342     26.200     28.466     30.025     30.777     30.085     27.352     16.815    
8073.6     5.049e+12  15.8       291.7      1.142e+06  12.70      17.271     24.060     26.097     27.108     27.609     28.001     27.458     26.567     24.252     15.237    
12969.6    5.247e+12  15.8       291.7      1.142e+06  12.70      20.063     25.768     26.302     25.736     25.191     24.652     24.111     23.406     21.736     14.361    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.716     23.777     23.471     23.138     23.059     23.174     23.460     23.868     23.702     16.685    
16407.8    5.192e+12  15.8       281.2      1.172e+06  12.70      16.184     19.439     19.625     20.062     20.818     21.784     22.947     24.320     25.497     18.633    
16409.8    5.640e+12  15.8       291.7      1.148e+06  12.70      8.192      11.387     13.533     15.986     18.631     21.291     23.792     25.944     27.434     22.015    
16552.8    5.638e+12  15.8       291.7      1.148e+06  12.70      12.134     15.624     16.897     18.133     19.378     20.594     21.754     22.809     23.459     18.915    
21808.8    5.772e+12  15.8       291.7      1.148e+06  12.70      17.101     20.229     20.132     19.923     19.722     19.548     19.420     19.334     19.018     15.478    
23690.4    5.797e+12  15.8       291.7      1.148e+06  12.70      16.923     19.286     19.023     18.866     18.860     18.952     19.156     19.534     20.170     16.850    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      13.756     15.628     15.738     16.156     16.797     17.570     18.482     19.628     20.930     18.491    
24428.2    6.243e+12  15.8       291.7      1.144e+06  12.70      6.993      9.790      11.653     13.513     15.296     16.877     18.113     18.935     18.447     13.995    
24571.2    6.220e+12  15.8       291.7      1.144e+06  12.70      9.957      12.888     13.984     14.814     15.496     16.049     16.456     16.740     16.172     12.400    
28027.2    6.204e+12  15.8       291.7      1.144e+06  12.70      13.202     15.731     15.849     15.754     15.660     15.603     15.594     15.605     15.287     12.170    
30187.2    6.208e+12  15.8       291.7      1.144e+06  12.70      14.079     16.564     16.459     16.216     15.985     15.780     15.611     15.467     15.034     12.062    
31490.4    6.189e+12  15.8       291.7      1.144e+06  12.70      13.884     15.850     15.703     15.622     15.668     15.773     15.927     16.168     16.371     13.520    
31911.8    6.088e+12  15.8       286.4      1.160e+06  12.70      11.692     13.386     13.525     13.860     14.366     14.948     15.591     16.337     17.204     14.421    
31913.8    6.560e+12  15.8       291.7      1.146e+06  12.70      2.901      4.183      5.042      5.816      6.513      7.094      7.495      7.666      7.288      5.623     
32056.8    6.475e+12  15.8       291.7      1.146e+06  12.70      4.110      5.463      6.011      6.356      6.607      6.789      6.919      6.861      6.566      5.180     
35512.8    6.292e+12  15.8       291.7      1.146e+06  12.70      5.618      6.948      7.173      7.110      7.073      7.048      7.038      7.015      6.837      5.596     
37312.8    6.231e+12  15.8       291.7      1.146e+06  12.70      6.131      7.516      7.695      7.560      7.458      7.368      7.295      7.218      6.997      5.762     
39067.2    6.155e+12  15.8       291.7      1.146e+06  12.70      6.246      7.412      7.444      7.458      7.543      7.675      7.845      8.050      8.178      6.941     
40010.4    5.986e+12  15.8       281.2      1.175e+06  12.70      4.696      5.554      5.711      5.960      6.316      6.742      7.236      7.817      8.356      7.444     
