# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.081e+12  15.8       291.7      1.148e+06  12.70      17.798     27.378     30.131     31.542     32.356     32.526     32.006     30.632     27.090     15.090    
144        4.113e+12  15.8       291.7      1.148e+06  12.70      21.659     31.172     32.497     32.126     31.619     30.878     29.903     28.540     25.531     14.675    
1440       4.192e+12  15.8       291.7      1.148e+06  12.70      22.544     30.717     30.992     30.467     29.953     29.435     28.872     28.113     25.927     15.591    
3045.6     4.262e+12  15.8       291.7      1.148e+06  12.70      22.830     29.403     28.955     28.317     27.896     27.639     27.579     27.799     27.616     18.282    
4900.8     4.108e+12  15.8       273.3      1.198e+06  12.70      14.068     17.743     18.126     18.800     19.797     20.993     22.422     24.255     26.355     19.116    
4904.6     4.105e+12  15.8       283.4      1.171e+06  12.70      6.635      8.694      9.343      10.244     11.416     12.799     14.408     16.324     18.400     13.544    
4906.6     4.592e+12  15.8       291.7      1.148e+06  12.70      20.967     31.805     34.439     35.066     34.430     33.184     31.376     28.958     24.913     13.920    
5049.6     4.597e+12  15.8       291.7      1.148e+06  12.70      22.897     32.831     34.215     33.450     32.296     30.855     29.218     27.264     23.939     13.826    
6465.6     4.679e+12  15.8       291.7      1.148e+06  12.70      22.625     30.947     31.700     31.021     30.337     29.591     28.792     27.815     25.621     15.573    
7291.2     4.713e+12  15.8       291.7      1.148e+06  12.70      22.662     30.205     30.441     29.855     29.228     28.631     28.075     27.490     25.959     16.355    
7928.6     4.636e+12  15.8       283.2      1.172e+06  12.70      19.699     26.248     26.962     27.267     27.644     28.059     28.486     29.017     28.208     18.355    
7930.6     5.055e+12  15.8       291.7      1.148e+06  12.70      10.493     15.807     18.815     21.897     25.029     28.001     30.565     32.369     32.250     21.540    
8073.6     5.059e+12  15.8       291.7      1.148e+06  12.70      15.048     20.917     22.662     24.014     25.250     26.370     27.330     27.975     27.436     18.448    
13329.6    5.302e+12  15.8       291.7      1.148e+06  12.70      20.174     25.239     25.280     24.835     24.360     23.920     23.522     23.101     22.068     15.357    
15211.2    5.356e+12  15.8       291.7      1.148e+06  12.70      19.732     23.811     23.475     23.152     22.991     22.947     23.021     23.234     23.152     16.891    
15947      5.216e+12  15.8       281.1      1.178e+06  12.70      16.215     19.469     19.675     20.093     20.759     21.570     22.521     23.671     24.849     18.749    
15949      5.659e+12  15.8       291.7      1.146e+06  12.70      7.900      10.730     12.652     14.901     17.271     19.526     21.469     22.953     23.967     19.436    
16092      5.664e+12  15.8       291.7      1.146e+06  12.70      11.749     14.834     15.921     17.009     18.050     18.967     19.716     20.278     20.564     16.773    
19548      5.733e+12  15.8       291.7      1.146e+06  12.70      15.748     18.603     18.654     18.583     18.517     18.468     18.446     18.443     18.252     15.002    
21348      5.768e+12  15.8       291.7      1.146e+06  12.70      16.428     19.325     19.192     18.932     18.663     18.415     18.198     17.999     17.597     14.427    
23102.4    5.784e+12  15.8       291.7      1.146e+06  12.70      16.061     18.274     18.056     17.919     17.909     17.989     18.164     18.475     18.978     15.916    
24045.6    5.605e+12  15.8       281.2      1.175e+06  12.70      11.554     13.127     13.326     13.810     14.496     15.316     16.276     17.448     18.760     16.839    
