# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.416e+12  15.8       291.7      1.140e+06  12.70      15.397     22.506     26.340     28.905     30.613     31.508     31.391     30.091     26.421     16.187    
144        4.435e+12  15.8       291.7      1.140e+06  12.70      19.814     26.740     28.972     29.764     29.963     29.757     29.149     27.896     24.834     15.677    
3240       4.537e+12  15.8       291.7      1.140e+06  12.70      23.021     29.565     29.972     29.440     28.874     28.385     27.965     27.459     25.733     16.981    
5880       4.607e+12  15.8       291.7      1.140e+06  12.70      23.811     31.192     30.765     29.826     29.007     28.328     27.805     27.418     26.210     17.350    
6765.6     4.634e+12  15.8       291.7      1.140e+06  12.70      23.815     30.582     29.814     28.949     28.319     27.854     27.561     27.500     26.917     18.060    
7844.6     4.506e+12  15.8       279.2      1.175e+06  12.70      17.734     22.600     22.803     23.284     24.102     25.097     26.268     27.744     29.159     20.352    
7846.6     4.946e+12  15.8       291.7      1.146e+06  12.70      11.839     18.964     22.615     25.382     27.409     28.574     28.674     27.343     23.589     14.233    
7989.6     4.945e+12  15.8       291.7      1.146e+06  12.70      15.451     22.849     25.166     26.345     26.945     27.075     26.673     25.439     22.340     13.951    
11445.6    5.054e+12  15.8       291.7      1.146e+06  12.70      18.359     24.122     24.424     24.192     23.977     23.841     23.766     23.604     22.415     15.557    
13605.6    5.124e+12  15.8       291.7      1.146e+06  12.70      19.158     24.226     23.951     23.449     23.065     22.802     22.657     22.578     21.829     15.776    
14834.4    5.150e+12  15.8       291.7      1.146e+06  12.70      19.067     23.413     22.897     22.450     22.234     22.194     22.354     22.796     23.024     17.349    
16328.6    4.954e+12  15.8       275.2      1.191e+06  12.70      13.449     16.240     16.416     16.972     17.840     18.904     20.199     21.904     23.991     19.237    
16330.6    5.640e+12  15.8       291.7      1.148e+06  12.70      16.206     22.688     24.880     26.149     26.889     27.074     26.680     25.621     23.239     15.667    
16473.6    5.624e+12  15.8       291.7      1.148e+06  12.70      18.407     24.356     25.357     25.477     25.300     24.895     24.270     23.344     21.465     14.874    
17769.6    5.657e+12  15.8       291.7      1.148e+06  12.70      18.859     23.897     24.333     24.239     24.082     23.872     23.587     23.129     21.820     15.635    
19375.2    5.682e+12  15.8       291.7      1.148e+06  12.70      18.745     22.761     22.794     22.610     22.524     22.524     22.628     22.856     22.726     17.328    
21230.4    5.441e+12  15.8       273.3      1.198e+06  12.70      12.078     14.517     15.014     15.755     16.752     17.924     19.290     20.944     22.839     18.811    
21234.2    5.426e+12  15.8       283.4      1.171e+06  12.70      5.806      7.261      7.900      8.763      9.862      11.160     12.664     14.411     16.113     13.677    
21236.2    5.959e+12  15.8       291.7      1.148e+06  12.70      11.665     15.735     17.136     17.798     18.164     17.770     17.240     16.380     14.809     9.510     
21379.2    5.933e+12  15.8       291.7      1.148e+06  12.70      13.413     17.153     17.833     17.869     17.618     17.192     16.639     15.923     14.628     9.644     
22795.2    5.944e+12  15.8       291.7      1.148e+06  12.70      13.755     16.839     17.164     17.176     17.121     17.032     16.921     16.765     16.195     11.248    
23620.8    5.941e+12  15.8       291.7      1.148e+06  12.70      14.106     16.846     16.960     16.891     16.831     16.793     16.796     16.859     16.717     12.050    
24258.2    5.822e+12  15.8       283.2      1.172e+06  12.70      12.149     14.462     14.815     15.202     15.681     16.208     16.780     17.425     18.045     13.360    
24260.2    6.198e+12  15.8       291.7      1.148e+06  12.70      1.942      2.978      3.631      4.196      4.708      5.151      5.479      5.631      5.281      3.753     
24403.2    6.142e+12  15.8       291.7      1.148e+06  12.70      2.834      3.987      4.429      4.687      4.874      5.021      5.122      5.122      4.835      3.524     
29659.2    5.895e+12  15.8       291.7      1.148e+06  12.70      4.174      5.056      5.109      5.088      5.069      5.062      5.068      5.081      4.999      4.027     
31540.8    5.819e+12  15.8       291.7      1.148e+06  12.70      4.449      5.173      5.155      5.146      5.185      5.257      5.367      5.533      5.740      4.836     
32276.6    5.668e+12  15.8       281.1      1.178e+06  12.70      3.760      4.350      4.407      4.536      4.733      4.974      5.261      5.619      6.006      5.293     
32278.6    6.482e+12  15.8       291.7      1.146e+06  12.70      1.834      2.736      3.341      3.887      4.387      4.809      5.105      5.232      4.933      3.393     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      2.741      3.755      4.175      4.440      4.634      4.775      4.873      4.830      4.569      3.203     
35877.6    6.235e+12  15.8       291.7      1.146e+06  12.70      3.917      4.784      4.878      4.876      4.868      4.869      4.883      4.927      4.812      3.629     
37677.6    6.161e+12  15.8       291.7      1.146e+06  12.70      4.286      5.038      5.058      5.023      4.994      4.977      4.974      4.986      4.944      3.835     
39432      6.075e+12  15.8       291.7      1.146e+06  12.70      4.565      5.173      5.136      5.133      5.180      5.262      5.377      5.548      5.764      4.710     
40375.2    5.907e+12  15.8       281.2      1.175e+06  12.70      3.434      3.878      3.937      4.088      4.311      4.582      4.901      5.298      5.782      4.958     
