# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.146e+06  12.70      9.980      14.666     17.470     19.529     21.006     21.838     21.798     20.689     17.728     10.703    
144        4.570e+12  15.8       291.7      1.146e+06  12.70      13.170     17.871     19.656     20.488     20.868     20.880     20.480     19.436     16.944     10.569    
3600       4.618e+12  15.8       291.7      1.146e+06  12.70      16.184     20.626     20.925     20.630     20.332     20.092     19.892     19.583     18.311     12.112    
5760       4.651e+12  15.8       291.7      1.146e+06  12.70      17.267     22.326     22.082     21.448     20.912     20.486     20.161     19.859     18.769     12.451    
6988.8     4.647e+12  15.8       291.7      1.146e+06  12.70      17.476     22.280     21.699     21.110     20.737     20.527     20.496     20.694     20.497     13.919    
8483       4.458e+12  15.8       275.2      1.191e+06  12.70      12.311     15.444     15.566     15.997     16.708     17.589     18.670     20.106     21.744     15.653    
8485       4.985e+12  15.8       291.7      1.148e+06  12.70      16.964     24.682     27.015     28.207     28.826     28.848     28.255     26.979     24.276     14.828    
8628       4.973e+12  15.8       291.7      1.148e+06  12.70      19.470     26.751     27.946     27.738     27.375     26.773     25.945     24.813     22.632     14.189    
9924       5.006e+12  15.8       291.7      1.148e+06  12.70      20.107     26.379     26.952     26.522     26.195     25.817     25.364     24.737     23.157     15.040    
11529.6    5.032e+12  15.8       291.7      1.148e+06  12.70      20.153     25.341     25.233     24.880     24.648     24.513     24.493     24.606     24.303     16.887    
13384.8    4.814e+12  15.8       273.3      1.198e+06  12.70      12.894     15.980     16.496     17.218     18.218     19.397     20.775     22.449     24.306     18.324    
13388.6    4.811e+12  15.8       283.4      1.171e+06  12.70      6.190      7.982      8.671      9.569      10.720     12.073     13.638     15.449     17.179     13.331    
13390.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.894     26.472     28.301     29.127     29.233     28.623     27.533     25.991     23.550     15.337    
13533.6    5.423e+12  15.8       291.7      1.148e+06  12.70      22.411     28.376     29.150     28.760     28.125     27.198     26.077     24.756     22.711     15.092    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      21.904     26.497     26.635     26.482     26.260     25.969     25.634     25.252     24.369     17.063    
15775.2    5.450e+12  15.8       291.7      1.148e+06  12.70      21.971     26.000     25.785     25.545     25.345     25.162     25.024     24.977     24.711     17.929    
16412.6    5.337e+12  15.8       283.2      1.172e+06  12.70      18.658     21.960     22.289     22.804     23.472     24.194     24.965     25.845     26.776     20.035    
16414.6    5.735e+12  15.8       291.7      1.148e+06  12.70      8.472      11.775     14.000     16.474     19.101     21.704     24.108     26.103     27.379     22.090    
16557.6    5.736e+12  15.8       291.7      1.148e+06  12.70      12.498     16.101     17.435     18.659     19.861     21.014     22.093     23.035     23.565     19.081    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      17.628     20.800     20.805     20.590     20.384     20.211     20.086     20.005     19.700     16.124    
23695.2    5.994e+12  15.8       291.7      1.148e+06  12.70      17.432     19.880     19.630     19.473     19.479     19.591     19.822     20.239     20.894     17.611    
24431      5.829e+12  15.8       281.1      1.178e+06  12.70      14.134     16.059     16.182     16.612     17.279     18.087     19.042     20.248     21.651     19.248    
24433      6.287e+12  15.8       291.7      1.146e+06  12.70      6.392      8.718      10.350     11.811     13.090     14.116     14.770     14.882     14.268     11.362    
24576      6.230e+12  15.8       291.7      1.146e+06  12.70      8.674      10.928     11.859     12.434     12.820     13.071     13.285     13.025     12.500     10.162    
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      11.073     13.364     13.729     13.542     13.379     13.231     13.103     12.931     12.490     10.259    
29832      6.265e+12  15.8       291.7      1.146e+06  12.70      11.843     14.481     14.803     14.450     14.128     13.822     13.538     13.218     12.597     10.231    
31586.4    6.240e+12  15.8       291.7      1.146e+06  12.70      11.591     13.774     13.814     13.802     13.917     14.107     14.346     14.599     14.542     12.069    
32529.6    6.069e+12  15.8       281.2      1.175e+06  12.70      8.657      10.259     10.554     11.010     11.657     12.424     13.303     14.305     15.290     13.122    
