# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.146e+06  12.70      14.896     21.891     26.077     29.150     31.354     32.597     32.536     30.881     26.462     15.976    
144        4.555e+12  15.8       291.7      1.146e+06  12.70      19.405     26.332     28.962     30.189     30.748     30.765     30.177     28.638     24.966     15.572    
3600       4.547e+12  15.8       291.7      1.146e+06  12.70      22.884     29.164     29.587     29.169     28.748     28.409     28.126     27.689     25.891     17.126    
5760       4.565e+12  15.8       291.7      1.146e+06  12.70      23.587     30.497     30.164     29.299     28.567     27.985     27.541     27.128     25.639     17.008    
6988.8     4.577e+12  15.8       291.7      1.146e+06  12.70      23.323     29.734     28.958     28.173     27.675     27.395     27.353     27.618     27.355     18.576    
8483       4.398e+12  15.8       275.2      1.191e+06  12.70      16.231     20.362     20.522     21.090     22.028     23.189     24.615     26.508     28.667     20.636    
8485       5.882e+12  15.8       291.7      1.148e+06  12.70      15.124     22.005     24.085     25.147     25.700     25.719     25.191     24.053     21.643     13.220    
8628       5.875e+12  15.8       291.7      1.148e+06  12.70      17.166     23.586     24.640     24.457     24.137     23.606     22.875     21.878     19.954     12.510    
9924       5.850e+12  15.8       291.7      1.148e+06  12.70      17.856     23.426     23.935     23.553     23.262     22.927     22.525     21.967     20.564     13.356    
11529.6    5.804e+12  15.8       291.7      1.148e+06  12.70      18.069     22.720     22.624     22.307     22.099     21.978     21.960     22.061     21.789     15.141    
13384.8    5.475e+12  15.8       273.3      1.198e+06  12.70      11.886     14.730     15.206     15.872     16.793     17.881     19.151     20.694     22.405     16.891    
13388.6    5.471e+12  15.8       283.4      1.171e+06  12.70      5.711      7.365      8.000      8.829      9.890      11.139     12.583     14.254     15.850     12.299    
13390.6    5.348e+12  15.8       291.7      1.148e+06  12.70      18.336     24.398     26.084     26.845     26.943     26.381     25.376     23.954     21.705     14.136    
13533.6    5.341e+12  15.8       291.7      1.148e+06  12.70      20.861     26.412     27.133     26.770     26.179     25.317     24.272     23.043     21.139     14.048    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      20.584     24.900     25.030     24.886     24.677     24.404     24.089     23.729     22.900     16.035    
15775.2    5.348e+12  15.8       291.7      1.148e+06  12.70      20.770     24.578     24.376     24.148     23.960     23.787     23.656     23.611     23.360     16.949    
16412.6    5.230e+12  15.8       283.2      1.172e+06  12.70      17.627     20.746     21.057     21.543     22.175     22.856     23.585     24.416     25.295     18.928    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.641      10.620     12.627     14.859     17.229     19.577     21.744     23.544     24.695     19.925    
16557.6    5.813e+12  15.8       291.7      1.148e+06  12.70      11.287     14.541     15.746     16.851     17.937     18.978     19.953     20.803     21.281     17.232    
21813.6    5.852e+12  15.8       291.7      1.148e+06  12.70      15.884     18.742     18.746     18.553     18.368     18.212     18.099     18.026     17.752     14.529    
23695.2    5.843e+12  15.8       291.7      1.148e+06  12.70      15.896     18.128     17.900     17.757     17.762     17.864     18.075     18.455     19.052     16.059    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      12.935     14.696     14.809     15.203     15.813     16.552     17.427     18.530     19.814     17.615    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      1.301      1.774      2.106      2.404      2.664      2.873      3.006      3.029      2.904      2.312     
24576      5.810e+12  15.8       291.7      1.146e+06  12.70      1.916      2.414      2.620      2.747      2.832      2.888      2.935      2.878      2.762      2.245     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.926      3.531      3.627      3.578      3.535      3.496      3.462      3.417      3.300      2.710     
29832      4.933e+12  15.8       291.7      1.146e+06  12.70      3.437      4.203      4.296      4.194      4.100      4.011      3.929      3.836      3.656      2.969     
31586.4    4.578e+12  15.8       291.7      1.146e+06  12.70      3.772      4.483      4.496      4.492      4.529      4.591      4.669      4.751      4.733      3.928     
32529.6    4.487e+12  15.8       281.2      1.175e+06  12.70      2.746      3.254      3.348      3.492      3.698      3.941      4.220      4.538      4.850      4.162     
