# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.745e+12  15.8       291.7      1.140e+06  12.70      14.493     21.185     24.795     27.210     28.818     29.661     29.551     28.328     24.874     15.240    
144        4.772e+12  15.8       291.7      1.140e+06  12.70      18.604     25.107     27.203     27.947     28.133     27.941     27.370     26.194     23.319     14.721    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.282     27.332     27.708     27.216     26.693     26.240     25.852     25.384     23.789     15.699    
5880       5.105e+12  15.8       291.7      1.140e+06  12.70      21.833     28.601     28.209     27.348     26.597     25.975     25.495     25.140     24.032     15.909    
6765.6     5.124e+12  15.8       291.7      1.140e+06  12.70      21.901     28.124     27.417     26.622     26.043     25.615     25.346     25.289     24.754     16.608    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.424     20.931     21.119     21.564     22.322     23.244     24.328     25.695     27.006     18.849    
7846.6     5.446e+12  15.8       291.7      1.146e+06  12.70      10.627     17.021     20.299     22.784     24.605     25.651     25.741     24.547     21.177     12.776    
7989.6     5.441e+12  15.8       291.7      1.146e+06  12.70      13.919     20.584     22.672     23.733     24.274     24.392     24.030     22.919     20.126     12.567    
11445.6    5.480e+12  15.8       291.7      1.146e+06  12.70      16.931     22.246     22.524     22.311     22.112     21.987     21.918     21.768     20.671     14.345    
13605.6    5.508e+12  15.8       291.7      1.146e+06  12.70      17.952     22.701     22.443     21.972     21.612     21.366     21.230     21.156     20.454     14.781    
14834.4    5.510e+12  15.8       291.7      1.146e+06  12.70      17.999     22.102     21.615     21.193     20.989     20.951     21.102     21.519     21.735     16.376    
16328.6    5.278e+12  15.8       275.2      1.191e+06  12.70      12.707     15.345     15.511     16.036     16.857     17.862     19.086     20.696     22.668     18.176    
16330.6    5.891e+12  15.8       291.7      1.148e+06  12.70      15.434     21.607     23.694     24.902     25.606     25.782     25.406     24.398     22.129     14.918    
16473.6    5.868e+12  15.8       291.7      1.148e+06  12.70      17.587     23.271     24.226     24.341     24.172     23.784     23.187     22.302     20.507     14.210    
17769.6    5.867e+12  15.8       291.7      1.148e+06  12.70      18.127     22.970     23.389     23.298     23.147     22.946     22.672     22.231     20.973     15.028    
19375.2    5.853e+12  15.8       291.7      1.148e+06  12.70      18.155     22.043     22.075     21.897     21.814     21.814     21.915     22.135     22.009     16.782    
21230.4    5.562e+12  15.8       273.3      1.198e+06  12.70      11.726     14.094     14.576     15.295     16.263     17.401     18.728     20.334     22.174     18.263    
21234.2    5.550e+12  15.8       283.4      1.171e+06  12.70      5.637      7.049      7.670      8.507      9.575      10.835     12.295     13.991     15.644     13.280    
21236.2    6.109e+12  15.8       291.7      1.148e+06  12.70      11.376     15.346     16.713     17.359     17.717     17.332     16.816     15.978     14.445     9.277     
21379.2    6.076e+12  15.8       291.7      1.148e+06  12.70      13.166     16.837     17.506     17.541     17.295     16.877     16.335     15.632     14.361     9.468     
22795.2    6.058e+12  15.8       291.7      1.148e+06  12.70      13.569     16.611     16.932     16.944     16.890     16.802     16.692     16.539     15.976     11.096    
23620.8    6.043e+12  15.8       291.7      1.148e+06  12.70      13.956     16.667     16.780     16.711     16.652     16.615     16.618     16.680     16.539     11.922    
24258.2    5.913e+12  15.8       283.2      1.172e+06  12.70      12.002     14.287     14.636     15.018     15.491     16.012     16.577     17.214     17.827     13.198    
24260.2    6.428e+12  15.8       291.7      1.148e+06  12.70      2.520      3.866      4.713      5.446      6.111      6.685      7.111      7.309      6.854      4.871     
24403.2    6.361e+12  15.8       291.7      1.148e+06  12.70      3.656      5.143      5.714      6.046      6.287      6.477      6.607      6.607      6.237      4.546     
29659.2    6.134e+12  15.8       291.7      1.148e+06  12.70      5.264      6.376      6.443      6.417      6.393      6.383      6.392      6.407      6.304      5.078     
31540.8    6.049e+12  15.8       291.7      1.148e+06  12.70      5.555      6.458      6.435      6.425      6.473      6.563      6.701      6.907      7.165      6.037     
32276.6    5.893e+12  15.8       281.1      1.178e+06  12.70      4.695      5.431      5.503      5.664      5.910      6.211      6.568      7.015      7.499      6.609     
32278.6    6.725e+12  15.8       291.7      1.146e+06  12.70      2.595      3.872      4.729      5.501      6.205      6.799      7.215      7.391      6.963      4.787     
32421.6    6.646e+12  15.8       291.7      1.146e+06  12.70      3.824      5.239      5.826      6.195      6.464      6.659      6.792      6.730      6.363      4.459     
35877.6    6.465e+12  15.8       291.7      1.146e+06  12.70      5.306      6.482      6.609      6.606      6.594      6.596      6.614      6.673      6.515      4.913     
37677.6    6.398e+12  15.8       291.7      1.146e+06  12.70      5.728      6.734      6.760      6.714      6.675      6.652      6.648      6.663      6.606      5.123     
39432      6.308e+12  15.8       291.7      1.146e+06  12.70      6.012      6.814      6.766      6.761      6.824      6.931      7.083      7.308      7.591      6.201     
40375.2    6.147e+12  15.8       281.2      1.175e+06  12.70      4.533      5.119      5.197      5.397      5.692      6.049      6.470      6.994      7.632      6.543     
