# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.148e+06  12.70      10.474     16.522     18.259     19.081     19.519     19.568     19.202     18.303     15.990     8.605     
144        4.467e+12  15.8       291.7      1.148e+06  12.70      12.973     19.106     20.008     19.770     19.428     18.944     18.319     17.439     15.451     8.621     
1440       4.483e+12  15.8       291.7      1.148e+06  12.70      13.953     19.474     19.736     19.388     19.029     18.667     18.276     17.742     16.200     9.448     
3045.6     4.482e+12  15.8       291.7      1.148e+06  12.70      14.700     19.393     19.170     18.730     18.419     18.216     18.140     18.226     17.925     11.512    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      9.290      12.010     12.304     12.738     13.379     14.150     15.068     16.227     17.406     12.178    
4904.6     4.298e+12  15.8       283.4      1.171e+06  12.70      4.338      5.831      6.287      6.884      7.656      8.564      9.615      10.846     12.044     8.552     
4906.6     4.783e+12  15.8       291.7      1.148e+06  12.70      17.455     25.613     27.468     27.841     27.233     26.140     24.623     22.672     19.604     11.261    
5049.6     4.791e+12  15.8       291.7      1.148e+06  12.70      20.183     27.940     28.738     27.884     26.745     25.388     23.896     22.194     19.530     11.555    
6465.6     4.825e+12  15.8       291.7      1.148e+06  12.70      20.038     26.337     26.503     25.969     25.335     24.663     23.966     23.174     21.573     13.551    
7291.2     4.832e+12  15.8       291.7      1.148e+06  12.70      20.357     26.101     25.895     25.302     24.723     24.185     23.700     23.255     22.261     14.556    
7928.6     4.736e+12  15.8       283.2      1.172e+06  12.70      17.358     22.148     22.506     22.722     23.041     23.399     23.780     24.180     24.005     16.273    
7930.6     5.668e+12  15.8       291.7      1.142e+06  12.70      11.231     16.890     19.933     22.394     24.357     25.718     26.392     25.832     23.520     14.490    
8073.6     5.659e+12  15.8       291.7      1.142e+06  12.70      14.788     20.593     22.349     23.233     23.684     24.040     23.600     22.858     20.893     13.152    
12969.6    5.703e+12  15.8       291.7      1.142e+06  12.70      18.150     23.308     23.798     23.295     22.808     22.326     21.842     21.209     19.704     13.031    
15621.6    5.713e+12  15.8       291.7      1.142e+06  12.70      18.226     21.997     21.718     21.409     21.334     21.438     21.699     22.072     21.913     15.428    
16407.8    5.554e+12  15.8       281.2      1.172e+06  12.70      15.024     18.059     18.235     18.640     19.340     20.234     21.310     22.581     23.669     17.297    
16409.8    5.760e+12  15.8       291.7      1.148e+06  12.70      8.384      11.670     13.869     16.378     19.081     21.795     24.343     26.526     28.003     22.430    
16552.8    5.761e+12  15.8       291.7      1.148e+06  12.70      12.442     16.043     17.349     18.611     19.881     21.118     22.296     23.361     24.000     19.307    
21808.8    5.916e+12  15.8       291.7      1.148e+06  12.70      17.754     21.019     20.914     20.691     20.474     20.287     20.145     20.047     19.706     16.011    
23690.4    5.936e+12  15.8       291.7      1.148e+06  12.70      17.581     20.048     19.772     19.604     19.592     19.681     19.885     20.270     20.908     17.446    
24426.2    5.770e+12  15.8       281.1      1.178e+06  12.70      14.263     16.215     16.328     16.758     17.419     18.215     19.154     20.333     21.668     19.116    
24428.2    6.451e+12  15.8       291.7      1.144e+06  12.70      7.546      11.403     13.902     16.192     18.318     20.148     21.490     22.161     20.804     13.817    
24571.2    6.430e+12  15.8       291.7      1.144e+06  12.70      10.747     14.944     16.574     17.607     18.379     18.956     19.310     19.272     18.094     12.174    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.580     16.696     17.021     16.837     16.768     16.747     16.782     16.827     16.390     11.971    
30187.2    6.436e+12  15.8       291.7      1.144e+06  12.70      14.021     16.512     16.380     16.207     16.087     16.012     15.987     16.019     15.767     11.954    
31490.4    6.422e+12  15.8       291.7      1.144e+06  12.70      13.929     15.911     15.735     15.642     15.686     15.808     16.011     16.362     17.084     13.267    
31911.8    6.324e+12  15.8       286.4      1.160e+06  12.70      11.850     13.573     13.669     13.969     14.446     15.014     15.667     16.475     17.311     14.088    
31913.8    6.571e+12  15.8       291.7      1.146e+06  12.70      1.052      1.537      1.885      2.205      2.502      2.761      2.951      3.050      2.902      2.304     
32056.8    6.401e+12  15.8       291.7      1.146e+06  12.70      1.599      2.151      2.406      2.576      2.707      2.809      2.877      2.884      2.758      2.233     
35512.8    6.175e+12  15.8       291.7      1.146e+06  12.70      2.343      2.843      2.925      2.946      2.963      2.986      3.018      3.048      3.024      2.606     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      2.610      3.061      3.100      3.102      3.105      3.116      3.136      3.166      3.187      2.794     
39067.2    5.923e+12  15.8       291.7      1.146e+06  12.70      2.835      3.209      3.213      3.234      3.288      3.365      3.466      3.605      3.775      3.488     
40010.4    5.783e+12  15.8       281.2      1.175e+06  12.70      2.132      2.400      2.452      2.560      2.717      2.907      3.131      3.411      3.752      3.643     
