# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.792e+12  15.8       291.7      1.142e+06  12.70      15.642     22.818     26.908     29.870     32.052     33.377     33.650     32.510     28.903     19.275    
144        4.808e+12  15.8       291.7      1.142e+06  12.70      20.539     27.606     29.891     30.696     31.183     30.650     29.978     28.623     25.628     17.564    
5040       4.953e+12  15.8       291.7      1.142e+06  12.70      22.736     30.014     30.408     29.593     28.634     27.703     26.786     25.690     23.422     16.090    
7692       5.015e+12  15.8       291.7      1.142e+06  12.70      22.075     27.936     27.304     26.689     26.390     26.314     26.428     26.678     26.123     18.407    
8478.2     4.884e+12  15.8       281.2      1.172e+06  12.70      18.131     22.772     22.866     23.202     23.904     24.828     25.954     27.306     28.140     20.634    
8480.2     5.389e+12  15.8       291.7      1.144e+06  12.70      10.909     16.511     19.688     22.616     25.278     27.471     28.958     29.538     27.600     18.123    
8623.2     5.389e+12  15.8       291.7      1.144e+06  12.70      15.147     21.112     22.900     24.000     24.775     25.278     25.570     25.233     23.593     15.762    
12079.2    5.451e+12  15.8       291.7      1.144e+06  12.70      19.001     23.924     23.959     23.575     23.201     22.886     22.641     22.402     21.458     15.258    
14239.2    5.499e+12  15.8       291.7      1.144e+06  12.70      19.694     24.249     23.924     23.376     22.873     22.419     22.024     21.670     20.759     15.056    
15542.4    5.516e+12  15.8       291.7      1.144e+06  12.70      19.189     22.987     22.425     22.142     22.051     22.041     22.102     22.293     22.216     16.739    
15963.8    5.430e+12  15.8       286.4      1.160e+06  12.70      16.282     19.397     19.469     19.820     20.413     21.101     21.864     22.768     23.488     18.086    
15965.8    5.941e+12  15.8       291.7      1.146e+06  12.70      7.481      10.472     12.477     14.728     17.058     19.245     21.085     22.381     22.668     17.214    
16108.8    5.950e+12  15.8       291.7      1.146e+06  12.70      11.007     14.302     15.521     16.653     17.709     18.624     19.354     19.839     19.678     15.042    
19564.8    5.989e+12  15.8       291.7      1.146e+06  12.70      14.581     17.527     17.660     17.669     17.692     17.735     17.809     18.010     17.706     13.868    
21364.8    6.012e+12  15.8       291.7      1.146e+06  12.70      15.174     18.052     17.965     17.797     17.640     17.504     17.404     17.341     17.026     13.432    
23119.2    6.015e+12  15.8       291.7      1.146e+06  12.70      14.960     17.167     16.983     16.927     17.021     17.208     17.495     17.938     18.508     15.087    
24062.4    5.825e+12  15.8       281.2      1.175e+06  12.70      10.857     12.433     12.629     13.135     13.863     14.733     15.755     17.019     18.424     16.019    
