# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.795e+12  15.8       291.7      1.140e+06  12.70      14.256     20.839     24.389     26.764     28.347     29.176     29.068     27.864     24.467     14.990    
144        4.825e+12  15.8       291.7      1.140e+06  12.70      18.335     24.744     26.810     27.543     27.727     27.537     26.974     25.815     22.982     14.508    
3240       5.046e+12  15.8       291.7      1.140e+06  12.70      20.907     26.850     27.219     26.736     26.222     25.778     25.396     24.937     23.370     15.422    
5880       5.190e+12  15.8       291.7      1.140e+06  12.70      21.424     28.064     27.680     26.835     26.099     25.488     25.017     24.668     23.581     15.610    
6765.6     5.208e+12  15.8       291.7      1.140e+06  12.70      21.497     27.605     26.912     26.131     25.562     25.143     24.878     24.823     24.297     16.301    
7844.6     5.044e+12  15.8       279.2      1.175e+06  12.70      16.107     20.527     20.711     21.148     21.891     22.795     23.859     25.199     26.485     18.485    
7846.6     5.537e+12  15.8       291.7      1.146e+06  12.70      9.983      15.990     19.070     21.404     23.114     24.098     24.182     23.061     19.894     12.003    
7989.6     5.530e+12  15.8       291.7      1.146e+06  12.70      13.103     19.376     21.341     22.341     22.850     22.961     22.620     21.574     18.945     11.830    
11445.6    5.542e+12  15.8       291.7      1.146e+06  12.70      16.117     21.177     21.442     21.239     21.050     20.930     20.865     20.722     19.678     13.656    
13605.6    5.563e+12  15.8       291.7      1.146e+06  12.70      17.203     21.754     21.507     21.056     20.711     20.475     20.345     20.274     19.601     14.165    
14834.4    5.560e+12  15.8       291.7      1.146e+06  12.70      17.298     21.241     20.773     20.367     20.172     20.135     20.280     20.681     20.888     15.738    
16328.6    5.324e+12  15.8       275.2      1.191e+06  12.70      12.225     14.762     14.922     15.427     16.217     17.184     18.361     19.910     21.808     17.485    
16330.6    5.940e+12  15.8       291.7      1.148e+06  12.70      15.153     21.214     23.264     24.449     25.141     25.314     24.945     23.954     21.727     14.647    
16473.6    5.913e+12  15.8       291.7      1.148e+06  12.70      17.287     22.874     23.813     23.926     23.759     23.378     22.792     21.922     20.157     13.968    
17769.6    5.908e+12  15.8       291.7      1.148e+06  12.70      17.857     22.627     23.040     22.950     22.801     22.603     22.333     21.899     20.660     14.804    
19375.2    5.889e+12  15.8       291.7      1.148e+06  12.70      17.924     21.763     21.795     21.619     21.537     21.537     21.637     21.854     21.730     16.569    
21230.4    5.593e+12  15.8       273.3      1.198e+06  12.70      11.585     13.925     14.401     15.112     16.069     17.193     18.503     20.090     21.908     18.044    
21234.2    5.580e+12  15.8       283.4      1.171e+06  12.70      5.568      6.963      7.576      8.403      9.458      10.702     12.145     13.820     15.453     13.117    
21236.2    6.125e+12  15.8       291.7      1.148e+06  12.70      11.212     15.124     16.471     17.108     17.461     17.082     16.573     15.747     14.237     9.143     
21379.2    6.090e+12  15.8       291.7      1.148e+06  12.70      13.037     16.672     17.334     17.369     17.125     16.712     16.174     15.478     14.220     9.375     
22795.2    6.059e+12  15.8       291.7      1.148e+06  12.70      13.480     16.502     16.821     16.833     16.779     16.692     16.583     16.430     15.871     11.023    
23620.8    6.030e+12  15.8       291.7      1.148e+06  12.70      13.898     16.598     16.711     16.643     16.584     16.547     16.550     16.611     16.471     11.873    
24258.2    5.902e+12  15.8       283.2      1.172e+06  12.70      11.944     14.219     14.566     14.946     15.417     15.935     16.498     17.132     17.742     13.135    
24260.2    6.430e+12  15.8       291.7      1.148e+06  12.70      3.118      4.782      5.831      6.737      7.559      8.270      8.796      9.041      8.479      6.025     
24403.2    6.370e+12  15.8       291.7      1.148e+06  12.70      4.498      6.328      7.030      7.438      7.735      7.969      8.128      8.128      7.673      5.592     
29659.2    6.152e+12  15.8       291.7      1.148e+06  12.70      6.358      7.701      7.782      7.750      7.721      7.710      7.720      7.739      7.614      6.134     
31540.8    6.072e+12  15.8       291.7      1.148e+06  12.70      6.660      7.743      7.716      7.703      7.761      7.869      8.034      8.281      8.591      7.239     
32276.6    5.909e+12  15.8       281.1      1.178e+06  12.70      5.640      6.524      6.610      6.804      7.100      7.461      7.890      8.427      9.008      7.939     
32278.6    6.727e+12  15.8       291.7      1.146e+06  12.70      3.108      4.638      5.663      6.588      7.432      8.143      8.641      8.851      8.340      5.733     
32421.6    6.667e+12  15.8       291.7      1.146e+06  12.70      4.553      6.237      6.936      7.375      7.696      7.928      8.087      8.013      7.575      5.308     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      6.230      7.610      7.760      7.756      7.743      7.745      7.766      7.835      7.649      5.768     
37677.6    6.413e+12  15.8       291.7      1.146e+06  12.70      6.681      7.855      7.885      7.832      7.786      7.759      7.754      7.772      7.705      5.975     
39432      6.324e+12  15.8       291.7      1.146e+06  12.70      6.963      7.892      7.836      7.830      7.903      8.027      8.203      8.463      8.792      7.182     
40375.2    6.162e+12  15.8       281.2      1.175e+06  12.70      5.254      5.934      6.025      6.256      6.598      7.012      7.500      8.108      8.847      7.585     
