# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.148e+06  12.70      12.444     17.501     20.798     23.757     26.492     28.836     30.548     31.378     29.567     19.862    
144        4.681e+12  15.8       291.7      1.148e+06  12.70      17.512     22.669     24.525     25.577     26.339     26.895     27.297     27.053     25.442     17.331    
5400       4.735e+12  15.8       291.7      1.148e+06  12.70      22.040     28.614     28.695     27.884     27.023     26.211     25.448     24.605     22.724     14.851    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      21.537     27.240     26.758     26.186     25.815     25.577     25.465     25.486     24.919     16.757    
8017.4     4.643e+12  15.8       281.1      1.178e+06  12.70      17.640     22.189     22.367     22.693     23.297     24.048     24.936     26.014     26.716     18.695    
8019.4     5.258e+12  15.8       291.7      1.144e+06  12.70      10.063     15.941     19.271     22.327     25.149     27.524     29.190     29.902     27.867     18.328    
8162.4     5.257e+12  15.8       291.7      1.144e+06  12.70      14.306     20.862     22.932     24.197     25.113     25.735     26.115     25.802     23.983     15.980    
11618.4    5.305e+12  15.8       291.7      1.144e+06  12.70      18.069     23.080     23.190     22.920     22.673     22.484     22.361     22.251     21.449     15.520    
13778.4    5.343e+12  15.8       291.7      1.144e+06  12.70      18.589     22.611     22.290     21.919     21.624     21.380     21.196     21.083     20.551     15.465    
15081.6    5.364e+12  15.8       291.7      1.144e+06  12.70      18.308     21.511     21.143     20.910     20.861     20.901     21.034     21.352     21.707     17.025    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.528     18.284     18.319     18.645     19.200     19.859     20.611     21.550     22.642     18.170    
15505      5.817e+12  15.8       291.7      1.146e+06  12.70      10.156     14.578     17.292     19.845     22.164     24.069     25.344     25.851     24.453     16.410    
15648      5.823e+12  15.8       291.7      1.146e+06  12.70      13.774     18.286     19.805     20.821     21.562     22.064     22.368     22.112     20.948     14.249    
19104      6.064e+12  15.8       291.7      1.146e+06  12.70      16.923     20.768     21.092     20.776     20.543     20.337     20.162     19.954     19.209     13.675    
20904      6.149e+12  15.8       291.7      1.146e+06  12.70      17.655     21.453     21.483     21.108     20.703     20.324     19.981     19.629     18.801     13.505    
22658.4    6.182e+12  15.8       291.7      1.146e+06  12.70      16.981     19.832     19.657     19.591     19.719     19.951     20.263     20.663     20.875     15.626    
23601.6    5.997e+12  15.8       281.2      1.175e+06  12.70      12.574     14.635     14.909     15.527     16.422     17.481     18.697     20.132     21.496     17.068    
