# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      15.037     23.726     26.227     27.415     28.051     28.129     27.607     26.316     22.992     12.373    
144        4.397e+12  15.8       291.7      1.148e+06  12.70      18.306     26.965     28.244     27.913     27.436     26.759     25.877     24.636     21.828     12.178    
1440       4.437e+12  15.8       291.7      1.148e+06  12.70      19.335     26.991     27.360     26.881     26.387     25.889     25.348     24.608     22.470     13.103    
3045.6     4.477e+12  15.8       291.7      1.148e+06  12.70      19.895     26.251     25.953     25.360     24.941     24.668     24.567     24.684     24.276     15.589    
4900.8     4.300e+12  15.8       273.3      1.198e+06  12.70      12.560     16.241     16.640     17.228     18.096     19.140     20.381     21.948     23.543     16.471    
4904.6     4.299e+12  15.8       283.4      1.171e+06  12.70      5.899      7.931      8.551      9.364      10.414     11.650     13.079     14.754     16.384     11.632    
4906.6     4.815e+12  15.8       291.7      1.148e+06  12.70      19.268     28.280     30.336     30.752     30.081     28.873     27.194     25.035     21.641     12.428    
5049.6     4.822e+12  15.8       291.7      1.148e+06  12.70      22.134     30.649     31.531     30.599     29.351     27.861     26.222     24.350     21.421     12.672    
6465.6     4.857e+12  15.8       291.7      1.148e+06  12.70      21.821     28.688     28.874     28.297     27.608     26.877     26.116     25.251     23.502     14.760    
7291.2     4.870e+12  15.8       291.7      1.148e+06  12.70      22.067     28.300     28.083     27.443     26.819     26.236     25.710     25.224     24.143     15.785    
7928.6     4.769e+12  15.8       283.2      1.172e+06  12.70      18.815     24.013     24.406     24.645     24.993     25.383     25.797     26.229     26.036     17.648    
7930.6     5.705e+12  15.8       291.7      1.142e+06  12.70      11.480     17.272     20.370     22.865     24.843     26.203     26.860     26.256     23.871     14.674    
8073.6     5.698e+12  15.8       291.7      1.142e+06  12.70      15.042     20.954     22.729     23.609     24.045     24.387     23.914     23.138     21.121     13.270    
12969.6    5.760e+12  15.8       291.7      1.142e+06  12.70      18.201     23.376     23.860     23.347     22.852     22.364     21.873     21.233     19.718     13.028    
15621.6    5.781e+12  15.8       291.7      1.142e+06  12.70      18.127     21.861     21.580     21.273     21.201     21.306     21.569     21.944     21.792     15.340    
16407.8    5.620e+12  15.8       281.2      1.172e+06  12.70      14.951     17.958     18.131     18.535     19.233     20.125     21.199     22.468     23.556     17.214    
16409.8    5.750e+12  15.8       291.7      1.148e+06  12.70      8.133      11.306     13.437     15.872     18.499     21.139     23.623     25.759     27.239     21.858    
16552.8    5.749e+12  15.8       291.7      1.148e+06  12.70      12.057     15.525     16.791     18.019     19.256     20.464     21.617     22.665     23.311     18.796    
21808.8    5.860e+12  15.8       291.7      1.148e+06  12.70      17.170     20.310     20.212     20.003     19.800     19.626     19.497     19.411     19.094     15.540    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      17.028     19.406     19.141     18.984     18.977     19.070     19.275     19.656     20.296     16.955    
24426.2    5.705e+12  15.8       281.1      1.178e+06  12.70      13.843     15.728     15.838     16.259     16.904     17.682     18.599     19.753     21.063     18.609    
24428.2    6.333e+12  15.8       291.7      1.144e+06  12.70      7.328      10.260     12.213     14.161     16.030     17.686     18.982     19.844     19.332     14.667    
24571.2    6.309e+12  15.8       291.7      1.144e+06  12.70      10.355     13.404     14.544     15.407     16.117     16.691     17.115     17.411     16.820     12.896    
28027.2    6.290e+12  15.8       291.7      1.144e+06  12.70      13.739     16.370     16.493     16.394     16.296     16.237     16.228     16.240     15.909     12.665    
30187.2    6.292e+12  15.8       291.7      1.144e+06  12.70      14.701     17.296     17.185     16.933     16.691     16.477     16.301     16.150     15.698     12.595    
31490.4    6.281e+12  15.8       291.7      1.144e+06  12.70      14.472     16.521     16.368     16.284     16.332     16.441     16.602     16.853     17.065     14.093    
31911.8    6.180e+12  15.8       286.4      1.160e+06  12.70      12.215     13.984     14.129     14.479     15.008     15.616     16.288     17.067     17.973     15.066    
31913.8    6.664e+12  15.8       291.7      1.146e+06  12.70      3.613      5.210      6.281      7.244      8.113      8.837      9.336      9.549      9.078      7.004     
32056.8    6.581e+12  15.8       291.7      1.146e+06  12.70      5.078      6.750      7.426      7.853      8.162      8.387      8.549      8.477      8.112      6.400     
35512.8    6.512e+12  15.8       291.7      1.146e+06  12.70      6.679      8.260      8.528      8.454      8.410      8.380      8.368      8.340      8.128      6.654     
37312.8    6.474e+12  15.8       291.7      1.146e+06  12.70      7.151      8.767      8.975      8.819      8.699      8.595      8.509      8.419      8.162      6.721     
39067.2    6.419e+12  15.8       291.7      1.146e+06  12.70      7.181      8.522      8.559      8.575      8.673      8.825      9.020      9.255      9.402      7.980     
40010.4    6.242e+12  15.8       281.2      1.175e+06  12.70      5.401      6.388      6.569      6.855      7.265      7.754      8.322      8.991      9.612      8.562     
