# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.148e+06  12.70      16.306     25.722     28.426     29.707     30.388     30.465     29.895     28.495     24.894     13.397    
144        4.438e+12  15.8       291.7      1.148e+06  12.70      19.690     28.998     30.367     30.005     29.486     28.753     27.803     26.468     23.451     13.085    
1440       4.516e+12  15.8       291.7      1.148e+06  12.70      20.622     28.782     29.169     28.655     28.124     27.589     27.011     26.222     23.943     13.964    
3045.6     4.585e+12  15.8       291.7      1.148e+06  12.70      21.026     27.737     27.418     26.789     26.344     26.053     25.946     26.069     25.638     16.465    
4900.8     4.421e+12  15.8       273.3      1.198e+06  12.70      13.338     17.243     17.665     18.288     19.209     20.315     21.633     23.297     24.990     17.484    
4904.6     4.419e+12  15.8       283.4      1.171e+06  12.70      6.269      8.426      9.085      9.948      11.064     12.376     13.895     15.674     17.406     12.359    
4906.6     4.889e+12  15.8       291.7      1.148e+06  12.70      20.091     29.481     31.616     32.046     31.345     30.088     28.341     26.096     22.565     12.961    
5049.6     4.907e+12  15.8       291.7      1.148e+06  12.70      22.930     31.742     32.649     31.679     30.386     28.844     27.149     25.215     22.188     13.127    
6465.6     4.966e+12  15.8       291.7      1.148e+06  12.70      22.407     29.450     29.635     29.039     28.329     27.579     26.798     25.913     24.123     15.152    
7291.2     4.988e+12  15.8       291.7      1.148e+06  12.70      22.591     28.965     28.736     28.078     27.436     26.839     26.301     25.806     24.704     16.153    
7928.6     4.887e+12  15.8       283.2      1.172e+06  12.70      19.330     24.665     25.063     25.304     25.659     26.058     26.482     26.927     26.733     18.122    
7930.6     5.364e+12  15.8       291.7      1.142e+06  12.70      12.557     18.885     22.286     25.038     27.233     28.755     29.508     28.882     26.297     16.201    
8073.6     5.360e+12  15.8       291.7      1.142e+06  12.70      16.570     23.075     25.043     26.034     26.539     26.938     26.445     25.614     23.411     14.738    
12969.6    5.503e+12  15.8       291.7      1.142e+06  12.70      19.458     24.987     25.513     24.973     24.451     23.935     23.416     22.738     21.124     13.970    
15621.6    5.537e+12  15.8       291.7      1.142e+06  12.70      19.348     23.351     23.055     22.727     22.647     22.757     23.034     23.430     23.262     16.378    
16407.8    5.384e+12  15.8       281.2      1.172e+06  12.70      15.904     19.117     19.304     19.732     20.473     21.420     22.560     23.905     25.057     18.311    
16409.8    5.875e+12  15.8       291.7      1.148e+06  12.70      7.861      10.943     13.005     15.358     17.893     20.437     22.827     24.874     26.258     21.033    
16552.8    5.873e+12  15.8       291.7      1.148e+06  12.70      11.699     15.084     16.313     17.499     18.693     19.856     20.964     21.966     22.566     18.154    
21808.8    5.949e+12  15.8       291.7      1.148e+06  12.70      16.723     19.798     19.700     19.489     19.285     19.109     18.975     18.883     18.562     15.081    
23690.4    5.952e+12  15.8       291.7      1.148e+06  12.70      16.599     18.929     18.668     18.510     18.498     18.582     18.775     19.138     19.741     16.472    
24426.2    5.775e+12  15.8       281.1      1.178e+06  12.70      13.460     15.303     15.410     15.815     16.439     17.191     18.077     19.190     20.450     18.041    
24428.2    6.459e+12  15.8       291.7      1.144e+06  12.70      6.678      10.090     12.302     14.329     16.209     17.829     19.017     19.610     18.410     12.226    
24571.2    6.431e+12  15.8       291.7      1.144e+06  12.70      9.560      13.293     14.743     15.662     16.349     16.862     17.177     17.143     16.095     10.829    
28027.2    6.369e+12  15.8       291.7      1.144e+06  12.70      12.356     15.190     15.486     15.319     15.256     15.237     15.269     15.310     14.912     10.891    
30187.2    6.335e+12  15.8       291.7      1.144e+06  12.70      12.890     15.179     15.058     14.899     14.789     14.719     14.697     14.726     14.495     10.989    
31490.4    6.309e+12  15.8       291.7      1.144e+06  12.70      12.905     14.742     14.578     14.492     14.533     14.646     14.834     15.160     15.828     12.292    
31911.8    6.209e+12  15.8       286.4      1.160e+06  12.70      10.979     12.575     12.664     12.941     13.384     13.910     14.515     15.263     16.038     13.052    
31913.8    6.658e+12  15.8       291.7      1.146e+06  12.70      0.722      1.055      1.293      1.513      1.717      1.894      2.025      2.093      1.992      1.581     
32056.8    6.487e+12  15.8       291.7      1.146e+06  12.70      1.101      1.481      1.657      1.774      1.864      1.935      1.982      1.987      1.900      1.538     
35512.8    6.291e+12  15.8       291.7      1.146e+06  12.70      1.633      1.982      2.039      2.054      2.066      2.082      2.104      2.125      2.108      1.817     
37312.8    6.188e+12  15.8       291.7      1.146e+06  12.70      1.833      2.149      2.177      2.178      2.180      2.187      2.202      2.223      2.238      1.962     
39067.2    6.055e+12  15.8       291.7      1.146e+06  12.70      1.999      2.263      2.266      2.280      2.318      2.373      2.444      2.542      2.662      2.460     
40010.4    5.906e+12  15.8       281.2      1.175e+06  12.70      1.500      1.689      1.725      1.801      1.912      2.045      2.203      2.400      2.640      2.563     
