# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.768e+12  15.8       291.7      1.146e+06  12.70      10.540     15.489     18.450     20.623     22.181     23.059     23.015     21.843     18.717     11.300    
144        4.776e+12  15.8       291.7      1.146e+06  12.70      13.867     18.817     20.695     21.571     21.970     21.983     21.561     20.461     17.838     11.126    
3600       4.748e+12  15.8       291.7      1.146e+06  12.70      17.032     21.707     22.022     21.711     21.398     21.146     20.935     20.610     19.271     12.747    
5760       4.754e+12  15.8       291.7      1.146e+06  12.70      18.070     23.365     23.109     22.446     21.886     21.440     21.100     20.784     19.644     13.031    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.226     23.236     22.630     22.016     21.627     21.408     21.376     21.583     21.379     14.518    
8483       4.534e+12  15.8       275.2      1.191e+06  12.70      12.863     16.136     16.263     16.713     17.456     18.377     19.507     21.008     22.719     16.355    
8485       5.078e+12  15.8       291.7      1.148e+06  12.70      17.221     25.056     27.425     28.634     29.262     29.284     28.682     27.386     24.643     15.051    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.707     27.077     28.287     28.076     27.709     27.099     26.261     25.115     22.908     14.362    
9924       5.097e+12  15.8       291.7      1.148e+06  12.70      20.328     26.669     27.249     26.815     26.484     26.103     25.645     25.011     23.413     15.206    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.333     25.567     25.459     25.103     24.869     24.733     24.714     24.828     24.522     17.040    
13384.8    4.891e+12  15.8       273.3      1.198e+06  12.70      13.062     16.188     16.711     17.443     18.456     19.651     21.047     22.744     24.626     18.565    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.276      8.093      8.792      9.703      10.869     12.242     13.829     15.666     17.420     13.518    
13390.6    5.387e+12  15.8       291.7      1.148e+06  12.70      18.102     24.086     25.750     26.501     26.598     26.042     25.050     23.647     21.427     13.954    
13533.6    5.381e+12  15.8       291.7      1.148e+06  12.70      20.624     26.113     26.825     26.466     25.881     25.029     23.997     22.782     20.899     13.889    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.338     24.602     24.730     24.589     24.382     24.112     23.801     23.446     22.627     15.844    
15775.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.521     24.284     24.084     23.859     23.673     23.502     23.373     23.329     23.081     16.747    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.393     20.471     20.778     21.258     21.881     22.554     23.273     24.093     24.962     18.678    
16414.6    5.861e+12  15.8       291.7      1.148e+06  12.70      8.136      11.308     13.445     15.821     18.345     20.845     23.153     25.070     26.295     21.217    
16557.6    5.857e+12  15.8       291.7      1.148e+06  12.70      12.014     15.477     16.760     17.937     19.093     20.202     21.240     22.145     22.655     18.345    
21813.6    5.970e+12  15.8       291.7      1.148e+06  12.70      17.026     20.089     20.094     19.887     19.689     19.521     19.401     19.322     19.029     15.574    
23695.2    5.984e+12  15.8       291.7      1.148e+06  12.70      16.899     19.273     19.030     18.878     18.883     18.992     19.216     19.620     20.256     17.073    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      13.722     15.590     15.710     16.128     16.775     17.559     18.487     19.657     21.020     18.687    
24433      6.215e+12  15.8       291.7      1.146e+06  12.70      5.428      7.403      8.789      10.029     11.115     11.985     12.541     12.636     12.114     9.646     
24576      6.154e+12  15.8       291.7      1.146e+06  12.70      7.428      9.358      10.155     10.647     10.978     11.192     11.375     11.152     10.703     8.701     
28032      6.066e+12  15.8       291.7      1.146e+06  12.70      9.796      11.822     12.144     11.979     11.835     11.704     11.591     11.439     11.049     9.075     
29832      6.054e+12  15.8       291.7      1.146e+06  12.70      10.625     12.992     13.281     12.964     12.676     12.401     12.146     11.859     11.302     9.179     
31586.4    6.014e+12  15.8       291.7      1.146e+06  12.70      10.520     12.501     12.538     12.527     12.631     12.803     13.021     13.250     13.199     10.954    
32529.6    5.849e+12  15.8       281.2      1.175e+06  12.70      7.856      9.309      9.577      9.991      10.578     11.274     12.071     12.981     13.874     11.907    
