# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.279e+12  15.8       291.7      1.148e+06  12.70      11.958     16.817     19.987     22.830     25.459     27.712     29.358     30.157     28.417     19.090    
144        5.291e+12  15.8       291.7      1.148e+06  12.70      16.562     21.440     23.194     24.190     24.911     25.437     25.817     25.587     24.064     16.393    
5400       5.244e+12  15.8       291.7      1.148e+06  12.70      22.070     28.654     28.734     27.922     27.060     26.246     25.483     24.638     22.755     14.871    
7281.6     5.227e+12  15.8       291.7      1.148e+06  12.70      21.807     27.581     27.092     26.513     26.137     25.896     25.782     25.803     25.229     16.966    
8017.4     5.074e+12  15.8       281.1      1.178e+06  12.70      18.118     22.790     22.973     23.308     23.928     24.699     25.611     26.717     27.438     19.201    
8019.4     5.148e+12  15.8       291.7      1.144e+06  12.70      9.947      15.757     19.049     22.070     24.860     27.207     28.853     29.556     27.543     18.113    
8162.4     5.148e+12  15.8       291.7      1.144e+06  12.70      14.225     20.744     22.802     24.061     24.970     25.590     25.966     25.655     23.845     15.886    
11618.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.802     22.739     22.847     22.581     22.338     22.152     22.031     21.921     21.131     15.289    
13778.4    5.230e+12  15.8       291.7      1.144e+06  12.70      18.195     22.131     21.817     21.454     21.165     20.926     20.746     20.635     20.114     15.135    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      17.981     21.128     20.766     20.537     20.488     20.528     20.659     20.970     21.319     16.720    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      15.232     17.936     17.970     18.289     18.834     19.480     20.217     21.139     22.209     17.822    
15505      5.805e+12  15.8       291.7      1.146e+06  12.70      9.635      13.829     16.402     18.822     21.021     22.826     24.035     24.514     23.187     15.559    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      13.327     17.691     19.160     20.142     20.859     21.344     21.638     21.389     20.262     13.783    
19104      5.839e+12  15.8       291.7      1.146e+06  12.70      16.275     19.972     20.284     19.980     19.757     19.558     19.391     19.191     18.474     13.152    
20904      5.868e+12  15.8       291.7      1.146e+06  12.70      16.664     20.249     20.277     19.924     19.541     19.184     18.860     18.529     17.747     12.749    
22658.4    5.871e+12  15.8       291.7      1.146e+06  12.70      16.058     18.754     18.588     18.526     18.648     18.867     19.162     19.541     19.743     14.779    
23601.6    5.701e+12  15.8       281.2      1.175e+06  12.70      11.768     13.698     13.954     14.532     15.370     16.361     17.499     18.843     20.119     15.976    
