# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.789     19.397     23.063     26.356     29.407     32.031     33.959     34.911     32.916     22.140    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      19.251     24.927     26.980     28.150     29.004     29.632     30.095     29.844     28.080     19.150    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.976     31.108     31.214     30.340     29.409     28.531     27.708     26.795     24.749     16.190    
7281.6     4.708e+12  15.8       291.7      1.148e+06  12.70      23.236     29.422     28.909     28.288     27.883     27.621     27.496     27.512     26.882     18.070    
8017.4     4.590e+12  15.8       281.1      1.178e+06  12.70      19.102     24.056     24.253     24.603     25.252     26.061     27.018     28.179     28.920     20.221    
8019.4     5.020e+12  15.8       291.7      1.144e+06  12.70      10.925     17.330     20.940     24.226     27.241     29.757     31.495     32.207     30.011     19.764    
8162.4     5.028e+12  15.8       291.7      1.144e+06  12.70      15.496     22.626     24.861     26.203     27.156     27.785     28.151     27.771     25.808     17.215    
11618.4    5.110e+12  15.8       291.7      1.144e+06  12.70      19.162     24.491     24.602     24.304     24.029     23.813     23.666     23.532     22.685     16.425    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      19.495     23.722     23.380     22.986     22.670     22.407     22.204     22.075     21.519     16.201    
15081.6    5.182e+12  15.8       291.7      1.144e+06  12.70      19.151     22.509     22.121     21.875     21.819     21.857     21.989     22.310     22.680     17.794    
15503      5.102e+12  15.8       286.4      1.160e+06  12.70      16.244     19.134     19.168     19.506     20.085     20.770     21.549     22.521     23.659     18.992    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      9.442      13.530     16.058     18.459     20.665     22.500     23.765     24.341     23.165     15.687    
15648      5.562e+12  15.8       291.7      1.146e+06  12.70      13.011     17.242     18.678     19.663     20.402     20.923     21.266     21.092     20.093     13.781    
19104      5.614e+12  15.8       291.7      1.146e+06  12.70      16.551     20.289     20.604     20.305     20.093     19.907     19.756     19.581     18.906     13.532    
20904      5.653e+12  15.8       291.7      1.146e+06  12.70      17.331     21.047     21.075     20.710     20.317     19.952     19.626     19.298     18.523     13.363    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      16.782     19.597     19.421     19.353     19.478     19.706     20.014     20.416     20.654     15.514    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      12.352     14.375     14.641     15.246     16.123     17.161     18.354     19.766     21.128     16.829    
