# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.148e+06  12.70      12.571     17.683     21.025     24.026     26.806     29.197     30.954     31.822     30.002     20.180    
144        4.741e+12  15.8       291.7      1.148e+06  12.70      17.577     22.760     24.634     25.702     26.481     27.054     27.477     27.247     25.636     17.483    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.455     30.432     30.535     29.680     28.769     27.911     27.105     26.212     24.211     15.838    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.965     29.078     28.571     27.958     27.558     27.300     27.176     27.192     26.569     17.860    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.898     23.799     23.994     24.340     24.983     25.783     26.730     27.878     28.612     20.006    
8019.4     5.039e+12  15.8       291.7      1.144e+06  12.70      11.215     17.789     21.494     24.867     27.961     30.543     32.327     33.058     30.804     20.287    
8162.4     5.044e+12  15.8       291.7      1.144e+06  12.70      15.918     23.243     25.538     26.917     27.895     28.542     28.918     28.528     26.512     17.686    
11618.4    5.138e+12  15.8       291.7      1.144e+06  12.70      19.569     25.011     25.124     24.820     24.540     24.320     24.169     24.033     23.169     16.776    
13778.4    5.192e+12  15.8       291.7      1.144e+06  12.70      19.821     24.119     23.773     23.372     23.051     22.783     22.578     22.446     21.881     16.475    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      19.432     22.839     22.445     22.196     22.140     22.178     22.312     22.639     23.014     18.057    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      16.468     19.397     19.433     19.776     20.362     21.057     21.847     22.833     23.988     19.256    
15505      5.610e+12  15.8       291.7      1.146e+06  12.70      8.536      12.233     14.518     16.691     18.686     20.347     21.491     22.014     20.951     14.188    
15648      5.596e+12  15.8       291.7      1.146e+06  12.70      11.861     15.718     17.028     17.927     18.601     19.076     19.390     19.231     18.322     12.566    
19104      5.632e+12  15.8       291.7      1.146e+06  12.70      15.156     18.578     18.866     18.593     18.398     18.228     18.090     17.930     17.312     12.391    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      15.842     19.238     19.264     18.930     18.571     18.237     17.938     17.639     16.930     12.214    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      15.419     18.006     17.843     17.781     17.896     18.105     18.388     18.757     18.974     14.252    
23601.6    5.501e+12  15.8       281.2      1.175e+06  12.70      11.297     13.148     13.391     13.944     14.747     15.696     16.787     18.078     19.324     15.391    
