# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.146e+06  12.70      14.370     21.118     25.156     28.121     30.248     31.447     31.388     29.791     25.528     15.412    
144        4.739e+12  15.8       291.7      1.146e+06  12.70      18.713     25.393     27.929     29.112     29.651     29.668     29.100     27.616     24.076     15.017    
3600       4.728e+12  15.8       291.7      1.146e+06  12.70      22.048     28.099     28.507     28.104     27.699     27.372     27.099     26.678     24.945     16.500    
5760       4.748e+12  15.8       291.7      1.146e+06  12.70      22.716     29.370     29.049     28.216     27.511     26.951     26.523     26.125     24.692     16.380    
6988.8     4.762e+12  15.8       291.7      1.146e+06  12.70      22.456     28.628     27.881     27.124     26.645     26.376     26.336     26.590     26.338     17.885    
8483       4.577e+12  15.8       275.2      1.191e+06  12.70      15.627     19.604     19.759     20.306     21.208     22.326     23.699     25.522     27.601     19.869    
8485       5.884e+12  15.8       291.7      1.148e+06  12.70      15.095     21.963     24.039     25.100     25.651     25.670     25.143     24.007     21.602     13.194    
8628       5.877e+12  15.8       291.7      1.148e+06  12.70      17.134     23.542     24.594     24.411     24.092     23.561     22.832     21.837     19.917     12.487    
9924       5.850e+12  15.8       291.7      1.148e+06  12.70      17.825     23.386     23.894     23.513     23.222     22.888     22.486     21.930     20.529     13.333    
11529.6    5.803e+12  15.8       291.7      1.148e+06  12.70      18.041     22.685     22.589     22.272     22.064     21.944     21.926     22.027     21.756     15.117    
13384.8    5.477e+12  15.8       273.3      1.198e+06  12.70      11.868     14.708     15.183     15.848     16.768     17.854     19.122     20.662     22.371     16.865    
13388.6    5.470e+12  15.8       283.4      1.171e+06  12.70      5.703      7.354      7.988      8.816      9.875      11.123     12.564     14.232     15.826     12.281    
13390.6    5.319e+12  15.8       291.7      1.148e+06  12.70      16.687     22.204     23.738     24.431     24.520     24.008     23.094     21.800     19.753     12.865    
13533.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.158     24.256     24.918     24.585     24.042     23.250     22.291     21.162     19.414     12.901    
14949.6    5.311e+12  15.8       291.7      1.148e+06  12.70      19.020     23.008     23.127     22.995     22.802     22.549     22.258     21.926     21.159     14.816    
15775.2    5.299e+12  15.8       291.7      1.148e+06  12.70      19.293     22.831     22.642     22.431     22.256     22.095     21.974     21.932     21.699     15.744    
16412.6    5.186e+12  15.8       283.2      1.172e+06  12.70      16.361     19.256     19.545     19.997     20.583     21.215     21.891     22.663     23.479     17.569    
16414.6    5.818e+12  15.8       291.7      1.148e+06  12.70      7.759      10.784     12.822     15.088     17.494     19.878     22.079     23.907     25.075     20.232    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      11.463     14.768     15.992     17.114     18.217     19.275     20.265     21.129     21.614     17.501    
21813.6    5.860e+12  15.8       291.7      1.148e+06  12.70      16.093     18.989     18.993     18.797     18.609     18.451     18.337     18.263     17.985     14.720    
23695.2    5.856e+12  15.8       291.7      1.148e+06  12.70      16.094     18.354     18.123     17.978     17.983     18.087     18.300     18.685     19.290     16.259    
24431      5.682e+12  15.8       281.1      1.178e+06  12.70      13.096     14.879     14.994     15.392     16.010     16.758     17.644     18.760     20.061     17.834    
24433      6.173e+12  15.8       291.7      1.146e+06  12.70      1.272      1.736      2.061      2.351      2.606      2.810      2.940      2.963      2.840      2.262     
24576      5.843e+12  15.8       291.7      1.146e+06  12.70      1.880      2.368      2.570      2.695      2.778      2.833      2.879      2.823      2.709      2.202     
28032      5.260e+12  15.8       291.7      1.146e+06  12.70      2.908      3.509      3.605      3.556      3.513      3.474      3.441      3.396      3.280      2.694     
29832      4.954e+12  15.8       291.7      1.146e+06  12.70      3.441      4.207      4.301      4.198      4.105      4.016      3.933      3.840      3.660      2.972     
31586.4    4.624e+12  15.8       291.7      1.146e+06  12.70      3.791      4.504      4.518      4.514      4.551      4.613      4.692      4.774      4.756      3.947     
32529.6    4.530e+12  15.8       281.2      1.175e+06  12.70      2.768      3.280      3.374      3.520      3.727      3.972      4.253      4.573      4.888      4.195     
