# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.148e+06  12.70      12.117     17.045     20.267     23.160     25.840     28.146     29.840     30.676     28.923     19.454    
144        4.735e+12  15.8       291.7      1.148e+06  12.70      16.997     22.009     23.822     24.854     25.608     26.163     26.571     26.349     24.792     16.908    
5400       4.867e+12  15.8       291.7      1.148e+06  12.70      21.471     27.858     27.953     27.170     26.337     25.551     24.813     23.996     22.164     14.499    
7281.6     4.903e+12  15.8       291.7      1.148e+06  12.70      21.038     26.638     26.174     25.612     25.245     25.008     24.895     24.909     24.339     16.361    
8017.4     4.772e+12  15.8       281.1      1.178e+06  12.70      17.302     21.790     21.968     22.285     22.873     23.606     24.473     25.524     26.196     18.316    
8019.4     5.370e+12  15.8       291.7      1.144e+06  12.70      10.698     16.966     20.495     23.705     26.646     29.096     30.784     31.466     29.309     19.295    
8162.4     5.374e+12  15.8       291.7      1.144e+06  12.70      15.169     22.147     24.332     25.641     26.568     27.178     27.529     27.149     25.223     16.821    
11618.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.750     23.964     24.072     23.781     23.513     23.303     23.159     23.029     22.200     16.073    
13778.4    5.464e+12  15.8       291.7      1.144e+06  12.70      19.083     23.220     22.887     22.502     22.195     21.939     21.742     21.617     21.074     15.867    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.748     22.034     21.655     21.415     21.362     21.401     21.532     21.850     22.214     17.430    
15503      5.391e+12  15.8       286.4      1.160e+06  12.70      15.897     18.723     18.757     19.089     19.657     20.329     21.094     22.048     23.165     18.596    
15505      5.828e+12  15.8       291.7      1.146e+06  12.70      8.059      11.546     13.701     15.748     17.627     19.191     20.268     20.758     19.754     13.376    
15648      5.812e+12  15.8       291.7      1.146e+06  12.70      11.206     14.848     16.083     16.930     17.566     18.014     18.308     18.158     17.298     11.864    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      14.418     17.673     17.947     17.687     17.502     17.341     17.210     17.058     16.470     11.789    
20904      5.834e+12  15.8       291.7      1.146e+06  12.70      15.117     18.357     18.382     18.064     17.722     17.404     17.120     16.835     16.159     11.659    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      14.758     17.232     17.077     17.019     17.130     17.331     17.604     17.960     18.171     13.650    
23601.6    5.656e+12  15.8       281.2      1.175e+06  12.70      10.815     12.586     12.819     13.349     14.117     15.027     16.072     17.310     18.505     14.742    
