# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.712e+12  15.8       291.7      1.148e+06  12.70      15.292     23.523     25.888     27.100     27.800     27.946     27.499     26.318     23.276     12.965    
144        4.744e+12  15.8       291.7      1.148e+06  12.70      18.629     26.810     27.949     27.631     27.194     26.557     25.718     24.546     21.958     12.622    
1440       4.817e+12  15.8       291.7      1.148e+06  12.70      19.480     26.542     26.780     26.326     25.882     25.434     24.948     24.292     22.403     13.472    
3045.6     4.879e+12  15.8       291.7      1.148e+06  12.70      19.837     25.548     25.158     24.604     24.238     24.015     23.963     24.154     23.995     15.885    
4900.8     4.679e+12  15.8       273.3      1.198e+06  12.70      12.304     15.518     15.853     16.442     17.314     18.360     19.610     21.213     23.050     16.719    
4904.6     4.672e+12  15.8       283.4      1.171e+06  12.70      5.794      7.592      8.159      8.946      9.969      11.177     12.582     14.255     16.068     11.827    
4906.6     5.168e+12  15.8       291.7      1.148e+06  12.70      18.800     28.518     30.880     31.441     30.871     29.754     28.133     25.965     22.338     12.481    
5049.6     5.172e+12  15.8       291.7      1.148e+06  12.70      20.604     29.543     30.789     30.100     29.062     27.765     26.292     24.534     21.542     12.441    
6465.6     5.232e+12  15.8       291.7      1.148e+06  12.70      20.487     28.023     28.705     28.090     27.471     26.795     26.071     25.187     23.200     14.102    
7291.2     5.252e+12  15.8       291.7      1.148e+06  12.70      20.610     27.471     27.685     27.153     26.582     26.039     25.534     25.002     23.609     14.874    
7928.6     5.146e+12  15.8       283.2      1.172e+06  12.70      17.952     23.920     24.571     24.849     25.193     25.570     25.960     26.444     25.706     16.728    
7930.6     5.619e+12  15.8       291.7      1.148e+06  12.70      9.607      14.473     17.227     20.049     22.917     25.637     27.985     29.637     29.528     19.722    
8073.6     5.618e+12  15.8       291.7      1.148e+06  12.70      13.801     19.184     20.783     22.024     23.157     24.185     25.065     25.657     25.163     16.919    
13329.6    5.737e+12  15.8       291.7      1.148e+06  12.70      18.937     23.691     23.730     23.312     22.866     22.453     22.079     21.684     20.714     14.415    
15211.2    5.748e+12  15.8       291.7      1.148e+06  12.70      18.683     22.546     22.227     21.921     21.769     21.727     21.797     21.998     21.921     15.993    
15947      5.576e+12  15.8       281.1      1.178e+06  12.70      15.395     18.484     18.679     19.077     19.709     20.478     21.381     22.473     23.592     17.800    
15949      6.100e+12  15.8       291.7      1.146e+06  12.70      7.628      10.361     12.216     14.388     16.677     18.855     20.731     22.164     23.142     18.767    
16092      6.095e+12  15.8       291.7      1.146e+06  12.70      11.333     14.310     15.358     16.407     17.411     18.295     19.018     19.560     19.836     16.180    
19548      6.093e+12  15.8       291.7      1.146e+06  12.70      15.385     18.174     18.225     18.155     18.090     18.043     18.021     18.017     17.831     14.656    
21348      6.104e+12  15.8       291.7      1.146e+06  12.70      16.175     19.028     18.896     18.640     18.376     18.131     17.917     17.722     17.326     14.205    
23102.4    6.087e+12  15.8       291.7      1.146e+06  12.70      15.890     18.079     17.864     17.728     17.718     17.797     17.971     18.278     18.776     15.747    
24045.6    5.884e+12  15.8       281.2      1.175e+06  12.70      11.467     13.028     13.226     13.705     14.387     15.201     16.153     17.316     18.618     16.712    
