# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.272e+12  15.8       291.7      1.144e+06  12.70      10.547     17.662     21.225     24.010     26.322     28.043     29.048     28.637     25.803     15.474    
144        4.289e+12  15.8       291.7      1.144e+06  12.70      14.445     22.087     24.112     24.917     25.283     25.362     25.135     24.364     21.999     13.573    
3600       4.433e+12  15.8       291.7      1.144e+06  12.70      18.192     24.821     24.974     24.324     23.655     23.063     22.547     21.984     20.518     13.618    
5760       4.515e+12  15.8       291.7      1.144e+06  12.70      19.153     25.396     25.149     24.348     23.576     22.871     22.232     21.590     20.200     13.749    
7063.2     4.559e+12  15.8       291.7      1.144e+06  12.70      18.743     24.060     23.664     23.164     22.845     22.617     22.457     22.367     21.731     15.356    
7484.6     4.497e+12  15.8       286.4      1.160e+06  12.70      16.016     20.557     20.704     20.888     21.294     21.789     22.337     22.948     22.957     16.596    
7486.6     4.999e+12  15.8       291.7      1.146e+06  12.70      12.206     18.660     22.242     25.705     28.937     31.619     33.426     34.128     31.870     19.550    
7629.6     5.011e+12  15.8       291.7      1.146e+06  12.70      17.126     24.165     26.231     27.639     28.700     29.402     29.782     29.356     27.347     16.999    
11085.6    5.133e+12  15.8       291.7      1.146e+06  12.70      20.575     25.897     25.982     25.709     25.435     25.192     24.983     24.740     23.710     15.933    
12885.6    5.190e+12  15.8       291.7      1.146e+06  12.70      20.742     25.328     25.082     24.671     24.282     23.930     23.622     23.332     22.463     15.525    
14640      5.230e+12  15.8       291.7      1.146e+06  12.70      19.986     23.356     23.008     22.842     22.898     23.077     23.368     23.822     24.174     17.645    
15583.2    5.077e+12  15.8       281.2      1.175e+06  12.70      14.712     17.144     17.353     17.991     18.940     20.072     21.384     22.977     24.880     19.083    
