# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.148e+06  12.70      11.662     16.401     19.491     22.264     24.827     27.024     28.628     29.406     27.709     18.613    
144        4.900e+12  15.8       291.7      1.148e+06  12.70      16.340     21.153     22.884     23.866     24.577     25.096     25.471     25.243     23.740     16.172    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      21.102     27.397     27.474     26.697     25.873     25.096     24.366     23.558     21.757     14.219    
7281.6     4.894e+12  15.8       291.7      1.148e+06  12.70      20.804     26.312     25.847     25.294     24.936     24.706     24.598     24.618     24.070     16.187    
8017.4     4.760e+12  15.8       281.1      1.178e+06  12.70      17.142     21.562     21.736     22.052     22.639     23.369     24.232     25.279     25.961     18.167    
8019.4     5.367e+12  15.8       291.7      1.144e+06  12.70      10.444     16.544     20.001     23.172     26.101     28.566     30.295     31.034     28.921     19.022    
8162.4     5.373e+12  15.8       291.7      1.144e+06  12.70      14.902     21.731     23.887     25.205     26.159     26.807     27.203     26.877     24.982     16.646    
11618.4    5.435e+12  15.8       291.7      1.144e+06  12.70      18.560     23.707     23.820     23.542     23.289     23.095     22.969     22.855     22.032     15.942    
13778.4    5.470e+12  15.8       291.7      1.144e+06  12.70      18.906     22.996     22.669     22.292     21.992     21.744     21.557     21.442     20.901     15.728    
15081.6    5.486e+12  15.8       291.7      1.144e+06  12.70      18.591     21.844     21.470     21.234     21.183     21.224     21.360     21.682     22.043     17.289    
15503      5.399e+12  15.8       286.4      1.160e+06  12.70      15.749     18.544     18.580     18.910     19.473     20.141     20.903     21.857     22.964     18.428    
15505      5.848e+12  15.8       291.7      1.146e+06  12.70      7.785      11.174     13.254     15.211     16.989     18.449     19.426     19.815     18.743     12.578    
15648      5.830e+12  15.8       291.7      1.146e+06  12.70      10.891     14.457     15.658     16.462     17.048     17.445     17.685     17.482     16.562     11.266    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      13.937     17.104     17.371     17.110     16.919     16.749     16.605     16.434     15.820     11.262    
20904      5.849e+12  15.8       291.7      1.146e+06  12.70      14.530     17.657     17.681     17.373     17.039     16.727     16.445     16.156     15.474     11.116    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      14.195     16.578     16.431     16.376     16.483     16.677     16.937     17.272     17.450     13.062    
23601.6    5.672e+12  15.8       281.2      1.175e+06  12.70      10.351     12.048     12.273     12.782     13.518     14.390     15.391     16.572     17.695     14.050    
