# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.206e+12  15.8       291.7      1.148e+06  12.70      15.360     23.628     26.004     27.222     27.924     28.071     27.622     26.436     23.380     13.023    
144        4.228e+12  15.8       291.7      1.148e+06  12.70      18.808     27.068     28.219     27.897     27.456     26.813     25.966     24.783     22.170     12.743    
1440       4.285e+12  15.8       291.7      1.148e+06  12.70      19.778     26.948     27.189     26.728     26.277     25.823     25.329     24.663     22.745     13.678    
3045.6     4.332e+12  15.8       291.7      1.148e+06  12.70      20.254     26.085     25.688     25.122     24.748     24.520     24.467     24.662     24.500     16.219    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      12.532     15.805     16.147     16.747     17.635     18.701     19.973     21.606     23.477     17.029    
4904.6     4.152e+12  15.8       283.4      1.171e+06  12.70      5.898      7.728      8.305      9.106      10.148     11.377     12.808     14.510     16.356     12.039    
4906.6     4.787e+12  15.8       291.7      1.148e+06  12.70      19.122     29.006     31.408     31.979     31.400     30.263     28.615     26.409     22.721     12.695    
5049.6     4.794e+12  15.8       291.7      1.148e+06  12.70      20.999     30.110     31.379     30.677     29.619     28.297     26.796     25.004     21.955     12.680    
6465.6     4.856e+12  15.8       291.7      1.148e+06  12.70      20.909     28.600     29.296     28.668     28.036     27.346     26.608     25.706     23.678     14.392    
7291.2     4.881e+12  15.8       291.7      1.148e+06  12.70      21.034     28.036     28.255     27.711     27.129     26.575     26.059     25.516     24.095     15.180    
7928.6     4.788e+12  15.8       283.2      1.172e+06  12.70      18.277     24.354     25.017     25.299     25.650     26.034     26.430     26.923     26.172     17.031    
7930.6     5.259e+12  15.8       291.7      1.148e+06  12.70      10.341     15.578     18.542     21.580     24.667     27.595     30.122     31.900     31.783     21.228    
8073.6     5.261e+12  15.8       291.7      1.148e+06  12.70      14.750     20.503     22.212     23.538     24.749     25.848     26.789     27.421     26.893     18.082    
13329.6    5.496e+12  15.8       291.7      1.148e+06  12.70      19.982     24.997     25.039     24.598     24.128     23.691     23.297     22.881     21.857     15.211    
15211.2    5.563e+12  15.8       291.7      1.148e+06  12.70      19.543     23.584     23.251     22.931     22.771     22.727     22.800     23.011     22.931     16.729    
15947      5.421e+12  15.8       281.1      1.178e+06  12.70      16.124     19.359     19.564     19.981     20.643     21.449     22.394     23.538     24.710     18.643    
15949      5.732e+12  15.8       291.7      1.146e+06  12.70      8.427      11.446     13.495     15.895     18.423     20.829     22.901     24.484     25.565     20.732    
16092      5.734e+12  15.8       291.7      1.146e+06  12.70      12.486     15.765     16.920     18.076     19.182     20.157     20.952     21.550     21.854     17.826    
19548      5.836e+12  15.8       291.7      1.146e+06  12.70      16.581     19.588     19.641     19.566     19.496     19.446     19.422     19.418     19.218     15.796    
21348      5.889e+12  15.8       291.7      1.146e+06  12.70      17.253     20.296     20.156     19.883     19.601     19.340     19.112     18.904     18.481     15.152    
23102.4    5.913e+12  15.8       291.7      1.146e+06  12.70      16.788     19.101     18.873     18.730     18.720     18.803     18.987     19.311     19.837     16.637    
24045.6    5.733e+12  15.8       281.2      1.175e+06  12.70      12.091     13.737     13.946     14.451     15.170     16.028     17.032     18.259     19.631     17.621    
