# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.146e+06  12.70      9.754      14.334     17.075     19.087     20.531     21.345     21.305     20.221     17.327     10.460    
144        4.686e+12  15.8       291.7      1.146e+06  12.70      12.874     17.470     19.215     20.029     20.399     20.411     20.020     18.999     16.563     10.330    
3600       4.727e+12  15.8       291.7      1.146e+06  12.70      15.903     20.267     20.561     20.270     19.978     19.742     19.545     19.241     17.992     11.900    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      17.030     22.020     21.779     21.154     20.626     20.206     19.885     19.587     18.512     12.280    
6988.8     4.731e+12  15.8       291.7      1.146e+06  12.70      17.278     22.027     21.452     20.870     20.501     20.294     20.263     20.459     20.265     13.761    
8483       4.534e+12  15.8       275.2      1.191e+06  12.70      12.186     15.288     15.408     15.835     16.538     17.411     18.481     19.903     21.524     15.494    
8485       5.070e+12  15.8       291.7      1.148e+06  12.70      16.653     24.230     26.521     27.691     28.299     28.320     27.739     26.486     23.833     14.557    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      19.119     26.270     27.443     27.240     26.884     26.292     25.479     24.368     22.226     13.935    
9924       5.087e+12  15.8       291.7      1.148e+06  12.70      19.753     25.915     26.479     26.057     25.736     25.365     24.921     24.304     22.752     14.778    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      19.826     24.930     24.825     24.478     24.250     24.118     24.098     24.210     23.912     16.616    
13384.8    4.878e+12  15.8       273.3      1.198e+06  12.70      12.695     15.732     16.241     16.952     17.937     19.099     20.455     22.104     23.933     18.044    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.094      7.858      8.536      9.421      10.554     11.887     13.428     15.211     16.915     13.126    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      19.355     25.754     27.534     28.337     28.441     27.848     26.787     25.287     22.913     14.923    
13533.6    5.496e+12  15.8       291.7      1.148e+06  12.70      21.852     27.668     28.423     28.043     27.423     26.520     25.427     24.139     22.145     14.717    
14949.6    5.516e+12  15.8       291.7      1.148e+06  12.70      21.400     25.887     26.022     25.873     25.655     25.371     25.044     24.671     23.808     16.672    
15775.2    5.516e+12  15.8       291.7      1.148e+06  12.70      21.492     25.434     25.224     24.989     24.794     24.615     24.480     24.434     24.174     17.540    
16412.6    5.399e+12  15.8       283.2      1.172e+06  12.70      18.250     21.480     21.802     22.306     22.959     23.665     24.419     25.280     26.191     19.599    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      8.404      11.679     13.887     16.342     18.948     21.531     23.916     25.896     27.162     21.917    
16557.6    5.801e+12  15.8       291.7      1.148e+06  12.70      12.400     15.974     17.299     18.513     19.707     20.851     21.923     22.858     23.384     18.935    
21813.6    6.001e+12  15.8       291.7      1.148e+06  12.70      17.568     20.730     20.735     20.521     20.316     20.144     20.019     19.938     19.635     16.071    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      17.389     19.831     19.582     19.425     19.430     19.542     19.772     20.188     20.842     17.568    
24431      5.865e+12  15.8       281.1      1.178e+06  12.70      14.102     16.022     16.145     16.574     17.240     18.045     18.998     20.201     21.601     19.204    
24433      6.321e+12  15.8       291.7      1.146e+06  12.70      6.331      8.634      10.248     11.692     12.955     13.964     14.607     14.713     14.101     11.227    
24576      6.270e+12  15.8       291.7      1.146e+06  12.70      8.588      10.819     11.740     12.307     12.688     12.934     13.142     12.882     12.360     10.048    
28032      6.291e+12  15.8       291.7      1.146e+06  12.70      10.995     13.271     13.633     13.448     13.285     13.138     13.011     12.840     12.402     10.187    
29832      6.301e+12  15.8       291.7      1.146e+06  12.70      11.787     14.413     14.734     14.383     14.064     13.760     13.478     13.158     12.540     10.185    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.546     13.718     13.758     13.748     13.863     14.054     14.295     14.549     14.495     12.031    
32529.6    6.107e+12  15.8       281.2      1.175e+06  12.70      8.626      10.222     10.515     10.970     11.615     12.381     13.258     14.258     15.242     13.083    
