# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.140e+06  12.70      13.140     19.206     22.479     24.668     26.126     26.890     26.791     25.682     22.550     13.816    
144        4.919e+12  15.8       291.7      1.140e+06  12.70      16.872     22.770     24.671     25.346     25.515     25.340     24.823     23.756     21.148     13.351    
3240       4.937e+12  15.8       291.7      1.140e+06  12.70      20.084     25.793     26.148     25.683     25.190     24.763     24.397     23.955     22.450     14.815    
5880       4.947e+12  15.8       291.7      1.140e+06  12.70      21.210     27.784     27.404     26.567     25.838     25.233     24.767     24.422     23.346     15.454    
6765.6     4.941e+12  15.8       291.7      1.140e+06  12.70      21.455     27.551     26.859     26.080     25.512     25.094     24.830     24.774     24.250     16.270    
7844.6     4.775e+12  15.8       279.2      1.175e+06  12.70      16.219     20.670     20.855     21.295     22.043     22.954     24.025     25.375     26.669     18.613    
7846.6     5.108e+12  15.8       291.7      1.146e+06  12.70      12.053     19.306     23.024     25.843     27.907     29.094     29.197     27.843     24.019     14.491    
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      15.745     23.284     25.645     26.846     27.458     27.591     27.182     25.925     22.766     14.216    
11445.6    5.217e+12  15.8       291.7      1.146e+06  12.70      18.828     24.739     25.048     24.810     24.590     24.450     24.374     24.207     22.987     15.953    
13605.6    5.272e+12  15.8       291.7      1.146e+06  12.70      19.838     25.086     24.801     24.282     23.884     23.611     23.461     23.380     22.603     16.335    
14834.4    5.292e+12  15.8       291.7      1.146e+06  12.70      19.806     24.321     23.785     23.321     23.097     23.055     23.221     23.679     23.917     18.020    
16328.6    5.081e+12  15.8       275.2      1.191e+06  12.70      13.892     16.775     16.957     17.531     18.428     19.527     20.865     22.625     24.782     19.870    
16330.6    5.743e+12  15.8       291.7      1.148e+06  12.70      16.205     22.687     24.878     26.146     26.885     27.071     26.676     25.617     23.235     15.664    
16473.6    5.722e+12  15.8       291.7      1.148e+06  12.70      18.433     24.391     25.392     25.513     25.335     24.929     24.303     23.376     21.494     14.894    
17769.6    5.753e+12  15.8       291.7      1.148e+06  12.70      18.884     23.929     24.365     24.270     24.113     23.903     23.618     23.159     21.848     15.655    
19375.2    5.774e+12  15.8       291.7      1.148e+06  12.70      18.778     22.800     22.834     22.649     22.563     22.563     22.668     22.895     22.765     17.358    
21230.4    5.515e+12  15.8       273.3      1.198e+06  12.70      12.068     14.505     15.001     15.741     16.738     17.909     19.274     20.927     22.821     18.795    
21234.2    5.502e+12  15.8       283.4      1.171e+06  12.70      5.805      7.260      7.899      8.761      9.861      11.158     12.663     14.409     16.111     13.676    
21236.2    6.186e+12  15.8       291.7      1.148e+06  12.70      11.843     15.975     17.398     18.071     18.443     18.043     17.506     16.633     15.037     9.657     
21379.2    6.160e+12  15.8       291.7      1.148e+06  12.70      13.625     17.425     18.117     18.154     17.899     17.466     16.905     16.178     14.862     9.799     
22795.2    6.158e+12  15.8       291.7      1.148e+06  12.70      13.937     17.061     17.391     17.404     17.348     17.258     17.145     16.988     16.409     11.397    
23620.8    6.146e+12  15.8       291.7      1.148e+06  12.70      14.282     17.056     17.172     17.102     17.041     17.003     17.006     17.070     16.926     12.200    
24258.2    6.014e+12  15.8       283.2      1.172e+06  12.70      12.289     14.628     14.986     15.377     15.861     16.395     16.973     17.625     18.253     13.513    
24260.2    6.279e+12  15.8       291.7      1.148e+06  12.70      2.259      3.466      4.225      4.882      5.478      5.993      6.374      6.552      6.145      4.366     
24403.2    6.173e+12  15.8       291.7      1.148e+06  12.70      3.299      4.641      5.156      5.456      5.674      5.845      5.962      5.962      5.628      4.102     
29659.2    5.879e+12  15.8       291.7      1.148e+06  12.70      4.846      5.869      5.932      5.907      5.885      5.876      5.884      5.898      5.803      4.675     
31540.8    5.762e+12  15.8       291.7      1.148e+06  12.70      5.155      5.993      5.972      5.962      6.007      6.091      6.218      6.410      6.649      5.603     
32276.6    5.605e+12  15.8       281.1      1.178e+06  12.70      4.342      5.022      5.089      5.238      5.466      5.744      6.074      6.488      6.935      6.112     
32278.6    6.575e+12  15.8       291.7      1.146e+06  12.70      2.768      4.131      5.045      5.869      6.620      7.254      7.697      7.885      7.429      5.107     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      4.065      5.569      6.194      6.586      6.872      7.079      7.221      7.155      6.764      4.740     
35877.6    6.341e+12  15.8       291.7      1.146e+06  12.70      5.611      6.853      6.988      6.985      6.972      6.974      6.994      7.056      6.889      5.194     
37677.6    6.274e+12  15.8       291.7      1.146e+06  12.70      6.041      7.103      7.130      7.082      7.041      7.016      7.012      7.028      6.968      5.404     
39432      6.199e+12  15.8       291.7      1.146e+06  12.70      6.317      7.160      7.109      7.104      7.170      7.283      7.443      7.679      7.977      6.516     
40375.2    6.035e+12  15.8       281.2      1.175e+06  12.70      4.769      5.386      5.468      5.678      5.988      6.364      6.807      7.358      8.029      6.884     
