# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.200e+12  15.8       291.7      1.148e+06  12.70      13.266     20.407     22.459     23.510     24.116     24.244     23.856     22.831     20.192     11.247    
144        4.221e+12  15.8       291.7      1.148e+06  12.70      16.354     23.537     24.537     24.257     23.874     23.315     22.578     21.550     19.278     11.081    
1440       4.264e+12  15.8       291.7      1.148e+06  12.70      17.335     23.619     23.830     23.427     23.031     22.633     22.200     21.616     19.936     11.988    
3045.6     4.297e+12  15.8       291.7      1.148e+06  12.70      17.928     23.090     22.738     22.237     21.907     21.705     21.658     21.830     21.687     14.357    
4900.8     4.112e+12  15.8       273.3      1.198e+06  12.70      11.113     14.016     14.318     14.850     15.638     16.583     17.711     19.159     20.819     15.100    
4904.6     4.117e+12  15.8       283.4      1.171e+06  12.70      5.215      6.832      7.342      8.050      8.972      10.059     11.323     12.829     14.461     10.644    
4906.6     4.729e+12  15.8       291.7      1.148e+06  12.70      18.430     27.957     30.272     30.823     30.264     29.169     27.580     25.454     21.899     12.236    
5049.6     4.733e+12  15.8       291.7      1.148e+06  12.70      20.368     29.205     30.437     29.756     28.729     27.447     25.991     24.253     21.295     12.299    
6465.6     4.794e+12  15.8       291.7      1.148e+06  12.70      20.364     27.855     28.533     27.921     27.306     26.634     25.915     25.036     23.061     14.017    
7291.2     4.818e+12  15.8       291.7      1.148e+06  12.70      20.535     27.370     27.584     27.053     26.485     25.944     25.440     24.910     23.523     14.820    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      17.806     23.726     24.372     24.647     24.989     25.363     25.749     26.229     25.498     16.592    
7930.6     5.195e+12  15.8       291.7      1.148e+06  12.70      10.244     15.432     18.368     21.377     24.435     27.336     29.839     31.600     31.484     21.029    
8073.6     5.195e+12  15.8       291.7      1.148e+06  12.70      14.689     20.418     22.121     23.441     24.647     25.741     26.678     27.308     26.782     18.008    
13329.6    5.405e+12  15.8       291.7      1.148e+06  12.70      19.870     24.857     24.898     24.460     23.992     23.559     23.167     22.752     21.734     15.125    
15211.2    5.462e+12  15.8       291.7      1.148e+06  12.70      19.467     23.492     23.160     22.841     22.683     22.639     22.712     22.922     22.841     16.664    
15947      5.316e+12  15.8       281.1      1.178e+06  12.70      16.014     19.227     19.430     19.844     20.501     21.302     22.241     23.377     24.540     18.516    
15949      5.604e+12  15.8       291.7      1.146e+06  12.70      9.087      12.343     14.553     17.140     19.866     22.461     24.695     26.403     27.568     22.356    
16092      5.607e+12  15.8       291.7      1.146e+06  12.70      13.414     16.937     18.177     19.419     20.608     21.654     22.509     23.152     23.478     19.150    
19548      5.754e+12  15.8       291.7      1.146e+06  12.70      17.745     20.962     21.020     20.939     20.865     20.810     20.786     20.781     20.566     16.904    
21348      5.826e+12  15.8       291.7      1.146e+06  12.70      18.502     21.765     21.615     21.322     21.020     20.740     20.495     20.272     19.818     16.249    
23102.4    5.862e+12  15.8       291.7      1.146e+06  12.70      17.947     20.420     20.177     20.023     20.012     20.101     20.298     20.644     21.207     17.785    
24045.6    5.689e+12  15.8       281.2      1.175e+06  12.70      12.930     14.691     14.914     15.455     16.223     17.141     18.215     19.527     20.995     18.845    
