# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.792e+12  15.8       291.7      1.146e+06  12.70      13.254     19.477     23.200     25.933     27.893     28.997     28.941     27.467     23.536     14.209    
144        4.817e+12  15.8       291.7      1.146e+06  12.70      17.235     23.388     25.723     26.812     27.308     27.323     26.799     25.432     22.171     13.829    
3600       5.033e+12  15.8       291.7      1.146e+06  12.70      19.989     25.476     25.845     25.480     25.113     24.817     24.569     24.187     22.617     14.960    
5760       5.133e+12  15.8       291.7      1.146e+06  12.70      20.700     26.765     26.472     25.713     25.071     24.561     24.171     23.808     22.502     14.927    
6988.8     5.151e+12  15.8       291.7      1.146e+06  12.70      20.639     26.312     25.626     24.931     24.490     24.243     24.206     24.440     24.209     16.440    
8483       4.952e+12  15.8       275.2      1.191e+06  12.70      14.443     18.118     18.261     18.766     19.601     20.634     21.903     23.588     25.510     18.363    
8485       5.477e+12  15.8       291.7      1.148e+06  12.70      16.996     24.729     27.067     28.260     28.880     28.902     28.308     27.029     24.321     14.855    
8628       5.469e+12  15.8       291.7      1.148e+06  12.70      19.382     26.631     27.820     27.613     27.252     26.652     25.828     24.701     22.530     14.125    
9924       5.492e+12  15.8       291.7      1.148e+06  12.70      19.957     26.182     26.752     26.325     26.000     25.626     25.177     24.554     22.986     14.929    
11529.6    5.498e+12  15.8       291.7      1.148e+06  12.70      19.980     25.123     25.017     24.667     24.437     24.304     24.285     24.397     24.097     16.744    
13384.8    5.238e+12  15.8       273.3      1.198e+06  12.70      12.904     15.992     16.509     17.232     18.233     19.414     20.793     22.469     24.328     18.341    
13388.6    5.225e+12  15.8       283.4      1.171e+06  12.70      6.208      8.005      8.695      9.597      10.750     12.109     13.678     15.495     17.230     13.371    
13390.6    5.805e+12  15.8       291.7      1.148e+06  12.70      17.574     23.384     24.999     25.728     25.822     25.283     24.320     22.957     20.802     13.548    
13533.6    5.797e+12  15.8       291.7      1.148e+06  12.70      19.948     25.256     25.945     25.598     25.033     24.208     23.210     22.035     20.214     13.433    
14949.6    5.799e+12  15.8       291.7      1.148e+06  12.70      19.659     23.781     23.905     23.768     23.569     23.308     23.007     22.664     21.872     15.315    
15775.2    5.787e+12  15.8       291.7      1.148e+06  12.70      19.828     23.464     23.270     23.053     22.873     22.708     22.584     22.541     22.301     16.181    
16412.6    5.656e+12  15.8       283.2      1.172e+06  12.70      16.843     19.823     20.120     20.585     21.189     21.840     22.536     23.331     24.172     18.087    
16414.6    6.123e+12  15.8       291.7      1.148e+06  12.70      7.277      10.114     12.025     14.151     16.408     18.644     20.709     22.423     23.519     18.977    
16557.6    6.113e+12  15.8       291.7      1.148e+06  12.70      10.787     13.896     15.048     16.104     17.142     18.138     19.070     19.883     20.340     16.470    
21813.6    6.115e+12  15.8       291.7      1.148e+06  12.70      15.497     18.286     18.290     18.102     17.921     17.769     17.659     17.588     17.320     14.176    
23695.2    6.105e+12  15.8       291.7      1.148e+06  12.70      15.496     17.672     17.450     17.310     17.315     17.415     17.620     17.991     18.574     15.655    
24431      5.923e+12  15.8       281.1      1.178e+06  12.70      12.576     14.288     14.398     14.781     15.375     16.093     16.943     18.016     19.265     17.127    
24433      6.475e+12  15.8       291.7      1.146e+06  12.70      3.174      4.329      5.140      5.865      6.500      7.009      7.334      7.389      7.084      5.641     
24576      6.398e+12  15.8       291.7      1.146e+06  12.70      4.403      5.547      6.019      6.310      6.507      6.634      6.742      6.610      6.344      5.157     
28032      6.263e+12  15.8       291.7      1.146e+06  12.70      5.993      7.233      7.430      7.329      7.240      7.161      7.091      6.998      6.760      5.552     
29832      6.212e+12  15.8       291.7      1.146e+06  12.70      6.586      8.053      8.232      8.035      7.857      7.686      7.529      7.350      7.005      5.689     
31586.4    6.148e+12  15.8       291.7      1.146e+06  12.70      6.634      7.883      7.906      7.900      7.965      8.074      8.211      8.355      8.323      6.908     
32529.6    5.981e+12  15.8       281.2      1.175e+06  12.70      4.932      5.845      6.013      6.273      6.641      7.078      7.579      8.150      8.711      7.476     
