# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      14.974     23.035     25.351     26.538     27.223     27.366     26.928     25.772     22.792     12.696    
144        4.233e+12  15.8       291.7      1.148e+06  12.70      18.341     26.396     27.518     27.205     26.775     26.148     25.322     24.168     21.620     12.427    
1440       4.294e+12  15.8       291.7      1.148e+06  12.70      19.271     26.257     26.492     26.043     25.603     25.161     24.679     24.031     22.162     13.327    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      19.730     25.411     25.023     24.472     24.108     23.886     23.834     24.024     23.866     15.799    
4900.8     4.178e+12  15.8       273.3      1.198e+06  12.70      12.215     15.406     15.739     16.324     17.190     18.229     19.469     21.061     22.885     16.599    
4904.6     4.169e+12  15.8       283.4      1.171e+06  12.70      5.742      7.523      8.084      8.864      9.879      11.076     12.468     14.126     15.922     11.720    
4906.6     4.651e+12  15.8       291.7      1.148e+06  12.70      19.700     29.882     32.357     32.946     32.348     31.178     29.479     27.207     23.407     13.079    
5049.6     4.655e+12  15.8       291.7      1.148e+06  12.70      21.694     31.105     32.417     31.692     30.598     29.233     27.682     25.831     22.681     13.099    
6465.6     4.734e+12  15.8       291.7      1.148e+06  12.70      21.534     29.455     30.172     29.526     28.875     28.164     27.404     26.475     24.386     14.823    
7291.2     4.764e+12  15.8       291.7      1.148e+06  12.70      21.640     28.843     29.068     28.509     27.910     27.340     26.809     26.250     24.788     15.617    
7928.6     4.682e+12  15.8       283.2      1.172e+06  12.70      18.769     25.008     25.689     25.979     26.339     26.734     27.141     27.647     26.876     17.489    
7930.6     5.120e+12  15.8       291.7      1.148e+06  12.70      10.604     15.974     19.014     22.128     25.294     28.296     30.887     32.711     32.591     21.768    
8073.6     5.125e+12  15.8       291.7      1.148e+06  12.70      15.167     21.082     22.840     24.203     25.449     26.578     27.546     28.196     27.653     18.593    
13329.6    5.380e+12  15.8       291.7      1.148e+06  12.70      20.326     25.428     25.470     25.022     24.543     24.099     23.698     23.275     22.233     15.473    
15211.2    5.446e+12  15.8       291.7      1.148e+06  12.70      19.849     23.953     23.615     23.290     23.128     23.083     23.157     23.372     23.290     16.991    
15947      5.307e+12  15.8       281.1      1.178e+06  12.70      16.338     19.617     19.824     20.246     20.917     21.733     22.692     23.850     25.038     18.891    
15949      5.751e+12  15.8       291.7      1.146e+06  12.70      8.569      11.640     13.724     16.164     18.735     21.182     23.289     24.899     25.998     21.083    
16092      5.756e+12  15.8       291.7      1.146e+06  12.70      12.676     16.004     17.177     18.350     19.473     20.462     21.270     21.877     22.185     18.096    
19548      5.846e+12  15.8       291.7      1.146e+06  12.70      16.919     19.986     20.042     19.964     19.893     19.842     19.818     19.814     19.609     16.117    
21348      5.900e+12  15.8       291.7      1.146e+06  12.70      17.675     20.793     20.649     20.369     20.080     19.813     19.579     19.366     18.933     15.523    
23102.4    5.926e+12  15.8       291.7      1.146e+06  12.70      17.200     19.570     19.336     19.190     19.179     19.264     19.452     19.785     20.324     17.045    
24045.6    5.749e+12  15.8       281.2      1.175e+06  12.70      12.393     14.081     14.295     14.813     15.550     16.429     17.458     18.716     20.123     18.062    
