# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.411e+12  15.8       291.7      1.148e+06  12.70      10.834     17.094     18.895     19.751     20.208     20.264     19.887     18.958     16.563     8.914     
144        4.420e+12  15.8       291.7      1.148e+06  12.70      13.380     19.709     20.644     20.402     20.053     19.558     18.913     18.006     15.954     8.901     
1440       4.450e+12  15.8       291.7      1.148e+06  12.70      14.340     20.019     20.292     19.937     19.570     19.201     18.800     18.251     16.665     9.719     
3045.6     4.463e+12  15.8       291.7      1.148e+06  12.70      15.059     19.870     19.645     19.196     18.879     18.672     18.596     18.684     18.376     11.801    
4900.8     4.274e+12  15.8       273.3      1.198e+06  12.70      9.552      12.351     12.655     13.102     13.762     14.556     15.500     16.692     17.905     12.527    
4904.6     4.282e+12  15.8       283.4      1.171e+06  12.70      4.455      5.989      6.458      7.071      7.865      8.798      9.878      11.142     12.373     8.785     
4906.6     4.753e+12  15.8       291.7      1.148e+06  12.70      16.881     24.777     26.578     26.943     26.356     25.298     23.828     21.936     18.962     10.890    
5049.6     4.761e+12  15.8       291.7      1.148e+06  12.70      19.461     26.948     27.724     26.905     25.808     24.498     23.057     21.412     18.836     11.142    
6465.6     4.794e+12  15.8       291.7      1.148e+06  12.70      19.286     25.355     25.520     25.010     24.401     23.755     23.082     22.317     20.771     13.045    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      19.600     25.137     24.944     24.375     23.821     23.303     22.836     22.404     21.444     14.019    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      16.771     21.404     21.755     21.967     22.277     22.624     22.993     23.378     23.206     15.730    
7930.6     5.261e+12  15.8       291.7      1.142e+06  12.70      12.427     18.697     22.051     24.751     26.892     28.364     29.075     28.421     25.839     15.883    
8073.6     5.251e+12  15.8       291.7      1.142e+06  12.70      16.392     22.834     24.768     25.727     26.202     26.575     26.060     25.213     23.016     14.459    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.284     24.767     25.280     24.736     24.212     23.694     23.174     22.497     20.892     13.803    
15621.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.105     23.039     22.743     22.420     22.344     22.455     22.732     23.127     22.967     16.167    
16407.8    5.270e+12  15.8       281.2      1.172e+06  12.70      15.663     18.813     18.994     19.417     20.148     21.083     22.208     23.537     24.677     18.034    
16409.8    5.894e+12  15.8       291.7      1.148e+06  12.70      8.098      11.257     13.379     15.805     18.420     21.050     23.525     25.653     27.129     21.771    
16552.8    5.891e+12  15.8       291.7      1.148e+06  12.70      11.985     15.431     16.690     17.911     19.142     20.343     21.490     22.532     23.176     18.688    
21808.8    5.997e+12  15.8       291.7      1.148e+06  12.70      16.821     19.897     19.802     19.597     19.399     19.228     19.102     19.017     18.708     15.226    
23690.4    6.006e+12  15.8       291.7      1.148e+06  12.70      16.652     18.978     18.719     18.564     18.558     18.649     18.849     19.222     19.847     16.580    
24426.2    5.835e+12  15.8       281.1      1.178e+06  12.70      13.562     15.408     15.517     15.929     16.561     17.323     18.222     19.351     20.635     18.231    
24428.2    6.399e+12  15.8       291.7      1.144e+06  12.70      8.239      11.531     13.718     15.898     17.986     19.835     21.278     22.234     21.653     16.422    
24571.2    6.385e+12  15.8       291.7      1.144e+06  12.70      11.473     14.848     16.105     17.056     17.836     18.467     18.930     19.253     18.596     14.254    
28027.2    6.485e+12  15.8       291.7      1.144e+06  12.70      14.801     17.636     17.767     17.660     17.554     17.490     17.479     17.491     17.134     13.639    
30187.2    6.533e+12  15.8       291.7      1.144e+06  12.70      15.703     18.475     18.356     18.087     17.830     17.603     17.416     17.255     16.772     13.455    
31490.4    6.536e+12  15.8       291.7      1.144e+06  12.70      15.342     17.513     17.351     17.264     17.318     17.436     17.610     17.880     18.108     14.954    
31911.8    6.434e+12  15.8       286.4      1.160e+06  12.70      12.989     14.869     15.024     15.398     15.962     16.611     17.328     18.161     19.128     16.035    
31913.8    6.658e+12  15.8       291.7      1.146e+06  12.70      1.185      1.710      2.062      2.378      2.663      2.901      3.065      3.134      2.978      2.296     
32056.8    6.490e+12  15.8       291.7      1.146e+06  12.70      1.719      2.286      2.516      2.661      2.766      2.842      2.897      2.872      2.747      2.165     
35512.8    6.198e+12  15.8       291.7      1.146e+06  12.70      2.436      3.015      3.113      3.086      3.070      3.060      3.055      3.045      2.966      2.426     
37312.8    6.033e+12  15.8       291.7      1.146e+06  12.70      2.710      3.324      3.403      3.344      3.299      3.259      3.227      3.193      3.094      2.546     
39067.2    5.889e+12  15.8       291.7      1.146e+06  12.70      2.841      3.373      3.389      3.395      3.434      3.494      3.571      3.664      3.721      3.156     
40010.4    5.726e+12  15.8       281.2      1.175e+06  12.70      2.108      2.495      2.566      2.678      2.838      3.029      3.251      3.512      3.753      3.341     
