# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.403e+12  15.8       291.7      1.148e+06  12.70      11.481     16.147     19.189     21.920     24.444     26.607     28.187     28.954     27.284     18.329    
144        5.418e+12  15.8       291.7      1.148e+06  12.70      15.970     20.673     22.365     23.325     24.021     24.527     24.894     24.672     23.204     15.807    
5400       5.390e+12  15.8       291.7      1.148e+06  12.70      20.842     27.059     27.135     26.368     25.554     24.786     24.065     23.267     21.488     14.044    
7281.6     5.355e+12  15.8       291.7      1.148e+06  12.70      20.626     26.088     25.626     25.078     24.723     24.494     24.387     24.406     23.863     16.048    
8017.4     5.183e+12  15.8       281.1      1.178e+06  12.70      17.137     21.556     21.729     22.046     22.633     23.362     24.225     25.271     25.953     18.161    
8019.4     4.783e+12  15.8       291.7      1.144e+06  12.70      10.010     15.857     19.170     22.210     25.017     27.379     29.036     29.743     27.717     18.228    
8162.4     4.780e+12  15.8       291.7      1.144e+06  12.70      14.300     20.853     22.922     24.187     25.102     25.724     26.103     25.789     23.970     15.970    
11618.4    4.829e+12  15.8       291.7      1.144e+06  12.70      18.088     23.105     23.215     22.945     22.698     22.508     22.385     22.274     21.471     15.535    
13778.4    4.858e+12  15.8       291.7      1.144e+06  12.70      18.601     22.626     22.304     21.934     21.638     21.394     21.210     21.096     20.564     15.474    
15081.6    4.880e+12  15.8       291.7      1.144e+06  12.70      18.427     21.651     21.281     21.047     20.996     21.037     21.171     21.490     21.848     17.135    
15503      4.804e+12  15.8       286.4      1.160e+06  12.70      15.622     18.395     18.431     18.758     19.317     19.980     20.735     21.681     22.778     18.279    
15505      5.566e+12  15.8       291.7      1.146e+06  12.70      11.187     16.056     19.044     21.854     24.407     26.503     27.905     28.462     26.921     18.065    
15648      5.554e+12  15.8       291.7      1.146e+06  12.70      15.273     20.273     21.957     23.083     23.904     24.460     24.796     24.512     23.220     15.795    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      18.851     23.132     23.494     23.142     22.884     22.654     22.460     22.228     21.397     15.234    
20904      5.669e+12  15.8       291.7      1.146e+06  12.70      19.567     23.777     23.810     23.395     22.946     22.526     22.147     21.757     20.839     14.970    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      18.797     21.952     21.758     21.686     21.828     22.084     22.430     22.874     23.110     17.300    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      13.902     16.181     16.483     17.167     18.156     19.327     20.671     22.259     23.767     18.872    
