# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.142e+06  12.70      14.231     20.759     24.480     27.175     29.160     30.365     30.614     29.577     26.295     17.536    
144        4.708e+12  15.8       291.7      1.142e+06  12.70      18.698     25.132     27.212     27.945     28.388     27.903     27.291     26.058     23.331     15.990    
5040       4.972e+12  15.8       291.7      1.142e+06  12.70      20.566     27.149     27.506     26.769     25.901     25.059     24.230     23.238     21.186     14.555    
7692       5.047e+12  15.8       291.7      1.142e+06  12.70      20.235     25.608     25.029     24.465     24.190     24.120     24.225     24.454     23.946     16.873    
8478.2     4.918e+12  15.8       281.2      1.172e+06  12.70      16.664     20.929     21.016     21.324     21.970     22.819     23.854     25.096     25.863     18.965    
8480.2     5.440e+12  15.8       291.7      1.144e+06  12.70      11.199     16.950     20.211     23.217     25.950     28.201     29.728     30.323     28.333     18.605    
8623.2     5.439e+12  15.8       291.7      1.144e+06  12.70      15.561     21.689     23.526     24.656     25.452     25.968     26.269     25.923     24.238     16.193    
12079.2    5.518e+12  15.8       291.7      1.144e+06  12.70      19.582     24.656     24.691     24.296     23.910     23.586     23.333     23.087     22.114     15.725    
14239.2    5.568e+12  15.8       291.7      1.144e+06  12.70      20.373     25.086     24.750     24.182     23.662     23.192     22.784     22.417     21.475     15.575    
15542.4    5.588e+12  15.8       291.7      1.144e+06  12.70      19.829     23.754     23.172     22.880     22.786     22.776     22.840     23.036     22.957     17.297    
15963.8    5.494e+12  15.8       286.4      1.160e+06  12.70      16.815     20.031     20.106     20.468     21.081     21.791     22.579     23.513     24.256     18.678    
15965.8    5.910e+12  15.8       291.7      1.146e+06  12.70      7.938      11.113     13.241     15.629     18.102     20.422     22.375     23.751     24.055     18.268    
16108.8    5.909e+12  15.8       291.7      1.146e+06  12.70      11.653     15.142     16.433     17.631     18.749     19.718     20.491     21.004     20.834     15.925    
19564.8    5.939e+12  15.8       291.7      1.146e+06  12.70      15.548     18.689     18.830     18.840     18.865     18.911     18.990     19.204     18.880     14.787    
21364.8    5.960e+12  15.8       291.7      1.146e+06  12.70      16.275     19.362     19.269     19.089     18.920     18.775     18.668     18.600     18.262     14.406    
23119.2    5.960e+12  15.8       291.7      1.146e+06  12.70      15.978     18.336     18.139     18.080     18.180     18.380     18.686     19.160     19.768     16.115    
24062.4    5.771e+12  15.8       281.2      1.175e+06  12.70      11.574     13.255     13.463     14.002     14.779     15.706     16.795     18.142     19.641     17.077    
