# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      13.162     20.246     22.282     23.325     23.927     24.053     23.668     22.652     20.033     11.159    
144        4.340e+12  15.8       291.7      1.148e+06  12.70      16.266     23.410     24.405     24.127     23.746     23.190     22.457     21.434     19.174     11.021    
1440       4.335e+12  15.8       291.7      1.148e+06  12.70      17.416     23.730     23.942     23.537     23.139     22.740     22.304     21.718     20.030     12.045    
3045.6     4.326e+12  15.8       291.7      1.148e+06  12.70      18.167     23.397     23.041     22.533     22.198     21.994     21.946     22.121     21.975     14.548    
4900.8     4.123e+12  15.8       273.3      1.198e+06  12.70      11.303     14.256     14.564     15.106     15.907     16.868     18.016     19.488     21.176     15.360    
4904.6     4.130e+12  15.8       283.4      1.171e+06  12.70      5.304      6.950      7.469      8.189      9.127      10.232     11.519     13.050     14.710     10.828    
4906.6     5.422e+12  15.8       291.7      1.148e+06  12.70      16.008     24.283     26.294     26.772     26.287     25.335     23.955     22.109     19.021     10.628    
5049.6     5.422e+12  15.8       291.7      1.148e+06  12.70      17.642     25.296     26.363     25.773     24.884     23.774     22.513     21.007     18.445     10.653    
6465.6     5.425e+12  15.8       291.7      1.148e+06  12.70      17.858     24.427     25.022     24.486     23.946     23.357     22.726     21.955     20.223     12.292    
7291.2     5.415e+12  15.8       291.7      1.148e+06  12.70      18.129     24.164     24.352     23.884     23.382     22.904     22.460     21.992     20.767     13.083    
7928.6     5.288e+12  15.8       283.2      1.172e+06  12.70      15.812     21.069     21.643     21.887     22.190     22.523     22.866     23.292     22.643     14.734    
7930.6     5.073e+12  15.8       291.7      1.148e+06  12.70      10.017     15.090     17.961     20.903     23.894     26.730     29.178     30.900     30.787     20.563    
8073.6     5.066e+12  15.8       291.7      1.148e+06  12.70      14.504     20.161     21.842     23.146     24.337     25.417     26.342     26.964     26.445     17.781    
13329.6    5.211e+12  15.8       291.7      1.148e+06  12.70      19.788     24.755     24.796     24.360     23.894     23.462     23.071     22.659     21.645     15.063    
15211.2    5.253e+12  15.8       291.7      1.148e+06  12.70      19.425     23.441     23.110     22.792     22.634     22.590     22.663     22.872     22.792     16.628    
15947      5.118e+12  15.8       281.1      1.178e+06  12.70      15.864     19.048     19.249     19.659     20.310     21.103     22.034     23.159     24.312     18.343    
15949      5.777e+12  15.8       291.7      1.146e+06  12.70      8.669      11.775     13.883     16.352     18.952     21.427     23.559     25.188     26.300     21.328    
16092      5.785e+12  15.8       291.7      1.146e+06  12.70      12.825     16.192     17.378     18.565     19.702     20.702     21.520     22.134     22.445     18.308    
19548      5.889e+12  15.8       291.7      1.146e+06  12.70      16.973     20.051     20.106     20.029     19.957     19.906     19.882     19.878     19.672     16.169    
21348      5.938e+12  15.8       291.7      1.146e+06  12.70      17.672     20.788     20.645     20.365     20.076     19.809     19.575     19.362     18.929     15.520    
23102.4    5.954e+12  15.8       291.7      1.146e+06  12.70      17.194     19.563     19.330     19.183     19.173     19.258     19.446     19.778     20.317     17.039    
24045.6    5.770e+12  15.8       281.2      1.175e+06  12.70      12.401     14.090     14.304     14.822     15.559     16.439     17.469     18.727     20.135     18.074    
