# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      14.432     21.209     25.264     28.241     30.377     31.581     31.522     29.919     25.638     15.478    
144        4.679e+12  15.8       291.7      1.146e+06  12.70      18.781     25.486     28.031     29.219     29.760     29.777     29.207     27.718     24.164     15.072    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      22.048     28.098     28.506     28.103     27.698     27.371     27.098     26.677     24.945     16.500    
5760       4.763e+12  15.8       291.7      1.146e+06  12.70      22.702     29.352     29.032     28.198     27.494     26.934     26.507     26.109     24.676     16.370    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      22.451     28.622     27.875     27.119     26.640     26.370     26.330     26.585     26.332     17.882    
8483       4.593e+12  15.8       275.2      1.191e+06  12.70      15.605     19.577     19.731     20.277     21.178     22.295     23.666     25.486     27.562     19.841    
8485       5.972e+12  15.8       291.7      1.148e+06  12.70      14.920     21.709     23.761     24.809     25.354     25.373     24.852     23.729     21.352     13.042    
8628       5.969e+12  15.8       291.7      1.148e+06  12.70      16.938     23.272     24.312     24.131     23.815     23.291     22.571     21.586     19.688     12.344    
9924       5.942e+12  15.8       291.7      1.148e+06  12.70      17.622     23.120     23.622     23.245     22.958     22.627     22.230     21.681     20.296     13.182    
11529.6    5.892e+12  15.8       291.7      1.148e+06  12.70      17.843     22.436     22.341     22.028     21.822     21.703     21.685     21.785     21.517     14.951    
13384.8    5.557e+12  15.8       273.3      1.198e+06  12.70      11.736     14.545     15.015     15.672     16.582     17.656     18.910     20.434     22.124     16.679    
13388.6    5.550e+12  15.8       283.4      1.171e+06  12.70      5.640      7.272      7.900      8.718      9.766      11.000     12.425     14.075     15.651     12.145    
13390.6    5.336e+12  15.8       291.7      1.148e+06  12.70      17.979     23.923     25.577     26.323     26.419     25.868     24.882     23.489     21.283     13.861    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      20.509     25.967     26.676     26.319     25.738     24.890     23.863     22.655     20.783     13.811    
14949.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.272     24.522     24.650     24.508     24.303     24.033     23.723     23.369     22.552     15.791    
15775.2    5.326e+12  15.8       291.7      1.148e+06  12.70      20.481     24.236     24.036     23.812     23.626     23.456     23.327     23.283     23.035     16.713    
16412.6    5.209e+12  15.8       283.2      1.172e+06  12.70      17.369     20.442     20.749     21.228     21.850     22.522     23.239     24.058     24.925     18.651    
16414.6    5.832e+12  15.8       291.7      1.148e+06  12.70      7.648      10.630     12.639     14.873     17.244     19.595     21.765     23.566     24.717     19.943    
16557.6    5.824e+12  15.8       291.7      1.148e+06  12.70      11.310     14.571     15.778     16.886     17.974     19.017     19.994     20.846     21.325     17.268    
21813.6    5.861e+12  15.8       291.7      1.148e+06  12.70      15.891     18.750     18.754     18.561     18.376     18.219     18.107     18.033     17.759     14.535    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      15.904     18.137     17.909     17.766     17.771     17.873     18.084     18.464     19.062     16.067    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      12.933     14.694     14.807     15.201     15.811     16.550     17.424     18.527     19.812     17.613    
24433      6.128e+12  15.8       291.7      1.146e+06  12.70      1.299      1.772      2.104      2.401      2.661      2.869      3.002      3.025      2.900      2.309     
24576      5.810e+12  15.8       291.7      1.146e+06  12.70      1.916      2.414      2.620      2.747      2.832      2.888      2.935      2.877      2.761      2.245     
28032      5.235e+12  15.8       291.7      1.146e+06  12.70      2.938      3.546      3.643      3.593      3.550      3.511      3.477      3.431      3.314      2.722     
29832      4.927e+12  15.8       291.7      1.146e+06  12.70      3.459      4.230      4.324      4.221      4.127      4.037      3.954      3.861      3.679      2.988     
31586.4    4.587e+12  15.8       291.7      1.146e+06  12.70      3.802      4.518      4.531      4.528      4.565      4.628      4.706      4.789      4.771      3.959     
32529.6    4.475e+12  15.8       281.2      1.175e+06  12.70      2.769      3.282      3.376      3.522      3.729      3.975      4.256      4.576      4.891      4.198     
