# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.930e+12  15.8       291.7      1.148e+06  12.70      12.447     17.509     20.819     23.791     26.544     28.913     30.653     31.512     29.711     19.984    
144        4.944e+12  15.8       291.7      1.148e+06  12.70      17.347     22.462     24.312     25.366     26.135     26.701     27.118     26.892     25.303     17.256    
5400       4.998e+12  15.8       291.7      1.148e+06  12.70      22.590     29.310     29.409     28.586     27.709     26.882     26.106     25.246     23.319     15.255    
7281.6     5.016e+12  15.8       291.7      1.148e+06  12.70      22.177     28.081     27.591     26.999     26.613     26.363     26.244     26.259     25.657     17.247    
8017.4     4.881e+12  15.8       281.1      1.178e+06  12.70      18.314     23.064     23.253     23.588     24.211     24.986     25.904     27.016     27.728     19.387    
8019.4     5.140e+12  15.8       291.7      1.144e+06  12.70      9.771      15.496     18.719     21.650     24.337     26.575     28.116     28.740     26.769     17.623    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      13.878     20.262     22.261     23.459     24.306     24.865     25.186     24.838     23.076     15.389    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.331     22.151     22.250     21.982     21.734     21.539     21.407     21.286     20.520     14.857    
13778.4    5.241e+12  15.8       291.7      1.144e+06  12.70      17.765     21.616     21.306     20.948     20.662     20.423     20.240     20.123     19.618     14.771    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      17.574     20.654     20.298     20.074     20.024     20.061     20.184     20.481     20.823     16.338    
15503      5.174e+12  15.8       286.4      1.160e+06  12.70      14.915     17.567     17.600     17.911     18.444     19.075     19.792     20.687     21.735     17.448    
15505      5.731e+12  15.8       291.7      1.146e+06  12.70      10.383     14.877     17.653     20.290     22.712     24.727     26.114     26.745     25.451     17.234    
15648      5.718e+12  15.8       291.7      1.146e+06  12.70      14.239     18.868     20.438     21.514     22.321     22.890     23.265     23.074     21.981     15.075    
19104      5.804e+12  15.8       291.7      1.146e+06  12.70      17.786     21.802     22.140     21.820     21.592     21.393     21.231     21.043     20.318     14.544    
20904      5.858e+12  15.8       291.7      1.146e+06  12.70      18.514     22.483     22.513     22.124     21.705     21.316     20.968     20.619     19.791     14.279    
22658.4    5.883e+12  15.8       291.7      1.146e+06  12.70      17.808     20.794     20.607     20.536     20.670     20.914     21.243     21.672     21.927     16.472    
23601.6    5.718e+12  15.8       281.2      1.175e+06  12.70      13.145     15.297     15.580     16.224     17.158     18.264     19.534     21.039     22.491     17.917    
