# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.719e+12  15.8       291.7      1.140e+06  12.70      12.533     18.319     21.440     23.528     24.918     25.647     25.551     24.493     21.506     13.176    
144        4.723e+12  15.8       291.7      1.140e+06  12.70      16.219     21.888     23.715     24.363     24.526     24.358     23.860     22.835     20.328     12.832    
3240       4.724e+12  15.8       291.7      1.140e+06  12.70      19.408     24.924     25.268     24.818     24.342     23.929     23.575     23.148     21.694     14.316    
5880       4.749e+12  15.8       291.7      1.140e+06  12.70      20.406     26.731     26.365     25.561     24.859     24.277     23.828     23.497     22.461     14.869    
6765.6     4.742e+12  15.8       291.7      1.140e+06  12.70      20.667     26.539     25.873     25.122     24.575     24.172     23.918     23.864     23.359     15.672    
7844.6     4.599e+12  15.8       279.2      1.175e+06  12.70      15.558     19.827     20.004     20.427     21.144     22.017     23.044     24.339     25.581     17.854    
7846.6     5.095e+12  15.8       291.7      1.146e+06  12.70      11.933     19.113     22.793     25.583     27.626     28.799     28.900     27.559     23.775     14.345    
7989.6     5.109e+12  15.8       291.7      1.146e+06  12.70      15.559     23.007     25.341     26.527     27.131     27.263     26.858     25.616     22.495     14.048    
11445.6    5.328e+12  15.8       291.7      1.146e+06  12.70      18.464     24.260     24.564     24.331     24.114     23.977     23.902     23.739     22.543     15.646    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      19.515     24.676     24.396     23.885     23.494     23.226     23.078     22.998     22.235     16.070    
14834.4    5.463e+12  15.8       291.7      1.146e+06  12.70      19.490     23.932     23.405     22.948     22.728     22.687     22.851     23.302     23.535     17.734    
16328.6    5.256e+12  15.8       275.2      1.191e+06  12.70      13.639     16.469     16.648     17.212     18.092     19.172     20.485     22.213     24.330     19.509    
16330.6    6.849e+12  15.8       291.7      1.148e+06  12.70      13.414     18.780     20.595     21.645     22.257     22.410     22.084     21.207     19.236     12.968    
16473.6    6.831e+12  15.8       291.7      1.148e+06  12.70      15.261     20.194     21.023     21.123     20.976     20.640     20.122     19.354     17.796     12.332    
17769.6    6.753e+12  15.8       291.7      1.148e+06  12.70      15.924     20.178     20.546     20.466     20.334     20.157     19.916     19.529     18.424     13.201    
19375.2    6.654e+12  15.8       291.7      1.148e+06  12.70      16.164     19.626     19.655     19.496     19.422     19.422     19.512     19.708     19.596     14.941    
21230.4    6.238e+12  15.8       273.3      1.198e+06  12.70      10.614     12.757     13.194     13.845     14.721     15.751     16.952     18.405     20.071     16.530    
21234.2    6.227e+12  15.8       283.4      1.171e+06  12.70      5.103      6.381      6.943      7.701      8.667      9.808      11.130     12.665     14.161     12.020    
21236.2    5.868e+12  15.8       291.7      1.148e+06  12.70      12.755     17.205     18.737     19.462     19.862     19.430     18.851     17.911     16.193     10.399    
21379.2    5.845e+12  15.8       291.7      1.148e+06  12.70      14.742     18.852     19.601     19.640     19.364     18.896     18.288     17.501     16.078     10.600    
22795.2    5.841e+12  15.8       291.7      1.148e+06  12.70      15.035     18.406     18.761     18.775     18.714     18.617     18.496     18.325     17.702     12.294    
23620.8    5.832e+12  15.8       291.7      1.148e+06  12.70      15.398     18.390     18.515     18.438     18.373     18.332     18.335     18.404     18.249     13.154    
24258.2    5.709e+12  15.8       283.2      1.172e+06  12.70      13.210     15.725     16.109     16.529     17.050     17.624     18.246     18.947     19.621     14.527    
24260.2    6.345e+12  15.8       291.7      1.148e+06  12.70      3.073      4.713      5.746      6.640      7.450      8.150      8.669      8.911      8.357      5.938     
24403.2    6.279e+12  15.8       291.7      1.148e+06  12.70      4.441      6.246      6.939      7.343      7.636      7.866      8.024      8.024      7.575      5.521     
29659.2    6.084e+12  15.8       291.7      1.148e+06  12.70      6.287      7.614      7.695      7.663      7.635      7.623      7.633      7.652      7.529      6.065     
31540.8    6.013e+12  15.8       291.7      1.148e+06  12.70      6.581      7.652      7.624      7.612      7.669      7.776      7.939      8.184      8.490      7.154     
32276.6    5.851e+12  15.8       281.1      1.178e+06  12.70      5.563      6.435      6.520      6.711      7.003      7.359      7.783      8.313      8.886      7.831     
32278.6    6.503e+12  15.8       291.7      1.146e+06  12.70      3.856      5.753      7.026      8.176      9.226      10.113     10.736     11.004     10.374     7.135     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      5.586      7.650      8.507      9.047      9.442      9.730      9.928      9.841      9.309      6.526     
35877.6    6.479e+12  15.8       291.7      1.146e+06  12.70      7.356      8.984      9.160      9.156      9.140      9.143      9.169      9.252      9.035      6.815     
37677.6    6.450e+12  15.8       291.7      1.146e+06  12.70      7.785      9.151      9.187      9.124      9.072      9.040      9.035      9.057      8.981      6.966     
39432      6.411e+12  15.8       291.7      1.146e+06  12.70      8.003      9.069      9.005      8.999      9.082      9.225      9.428      9.727      10.106     8.257     
40375.2    6.232e+12  15.8       281.2      1.175e+06  12.70      6.056      6.838      6.943      7.209      7.603      8.080      8.643      9.344      10.197     8.744     
