# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.577e+13  15.8       291.7      1.140e+06  12.70      4.309      6.299      7.372      8.090      8.568      8.819      8.786      8.422      7.395      4.531     
144        1.520e+13  15.8       291.7      1.140e+06  12.70      5.809      7.840      8.494      8.727      8.785      8.725      8.546      8.179      7.281      4.596     
3240       8.722e+12  15.8       291.7      1.140e+06  12.70      12.144     15.596     15.811     15.530     15.232     14.973     14.752     14.485     13.575     8.958     
5880       6.287e+12  15.8       291.7      1.140e+06  12.70      17.799     23.317     22.997     22.296     21.683     21.176     20.785     20.495     19.592     12.970    
6765.6     6.130e+12  15.8       291.7      1.140e+06  12.70      18.337     23.547     22.956     22.290     21.805     21.447     21.221     21.174     20.726     13.906    
7844.6     5.881e+12  15.8       279.2      1.175e+06  12.70      13.815     17.606     17.764     18.139     18.776     19.551     20.463     21.613     22.716     15.854    
7846.6     6.532e+12  15.8       291.7      1.146e+06  12.70      6.885      11.028     13.151     14.761     15.940     16.617     16.675     15.901     13.718     8.277     
7989.6     6.515e+12  15.8       291.7      1.146e+06  12.70      9.089      13.441     14.804     15.497     15.850     15.927     15.690     14.964     13.141     8.206     
11445.6    6.445e+12  15.8       291.7      1.146e+06  12.70      11.480     15.085     15.273     15.128     14.994     14.909     14.862     14.761     14.017     9.728     
13605.6    6.428e+12  15.8       291.7      1.146e+06  12.70      12.415     15.699     15.521     15.195     14.947     14.776     14.682     14.631     14.146     10.223    
14834.4    6.408e+12  15.8       291.7      1.146e+06  12.70      12.572     15.438     15.098     14.803     14.661     14.634     14.740     15.031     15.182     11.439    
16328.6    6.119e+12  15.8       275.2      1.191e+06  12.70      8.924      10.776     10.893     11.262     11.838     12.544     13.403     14.534     15.919     12.765    
16330.6    6.753e+12  15.8       291.7      1.148e+06  12.70      13.288     18.603     20.400     21.440     22.047     22.199     21.875     21.007     19.054     12.845    
16473.6    6.720e+12  15.8       291.7      1.148e+06  12.70      15.176     20.081     20.905     21.005     20.859     20.524     20.010     19.246     17.697     12.263    
17769.6    6.711e+12  15.8       291.7      1.148e+06  12.70      15.695     19.888     20.251     20.172     20.041     19.867     19.630     19.248     18.159     13.011    
19375.2    6.685e+12  15.8       291.7      1.148e+06  12.70      15.778     19.157     19.185     19.030     18.958     18.958     19.046     19.237     19.128     14.584    
21230.4    6.340e+12  15.8       273.3      1.198e+06  12.70      10.210     12.272     12.692     13.318     14.161     15.152     16.307     17.705     19.307     15.902    
21234.2    6.336e+12  15.8       283.4      1.171e+06  12.70      4.903      6.132      6.672      7.401      8.329      9.425      10.695     12.170     13.608     11.551    
21236.2    6.921e+12  15.8       291.7      1.148e+06  12.70      9.510      12.827     13.970     14.510     14.808     14.486     14.055     13.354     12.073     7.753     
21379.2    6.886e+12  15.8       291.7      1.148e+06  12.70      11.145     14.253     14.819     14.849     14.640     14.286     13.826     13.231     12.155     8.014     
22795.2    6.843e+12  15.8       291.7      1.148e+06  12.70      11.582     14.178     14.453     14.463     14.416     14.341     14.248     14.117     13.636     9.470     
23620.8    6.804e+12  15.8       291.7      1.148e+06  12.70      11.981     14.308     14.405     14.346     14.295     14.264     14.266     14.319     14.198     10.234    
24258.2    6.650e+12  15.8       283.2      1.172e+06  12.70      10.290     12.249     12.548     12.876     13.281     13.728     14.212     14.758     15.284     11.315    
24260.2    7.281e+12  15.8       291.7      1.148e+06  12.70      3.935      6.035      7.358      8.503      9.540      10.437     11.101     11.410     10.701     7.604     
24403.2    7.200e+12  15.8       291.7      1.148e+06  12.70      5.604      7.882      8.757      9.266      9.636      9.927      10.126     10.126     9.559      6.967     
29659.2    6.982e+12  15.8       291.7      1.148e+06  12.70      7.605      9.210      9.308      9.269      9.235      9.221      9.233      9.256      9.107      7.336     
31540.8    6.897e+12  15.8       291.7      1.148e+06  12.70      7.859      9.138      9.105      9.091      9.159      9.286      9.481      9.773      10.138     8.543     
32276.6    6.722e+12  15.8       281.1      1.178e+06  12.70      6.688      7.736      7.838      8.067      8.419      8.847      9.356      9.993      10.682     9.414     
32278.6    7.594e+12  15.8       291.7      1.146e+06  12.70      3.480      5.192      6.341      7.378      8.326      9.127      9.689      9.931      9.362      6.439     
32421.6    7.529e+12  15.8       291.7      1.146e+06  12.70      5.061      6.932      7.708      8.197      8.555      8.816      8.995      8.917      8.434      5.913     
35877.6    7.336e+12  15.8       291.7      1.146e+06  12.70      6.798      8.303      8.466      8.462      8.447      8.451      8.474      8.551      8.351      6.299     
37677.6    7.258e+12  15.8       291.7      1.146e+06  12.70      7.227      8.495      8.528      8.470      8.421      8.392      8.387      8.408      8.337      6.467     
39432      7.158e+12  15.8       291.7      1.146e+06  12.70      7.464      8.458      8.399      8.393      8.470      8.604      8.793      9.072      9.426      7.701     
40375.2    6.954e+12  15.8       281.2      1.175e+06  12.70      5.647      6.377      6.474      6.722      7.090      7.535      8.059      8.713      9.508      8.154     
