# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.146e+06  12.70      14.545     21.376     25.463     28.464     30.617     31.830     31.771     30.154     25.840     15.600    
144        4.429e+12  15.8       291.7      1.146e+06  12.70      18.942     25.704     28.271     29.468     30.014     30.031     29.456     27.954     24.370     15.201    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      22.383     28.526     28.939     28.531     28.119     27.787     27.510     27.083     25.324     16.751    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      23.365     30.210     29.880     29.023     28.298     27.722     27.282     26.872     25.398     16.848    
6988.8     4.593e+12  15.8       291.7      1.146e+06  12.70      23.185     29.557     28.786     28.005     27.510     27.232     27.191     27.453     27.193     18.466    
8483       4.444e+12  15.8       275.2      1.191e+06  12.70      16.111     20.211     20.370     20.934     21.865     23.018     24.433     26.312     28.455     20.484    
8485       4.926e+12  15.8       291.7      1.148e+06  12.70      18.658     27.147     29.714     31.025     31.706     31.730     31.078     29.674     26.702     16.309    
8628       4.918e+12  15.8       291.7      1.148e+06  12.70      21.241     29.186     30.489     30.263     29.867     29.209     28.306     27.071     24.691     15.480    
9924       4.972e+12  15.8       291.7      1.148e+06  12.70      21.738     28.519     29.139     28.674     28.320     27.912     27.422     26.744     25.036     16.260    
11529.6    5.009e+12  15.8       291.7      1.148e+06  12.70      21.607     27.170     27.054     26.676     26.427     26.282     26.261     26.382     26.057     18.106    
13384.8    4.803e+12  15.8       273.3      1.198e+06  12.70      13.869     17.189     17.744     18.521     19.596     20.865     22.347     24.147     26.145     19.710    
13388.6    4.796e+12  15.8       283.4      1.171e+06  12.70      6.674      8.606      9.349      10.318     11.558     13.017     14.704     16.657     18.522     14.373    
13390.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.111     25.429     27.187     27.980     28.082     27.496     26.449     24.967     22.623     14.733    
13533.6    5.324e+12  15.8       291.7      1.148e+06  12.70      21.652     27.414     28.162     27.785     27.171     26.276     25.192     23.917     21.940     14.580    
14949.6    5.357e+12  15.8       291.7      1.148e+06  12.70      21.200     25.645     25.779     25.631     25.416     25.134     24.810     24.439     23.585     16.515    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      21.302     25.208     25.000     24.767     24.574     24.396     24.262     24.216     23.958     17.383    
16412.6    5.252e+12  15.8       283.2      1.172e+06  12.70      18.064     21.260     21.578     22.077     22.724     23.422     24.169     25.021     25.922     19.397    
16414.6    5.693e+12  15.8       291.7      1.148e+06  12.70      7.741      10.758     12.791     15.052     17.452     19.831     22.027     23.850     25.016     20.184    
16557.6    5.687e+12  15.8       291.7      1.148e+06  12.70      11.457     14.759     15.983     17.104     18.206     19.264     20.253     21.116     21.601     17.491    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      16.079     18.973     18.977     18.782     18.594     18.436     18.322     18.247     17.970     14.707    
23695.2    5.804e+12  15.8       291.7      1.148e+06  12.70      16.004     18.252     18.022     17.878     17.883     17.986     18.198     18.580     19.182     16.168    
24431      5.642e+12  15.8       281.1      1.178e+06  12.70      12.989     14.758     14.872     15.267     15.880     16.622     17.500     18.608     19.898     17.689    
24433      6.130e+12  15.8       291.7      1.146e+06  12.70      2.694      3.674      4.362      4.978      5.517      5.949      6.225      6.272      6.013      4.789     
24576      6.062e+12  15.8       291.7      1.146e+06  12.70      3.758      4.734      5.137      5.386      5.554      5.662      5.755      5.642      5.415      4.402     
28032      5.913e+12  15.8       291.7      1.146e+06  12.70      5.157      6.224      6.394      6.307      6.231      6.162      6.103      6.023      5.817      4.778     
29832      5.868e+12  15.8       291.7      1.146e+06  12.70      5.687      6.954      7.109      6.939      6.785      6.638      6.502      6.348      6.050      4.913     
31586.4    5.799e+12  15.8       291.7      1.146e+06  12.70      5.765      6.850      6.870      6.865      6.922      7.016      7.135      7.261      7.233      6.003     
32529.6    5.647e+12  15.8       281.2      1.175e+06  12.70      4.274      5.065      5.210      5.435      5.755      6.134      6.567      7.062      7.548      6.478     
