# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.936e+12  15.8       291.7      1.146e+06  12.70      10.191     14.976     17.840     19.942     21.450     22.300     22.259     21.126     18.103     10.929    
144        4.947e+12  15.8       291.7      1.146e+06  12.70      13.402     18.186     20.002     20.850     21.236     21.248     20.841     19.778     17.243     10.755    
3600       4.917e+12  15.8       291.7      1.146e+06  12.70      16.553     21.096     21.402     21.099     20.795     20.550     20.345     20.029     18.728     12.388    
5760       4.882e+12  15.8       291.7      1.146e+06  12.70      17.759     22.962     22.711     22.059     21.508     21.071     20.736     20.425     19.304     12.806    
6988.8     4.846e+12  15.8       291.7      1.146e+06  12.70      18.031     22.987     22.388     21.780     21.396     21.179     21.147     21.351     21.149     14.361    
8483       4.625e+12  15.8       275.2      1.191e+06  12.70      12.753     15.999     16.125     16.571     17.307     18.220     19.340     20.828     22.524     16.214    
8485       5.144e+12  15.8       291.7      1.148e+06  12.70      17.027     24.774     27.116     28.312     28.934     28.956     28.361     27.080     24.367     14.883    
8628       5.133e+12  15.8       291.7      1.148e+06  12.70      19.490     26.779     27.975     27.767     27.404     26.801     25.972     24.839     22.655     14.204    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.101     26.372     26.945     26.515     26.188     25.810     25.358     24.730     23.151     15.036    
11529.6    5.189e+12  15.8       291.7      1.148e+06  12.70      20.109     25.286     25.179     24.826     24.595     24.460     24.440     24.553     24.250     16.851    
13384.8    4.956e+12  15.8       273.3      1.198e+06  12.70      12.920     16.011     16.529     17.252     18.254     19.436     20.817     22.494     24.354     18.361    
13388.6    4.953e+12  15.8       283.4      1.171e+06  12.70      6.210      8.008      8.698      9.600      10.754     12.112     13.682     15.498     17.233     13.373    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      18.011     23.966     25.622     26.369     26.466     25.914     24.926     23.530     21.321     13.885    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      20.500     25.955     26.663     26.307     25.726     24.879     23.852     22.644     20.773     13.804    
14949.6    5.492e+12  15.8       291.7      1.148e+06  12.70      20.203     24.439     24.566     24.425     24.220     23.952     23.643     23.290     22.476     15.738    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      20.378     24.115     23.916     23.693     23.508     23.338     23.210     23.166     22.919     16.629    
16412.6    5.367e+12  15.8       283.2      1.172e+06  12.70      17.282     20.340     20.645     21.122     21.741     22.409     23.123     23.938     24.801     18.558    
16414.6    5.881e+12  15.8       291.7      1.148e+06  12.70      8.109      11.270     13.400     15.768     18.283     20.774     23.075     24.984     26.205     21.144    
16557.6    5.874e+12  15.8       291.7      1.148e+06  12.70      11.981     15.435     16.714     17.887     19.040     20.146     21.180     22.083     22.590     18.292    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      17.010     20.071     20.076     19.869     19.671     19.503     19.383     19.304     19.010     15.559    
23695.2    6.010e+12  15.8       291.7      1.148e+06  12.70      16.872     19.242     18.999     18.848     18.853     18.961     19.185     19.589     20.223     17.045    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      13.692     15.556     15.676     16.093     16.739     17.521     18.447     19.614     20.974     18.646    
24433      6.303e+12  15.8       291.7      1.146e+06  12.70      5.377      7.333      8.706      9.935      11.011     11.874     12.424     12.518     12.002     9.557     
24576      6.234e+12  15.8       291.7      1.146e+06  12.70      7.356      9.268      10.057     10.544     10.872     11.085     11.267     11.046     10.600     8.618     
28032      6.157e+12  15.8       291.7      1.146e+06  12.70      9.694      11.699     12.018     11.855     11.712     11.582     11.471     11.320     10.934     8.980     
29832      6.146e+12  15.8       291.7      1.146e+06  12.70      10.509     12.849     13.135     12.822     12.536     12.265     12.013     11.728     11.178     9.078     
31586.4    6.110e+12  15.8       291.7      1.146e+06  12.70      10.397     12.355     12.391     12.381     12.483     12.654     12.869     13.095     13.045     10.826    
32529.6    5.947e+12  15.8       281.2      1.175e+06  12.70      7.763      9.199      9.464      9.873      10.453     11.141     11.929     12.827     13.710     11.766    
