# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.148e+06  12.70      13.737     19.318     22.959     26.226     29.245     31.833     33.724     34.641     32.643     21.929    
144        4.497e+12  15.8       291.7      1.148e+06  12.70      19.061     24.675     26.695     27.840     28.671     29.276     29.713     29.448     27.696     18.867    
5400       4.724e+12  15.8       291.7      1.148e+06  12.70      23.947     31.091     31.178     30.297     29.361     28.479     27.650     26.733     24.690     16.136    
7281.6     4.792e+12  15.8       291.7      1.148e+06  12.70      23.196     29.338     28.819     28.202     27.803     27.546     27.425     27.447     26.836     18.047    
8017.4     4.672e+12  15.8       281.1      1.178e+06  12.70      19.145     24.082     24.276     24.629     25.285     26.100     27.063     28.233     28.994     20.290    
8019.4     5.143e+12  15.8       291.7      1.144e+06  12.70      10.437     16.533     19.988     23.157     26.084     28.548     30.275     31.013     28.900     19.006    
8162.4     5.149e+12  15.8       291.7      1.144e+06  12.70      14.892     21.717     23.871     25.189     26.141     26.789     27.184     26.858     24.963     16.631    
11618.4    5.242e+12  15.8       291.7      1.144e+06  12.70      18.417     23.525     23.636     23.361     23.110     22.917     22.791     22.678     21.861     15.817    
13778.4    5.289e+12  15.8       291.7      1.144e+06  12.70      18.694     22.739     22.415     22.043     21.746     21.500     21.315     21.201     20.666     15.551    
15081.6    5.309e+12  15.8       291.7      1.144e+06  12.70      18.396     21.615     21.245     21.011     20.961     21.001     21.135     21.454     21.811     17.106    
15503      5.227e+12  15.8       286.4      1.160e+06  12.70      15.584     18.350     18.386     18.712     19.270     19.931     20.685     21.628     22.723     18.234    
15505      5.702e+12  15.8       291.7      1.146e+06  12.70      8.883      12.750     15.123     17.354     19.381     21.046     22.159     22.601     21.378     14.345    
15648      5.688e+12  15.8       291.7      1.146e+06  12.70      12.347     16.389     17.750     18.661     19.325     19.774     20.046     19.816     18.772     12.769    
19104      5.732e+12  15.8       291.7      1.146e+06  12.70      15.301     18.776     19.070     18.784     18.574     18.388     18.230     18.042     17.368     12.365    
20904      5.765e+12  15.8       291.7      1.146e+06  12.70      15.739     19.125     19.152     18.818     18.457     18.119     17.814     17.501     16.762     12.042    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      15.228     17.784     17.627     17.569     17.684     17.892     18.171     18.531     18.722     14.015    
23601.6    5.603e+12  15.8       281.2      1.175e+06  12.70      11.120     12.943     13.185     13.732     14.523     15.460     16.535     17.805     19.011     15.096    
