# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.556e+12  15.8       291.7      1.144e+06  12.70      12.829     21.482     25.816     29.203     32.016     34.109     35.331     34.831     31.384     18.821    
144        4.569e+12  15.8       291.7      1.144e+06  12.70      17.569     26.864     29.327     30.305     30.751     30.847     30.571     29.633     26.756     16.509    
3600       4.747e+12  15.8       291.7      1.144e+06  12.70      21.671     29.568     29.750     28.976     28.178     27.473     26.859     26.188     24.441     16.223    
5760       4.844e+12  15.8       291.7      1.144e+06  12.70      22.505     29.842     29.552     28.610     27.703     26.874     26.124     25.370     23.735     16.156    
7063.2     4.886e+12  15.8       291.7      1.144e+06  12.70      21.874     28.079     27.617     27.033     26.661     26.395     26.208     26.103     25.361     17.921    
7484.6     4.813e+12  15.8       286.4      1.160e+06  12.70      18.658     23.948     24.119     24.333     24.807     25.383     26.021     26.734     26.744     19.334    
7486.6     5.306e+12  15.8       291.7      1.146e+06  12.70      10.325     15.786     18.816     21.745     24.479     26.748     28.277     28.870     26.960     16.538    
7629.6     5.311e+12  15.8       291.7      1.146e+06  12.70      14.525     20.495     22.247     23.442     24.341     24.937     25.259     24.897     23.194     14.418    
11085.6    5.355e+12  15.8       291.7      1.146e+06  12.70      18.192     22.898     22.973     22.731     22.489     22.274     22.090     21.874     20.964     14.087    
12885.6    5.384e+12  15.8       291.7      1.146e+06  12.70      18.708     22.845     22.623     22.252     21.902     21.584     21.306     21.044     20.260     14.003    
14640      5.391e+12  15.8       291.7      1.146e+06  12.70      18.224     21.298     20.980     20.829     20.880     21.043     21.308     21.723     22.043     16.090    
15583.2    5.223e+12  15.8       281.2      1.175e+06  12.70      13.426     15.646     15.836     16.419     17.285     18.318     19.515     20.969     22.706     17.415    
