# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.587e+13  15.8       291.7      1.146e+06  12.70      4.121      6.055      7.213      8.062      8.672      9.015      8.998      8.539      7.317      4.418     
144        1.528e+13  15.8       291.7      1.146e+06  12.70      5.587      7.581      8.338      8.691      8.851      8.856      8.687      8.244      7.187      4.483     
3600       8.233e+12  15.8       291.7      1.146e+06  12.70      12.608     16.068     16.301     16.071     15.839     15.652     15.496     15.256     14.265     9.436     
5760       6.277e+12  15.8       291.7      1.146e+06  12.70      17.465     22.582     22.336     21.695     21.153     20.723     20.394     20.088     18.986     12.595    
6988.8     6.054e+12  15.8       291.7      1.146e+06  12.70      18.055     23.017     22.417     21.809     21.424     21.207     21.175     21.380     21.177     14.381    
8483       5.759e+12  15.8       275.2      1.191e+06  12.70      12.712     15.948     16.073     16.518     17.252     18.162     19.279     20.762     22.454     16.164    
8485       6.486e+12  15.8       291.7      1.148e+06  12.70      14.119     20.542     22.484     23.475     23.990     24.008     23.515     22.452     20.203     12.340    
8628       6.472e+12  15.8       291.7      1.148e+06  12.70      16.067     22.076     23.062     22.891     22.591     22.094     21.410     20.477     18.677     11.709    
9924       6.470e+12  15.8       291.7      1.148e+06  12.70      16.627     21.814     22.288     21.933     21.662     21.350     20.976     20.457     19.151     12.438    
11529.6    6.446e+12  15.8       291.7      1.148e+06  12.70      16.722     21.027     20.938     20.645     20.453     20.341     20.325     20.419     20.168     14.014    
13384.8    6.120e+12  15.8       273.3      1.198e+06  12.70      10.883     13.487     13.923     14.533     15.377     16.373     17.536     18.949     20.517     15.468    
13388.6    6.103e+12  15.8       283.4      1.171e+06  12.70      5.235      6.750      7.333      8.093      9.066      10.211     11.534     13.066     14.530     11.275    
13390.6    6.671e+12  15.8       291.7      1.148e+06  12.70      14.275     18.994     20.307     20.899     20.975     20.537     19.755     18.648     16.897     11.005    
13533.6    6.660e+12  15.8       291.7      1.148e+06  12.70      16.301     20.639     21.202     20.918     20.456     19.783     18.967     18.006     16.519     10.977    
14949.6    6.636e+12  15.8       291.7      1.148e+06  12.70      16.181     19.574     19.676     19.563     19.399     19.184     18.937     18.655     18.003     12.606    
15775.2    6.609e+12  15.8       291.7      1.148e+06  12.70      16.395     19.401     19.241     19.062     18.913     18.777     18.674     18.639     18.440     13.380    
16412.6    6.447e+12  15.8       283.2      1.172e+06  12.70      13.931     16.397     16.642     17.027     17.526     18.065     18.641     19.298     19.993     14.961    
16414.6    7.008e+12  15.8       291.7      1.148e+06  12.70      6.263      8.704      10.349     12.178     14.121     16.045     17.822     19.297     20.240     16.332    
16557.6    6.997e+12  15.8       291.7      1.148e+06  12.70      9.284      11.960     12.951     13.860     14.754     15.611     16.413     17.112     17.506     14.175    
21813.6    6.960e+12  15.8       291.7      1.148e+06  12.70      13.237     15.619     15.623     15.462     15.308     15.178     15.084     15.023     14.795     12.109    
23695.2    6.933e+12  15.8       291.7      1.148e+06  12.70      13.280     15.145     14.954     14.835     14.839     14.925     15.101     15.418     15.918     13.417    
24431      6.719e+12  15.8       281.1      1.178e+06  12.70      10.800     12.270     12.365     12.693     13.203     13.820     14.550     15.471     16.544     14.708    
24433      7.330e+12  15.8       291.7      1.146e+06  12.70      1.600      2.182      2.591      2.956      3.276      3.533      3.696      3.724      3.571      2.843     
24576      7.199e+12  15.8       291.7      1.146e+06  12.70      2.263      2.851      3.094      3.244      3.345      3.411      3.466      3.398      3.261      2.651     
28032      6.946e+12  15.8       291.7      1.146e+06  12.70      3.214      3.879      3.985      3.931      3.883      3.841      3.803      3.754      3.626      2.978     
29832      6.829e+12  15.8       291.7      1.146e+06  12.70      3.613      4.418      4.516      4.408      4.310      4.217      4.130      4.032      3.843      3.121     
31586.4    6.686e+12  15.8       291.7      1.146e+06  12.70      3.747      4.452      4.465      4.462      4.499      4.560      4.638      4.719      4.701      3.901     
32529.6    6.490e+12  15.8       281.2      1.175e+06  12.70      2.769      3.282      3.376      3.522      3.729      3.974      4.255      4.576      4.891      4.197     
