# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.146e+06  12.70      14.306     21.024     25.042     27.992     30.107     31.299     31.239     29.648     25.405     15.338    
144        4.586e+12  15.8       291.7      1.146e+06  12.70      18.587     25.222     27.740     28.915     29.449     29.466     28.901     27.427     23.910     14.913    
3600       4.765e+12  15.8       291.7      1.146e+06  12.70      21.603     27.531     27.931     27.536     27.139     26.819     26.552     26.139     24.442     16.167    
5760       4.846e+12  15.8       291.7      1.146e+06  12.70      22.383     28.941     28.625     27.804     27.109     26.558     26.136     25.744     24.332     16.141    
6988.8     4.873e+12  15.8       291.7      1.146e+06  12.70      22.235     28.346     27.607     26.858     26.384     26.117     26.078     26.330     26.080     17.710    
8483       4.697e+12  15.8       275.2      1.191e+06  12.70      15.494     19.437     19.590     20.132     21.027     22.136     23.497     25.305     27.366     19.700    
8485       5.207e+12  15.8       291.7      1.148e+06  12.70      17.851     25.972     28.427     29.680     30.332     30.354     29.730     28.387     25.543     15.602    
8628       5.199e+12  15.8       291.7      1.148e+06  12.70      20.328     27.930     29.178     28.961     28.582     27.953     27.088     25.907     23.629     14.814    
9924       5.235e+12  15.8       291.7      1.148e+06  12.70      20.870     27.380     27.975     27.529     27.189     26.798     26.328     25.677     24.037     15.611    
11529.6    5.258e+12  15.8       291.7      1.148e+06  12.70      20.812     26.169     26.059     25.694     25.455     25.316     25.296     25.413     25.100     17.441    
13384.8    5.026e+12  15.8       273.3      1.198e+06  12.70      13.405     16.612     17.149     17.900     18.940     20.167     21.600     23.340     25.272     19.052    
13388.6    5.013e+12  15.8       283.4      1.171e+06  12.70      6.450      8.317      9.035      9.971      11.170     12.581     14.211     16.099     17.902     13.892    
13390.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.410     23.165     24.766     25.488     25.581     25.047     24.093     22.743     20.608     13.421    
13533.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.848     25.131     25.816     25.471     24.908     24.088     23.094     21.925     20.113     13.366    
14949.6    5.570e+12  15.8       291.7      1.148e+06  12.70      19.569     23.672     23.795     23.659     23.460     23.200     22.901     22.560     21.771     15.245    
15775.2    5.569e+12  15.8       291.7      1.148e+06  12.70      19.752     23.374     23.181     22.965     22.786     22.621     22.497     22.455     22.216     16.119    
16412.6    5.445e+12  15.8       283.2      1.172e+06  12.70      16.748     19.711     20.007     20.469     21.069     21.717     22.409     23.199     24.035     17.985    
16414.6    5.895e+12  15.8       291.7      1.148e+06  12.70      7.490      10.410     12.378     14.566     16.889     19.190     21.316     23.080     24.208     19.533    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.098     14.298     15.483     16.570     17.638     18.662     19.621     20.457     20.928     16.946    
21813.6    5.949e+12  15.8       291.7      1.148e+06  12.70      15.701     18.526     18.530     18.340     18.157     18.002     17.891     17.819     17.548     14.362    
23695.2    5.947e+12  15.8       291.7      1.148e+06  12.70      15.663     17.863     17.638     17.497     17.502     17.602     17.810     18.185     18.774     15.824    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.709     14.440     14.551     14.938     15.538     16.264     17.123     18.207     19.469     17.309    
24433      6.317e+12  15.8       291.7      1.146e+06  12.70      2.623      3.578      4.247      4.847      5.372      5.792      6.061      6.107      5.854      4.662     
24576      6.237e+12  15.8       291.7      1.146e+06  12.70      3.664      4.616      5.009      5.252      5.415      5.521      5.611      5.502      5.280      4.292     
28032      6.083e+12  15.8       291.7      1.146e+06  12.70      5.058      6.104      6.271      6.185      6.111      6.043      5.985      5.906      5.705      4.686     
29832      6.044e+12  15.8       291.7      1.146e+06  12.70      5.597      6.843      6.995      6.828      6.676      6.532      6.398      6.246      5.953      4.835     
31586.4    5.967e+12  15.8       291.7      1.146e+06  12.70      5.688      6.759      6.779      6.773      6.829      6.922      7.040      7.164      7.136      5.922     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.222      5.004      5.148      5.370      5.686      6.060      6.488      6.977      7.457      6.400     
