# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.571e+12  15.8       291.7      1.148e+06  12.70      12.539     17.639     20.972     23.966     26.740     29.125     30.878     31.743     29.929     20.130    
144        4.583e+12  15.8       291.7      1.148e+06  12.70      17.595     22.783     24.660     25.728     26.508     27.082     27.505     27.275     25.663     17.501    
5400       4.781e+12  15.8       291.7      1.148e+06  12.70      21.856     28.358     28.454     27.657     26.809     26.009     25.258     24.426     22.561     14.758    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.348     27.031     26.559     25.989     25.617     25.377     25.262     25.276     24.698     16.601    
8017.4     4.703e+12  15.8       281.1      1.178e+06  12.70      17.539     22.087     22.268     22.589     23.186     23.929     24.808     25.873     26.554     18.566    
8019.4     5.287e+12  15.8       291.7      1.144e+06  12.70      10.821     17.162     20.733     23.981     26.958     29.439     31.149     31.841     29.659     19.528    
8162.4     5.295e+12  15.8       291.7      1.144e+06  12.70      15.332     22.385     24.594     25.919     26.856     27.474     27.829     27.447     25.501     17.007    
11618.4    5.355e+12  15.8       291.7      1.144e+06  12.70      18.950     24.220     24.329     24.035     23.764     23.552     23.407     23.275     22.437     16.246    
13778.4    5.389e+12  15.8       291.7      1.144e+06  12.70      19.298     23.482     23.145     22.756     22.445     22.185     21.986     21.859     21.310     16.045    
15081.6    5.406e+12  15.8       291.7      1.144e+06  12.70      18.955     22.277     21.894     21.651     21.598     21.637     21.769     22.090     22.458     17.621    
15503      5.321e+12  15.8       286.4      1.160e+06  12.70      16.075     18.933     18.968     19.304     19.878     20.557     21.330     22.295     23.424     18.804    
15505      5.758e+12  15.8       291.7      1.146e+06  12.70      8.455      12.115     14.376     16.525     18.497     20.139     21.270     21.784     20.732     14.039    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      11.712     15.520     16.812     17.697     18.362     18.830     19.138     18.981     18.083     12.402    
19104      5.753e+12  15.8       291.7      1.146e+06  12.70      15.034     18.429     18.715     18.444     18.251     18.083     17.946     17.787     17.174     12.293    
20904      5.778e+12  15.8       291.7      1.146e+06  12.70      15.768     19.148     19.174     18.843     18.486     18.154     17.858     17.560     16.855     12.160    
22658.4    5.775e+12  15.8       291.7      1.146e+06  12.70      15.355     17.929     17.768     17.707     17.822     18.032     18.316     18.685     18.904     14.201    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      11.272     13.117     13.360     13.913     14.714     15.662     16.751     18.041     19.286     15.363    
