# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.140e+06  12.70      14.316     20.927     24.495     26.882     28.474     29.309     29.202     27.994     24.580     15.058    
144        4.775e+12  15.8       291.7      1.140e+06  12.70      18.561     25.049     27.141     27.884     28.071     27.879     27.311     26.137     23.267     14.687    
3240       4.864e+12  15.8       291.7      1.140e+06  12.70      21.475     27.579     27.959     27.461     26.934     26.477     26.085     25.613     24.002     15.838    
5880       4.916e+12  15.8       291.7      1.140e+06  12.70      22.135     28.996     28.599     27.726     26.964     26.333     25.846     25.486     24.362     16.127    
6765.6     4.925e+12  15.8       291.7      1.140e+06  12.70      22.177     28.478     27.763     26.957     26.370     25.937     25.664     25.606     25.063     16.815    
7844.6     4.774e+12  15.8       279.2      1.175e+06  12.70      16.456     20.971     21.159     21.606     22.364     23.288     24.374     25.743     27.056     18.882    
7846.6     5.281e+12  15.8       291.7      1.146e+06  12.70      9.174      14.695     17.526     19.672     21.245     22.149     22.227     21.197     18.287     11.033    
7989.6     5.282e+12  15.8       291.7      1.146e+06  12.70      12.043     17.810     19.616     20.535     21.004     21.106     20.793     19.832     17.416     10.875    
11445.6    5.364e+12  15.8       291.7      1.146e+06  12.70      14.624     19.215     19.455     19.270     19.099     18.990     18.931     18.802     17.854     12.391    
13605.6    5.409e+12  15.8       291.7      1.146e+06  12.70      15.484     19.579     19.357     18.951     18.641     18.428     18.310     18.247     17.641     12.749    
14834.4    5.422e+12  15.8       291.7      1.146e+06  12.70      15.541     19.084     18.663     18.299     18.123     18.090     18.220     18.580     18.766     14.140    
16328.6    5.206e+12  15.8       275.2      1.191e+06  12.70      11.010     13.294     13.439     13.894     14.605     15.476     16.536     17.931     19.639     15.747    
16330.6    6.253e+12  15.8       291.7      1.148e+06  12.70      14.550     20.370     22.338     23.477     24.141     24.308     23.954     23.004     20.865     14.067    
16473.6    6.232e+12  15.8       291.7      1.148e+06  12.70      16.531     21.874     22.773     22.881     22.723     22.359     21.798     20.967     19.279     13.360    
17769.6    6.224e+12  15.8       291.7      1.148e+06  12.70      17.084     21.648     22.043     21.958     21.816     21.627     21.369     20.954     19.768     14.165    
19375.2    6.210e+12  15.8       291.7      1.148e+06  12.70      17.150     20.824     20.855     20.687     20.609     20.609     20.705     20.913     20.795     15.856    
21230.4    5.895e+12  15.8       273.3      1.198e+06  12.70      11.171     13.427     13.887     14.572     15.495     16.579     17.843     19.373     21.127     17.401    
21234.2    5.892e+12  15.8       283.4      1.171e+06  12.70      5.365      6.710      7.300      8.098      9.114      10.313     11.704     13.318     14.892     12.641    
21236.2    6.312e+12  15.8       291.7      1.148e+06  12.70      10.869     14.660     15.966     16.583     16.924     16.556     16.063     15.262     13.797     8.860     
21379.2    6.290e+12  15.8       291.7      1.148e+06  12.70      12.610     16.126     16.766     16.800     16.563     16.163     15.643     14.969     13.752     9.067     
22795.2    6.268e+12  15.8       291.7      1.148e+06  12.70      13.058     15.986     16.295     16.306     16.254     16.169     16.064     15.916     15.374     10.678    
23620.8    6.244e+12  15.8       291.7      1.148e+06  12.70      13.463     16.079     16.188     16.121     16.064     16.029     16.031     16.091     15.955     11.501    
24258.2    6.107e+12  15.8       283.2      1.172e+06  12.70      11.595     13.802     14.140     14.509     14.966     15.469     16.015     16.630     17.222     12.751    
24260.2    6.140e+12  15.8       291.7      1.148e+06  12.70      3.339      5.122      6.245      7.216      8.096      8.857      9.421      9.683      9.082      6.454     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      4.787      6.734      7.481      7.916      8.232      8.480      8.650      8.650      8.167      5.953     
29659.2    5.892e+12  15.8       291.7      1.148e+06  12.70      6.653      8.058      8.143      8.110      8.080      8.068      8.078      8.098      7.968      6.419     
31540.8    5.825e+12  15.8       291.7      1.148e+06  12.70      6.942      8.072      8.043      8.030      8.090      8.203      8.375      8.633      8.956      7.547     
32276.6    5.685e+12  15.8       281.1      1.178e+06  12.70      5.903      6.829      6.919      7.122      7.432      7.810      8.259      8.821      9.429      8.311     
32278.6    6.477e+12  15.8       291.7      1.146e+06  12.70      2.744      4.095      5.001      5.819      6.564      7.193      7.633      7.819      7.368      5.066     
32421.6    6.407e+12  15.8       291.7      1.146e+06  12.70      4.038      5.532      6.152      6.542      6.826      7.032      7.174      7.108      6.721      4.710     
35877.6    6.241e+12  15.8       291.7      1.146e+06  12.70      5.577      6.813      6.947      6.943      6.931      6.933      6.952      7.013      6.848      5.164     
37677.6    6.175e+12  15.8       291.7      1.146e+06  12.70      6.007      7.063      7.091      7.042      7.002      6.977      6.972      6.989      6.929      5.373     
39432      6.092e+12  15.8       291.7      1.146e+06  12.70      6.283      7.121      7.071      7.066      7.131      7.243      7.402      7.636      7.933      6.480     
40375.2    5.930e+12  15.8       281.2      1.175e+06  12.70      4.737      5.350      5.432      5.640      5.948      6.322      6.762      7.309      7.975      6.838     
