# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.475     18.956     22.539     25.757     28.737     31.301     33.184     34.115     32.164     21.634    
144        4.787e+12  15.8       291.7      1.148e+06  12.70      18.710     24.227     26.223     27.359     28.188     28.799     29.248     29.004     27.290     18.610    
5400       5.132e+12  15.8       291.7      1.148e+06  12.70      22.925     29.744     29.845     29.009     28.119     27.280     26.492     25.620     23.664     15.480    
7281.6     5.198e+12  15.8       291.7      1.148e+06  12.70      22.251     28.174     27.683     27.088     26.701     26.450     26.331     26.346     25.742     17.303    
8017.4     5.060e+12  15.8       281.1      1.178e+06  12.70      18.386     23.155     23.344     23.681     24.306     25.085     26.006     27.123     27.837     19.463    
8019.4     5.514e+12  15.8       291.7      1.144e+06  12.70      9.761      15.481     18.702     21.632     24.317     26.555     28.097     28.722     26.754     17.614    
8162.4     5.517e+12  15.8       291.7      1.144e+06  12.70      13.863     20.242     22.239     23.437     24.285     24.843     25.165     24.819     23.059     15.379    
11618.4    5.559e+12  15.8       291.7      1.144e+06  12.70      17.292     22.100     22.200     21.932     21.684     21.490     21.358     21.238     20.474     14.824    
13778.4    5.578e+12  15.8       291.7      1.144e+06  12.70      17.684     21.517     21.208     20.852     20.567     20.329     20.147     20.031     19.527     14.703    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      17.461     20.521     20.168     19.945     19.896     19.932     20.054     20.349     20.688     16.232    
15503      5.497e+12  15.8       286.4      1.160e+06  12.70      14.821     17.456     17.488     17.797     18.326     18.953     19.665     20.555     21.596     17.336    
15505      6.012e+12  15.8       291.7      1.146e+06  12.70      8.925      12.788     15.175     17.444     19.526     21.259     22.452     22.996     21.884     14.819    
15648      5.993e+12  15.8       291.7      1.146e+06  12.70      12.337     16.348     17.709     18.642     19.341     19.835     20.159     19.994     19.047     13.064    
19104      6.016e+12  15.8       291.7      1.146e+06  12.70      15.607     19.131     19.428     19.147     18.947     18.772     18.630     18.465     17.829     12.761    
20904      6.035e+12  15.8       291.7      1.146e+06  12.70      16.277     19.766     19.793     19.451     19.082     18.740     18.434     18.126     17.399     12.552    
22658.4    6.031e+12  15.8       291.7      1.146e+06  12.70      15.788     18.436     18.270     18.207     18.326     18.541     18.833     19.213     19.438     14.602    
23601.6    5.855e+12  15.8       281.2      1.175e+06  12.70      11.610     13.511     13.761     14.330     15.155     16.132     17.253     18.582     19.865     15.824    
