# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      13.193     18.558     22.066     25.216     28.134     30.644     32.488     33.398     31.489     21.180    
144        4.761e+12  15.8       291.7      1.148e+06  12.70      18.366     23.781     25.739     26.855     27.669     28.268     28.709     28.470     26.787     18.267    
5400       4.696e+12  15.8       291.7      1.148e+06  12.70      24.708     32.058     32.167     31.266     30.307     29.402     28.554     27.613     25.505     16.684    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      24.099     30.514     29.982     29.338     28.919     28.647     28.518     28.534     27.881     18.741    
8017.4     4.625e+12  15.8       281.1      1.178e+06  12.70      19.866     25.018     25.223     25.587     26.262     27.104     28.099     29.306     30.077     21.030    
8019.4     4.954e+12  15.8       291.7      1.144e+06  12.70      10.308     16.349     19.751     22.846     25.682     28.045     29.674     30.333     28.255     18.603    
8162.4     4.964e+12  15.8       291.7      1.144e+06  12.70      14.644     21.381     23.491     24.756     25.652     26.242     26.581     26.216     24.357     16.244    
11618.4    5.077e+12  15.8       291.7      1.144e+06  12.70      18.046     23.063     23.168     22.888     22.629     22.427     22.289     22.164     21.366     15.470    
13778.4    5.134e+12  15.8       291.7      1.144e+06  12.70      18.347     22.325     22.004     21.634     21.339     21.092     20.903     20.782     20.260     15.255    
15081.6    5.166e+12  15.8       291.7      1.144e+06  12.70      18.073     21.240     20.874     20.643     20.592     20.629     20.756     21.061     21.413     16.801    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      15.321     18.045     18.079     18.398     18.945     19.593     20.330     21.249     22.325     17.922    
15505      5.598e+12  15.8       291.7      1.146e+06  12.70      10.048     14.397     17.084     19.637     21.982     23.932     25.276     25.888     24.637     16.683    
15648      5.586e+12  15.8       291.7      1.146e+06  12.70      13.842     18.342     19.869     20.915     21.701     22.254     22.618     22.433     21.371     14.657    
19104      5.682e+12  15.8       291.7      1.146e+06  12.70      17.175     21.053     21.380     21.070     20.850     20.658     20.501     20.320     19.620     14.043    
20904      5.742e+12  15.8       291.7      1.146e+06  12.70      17.762     21.570     21.598     21.225     20.823     20.450     20.116     19.780     18.986     13.697    
22658.4    5.772e+12  15.8       291.7      1.146e+06  12.70      17.080     19.943     19.764     19.696     19.825     20.058     20.373     20.784     21.028     15.796    
23601.6    5.612e+12  15.8       281.2      1.175e+06  12.70      12.566     14.624     14.894     15.510     16.403     17.460     18.675     20.113     21.501     17.128    
