# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.655e+12  15.8       291.7      1.148e+06  12.70      13.772     19.373     23.035     26.323     29.369     31.989     33.914     34.865     32.872     22.109    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      19.115     24.752     26.790     27.951     28.798     29.422     29.881     29.632     27.880     19.013    
5400       4.973e+12  15.8       291.7      1.148e+06  12.70      23.710     30.763     30.867     30.003     29.082     28.214     27.400     26.497     24.474     16.010    
7281.6     5.041e+12  15.8       291.7      1.148e+06  12.70      22.994     29.116     28.608     27.993     27.593     27.334     27.210     27.226     26.602     17.882    
8017.4     4.911e+12  15.8       281.1      1.178e+06  12.70      18.994     23.920     24.116     24.464     25.110     25.915     26.866     28.020     28.758     20.107    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      9.985      15.837     19.132     22.129     24.877     27.166     28.744     29.382     27.369     18.020    
8162.4     5.346e+12  15.8       291.7      1.144e+06  12.70      14.188     20.716     22.760     23.986     24.853     25.425     25.754     25.400     23.599     15.739    
11618.4    5.408e+12  15.8       291.7      1.144e+06  12.70      17.617     22.515     22.617     22.343     22.091     21.894     21.759     21.637     20.858     15.102    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      17.970     21.865     21.552     21.189     20.900     20.658     20.473     20.355     19.844     14.941    
15081.6    5.455e+12  15.8       291.7      1.144e+06  12.70      17.727     20.834     20.475     20.248     20.199     20.235     20.359     20.659     21.003     16.479    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.038     17.712     17.744     18.058     18.595     19.231     19.954     20.857     21.913     17.591    
15505      5.876e+12  15.8       291.7      1.146e+06  12.70      9.114      13.058     15.496     17.812     19.938     21.707     22.926     23.481     22.346     15.132    
15648      5.859e+12  15.8       291.7      1.146e+06  12.70      12.608     16.707     18.098     19.051     19.766     20.270     20.602     20.433     19.465     13.350    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      15.836     19.412     19.714     19.428     19.225     19.047     18.903     18.736     18.091     12.949    
20904      5.929e+12  15.8       291.7      1.146e+06  12.70      16.446     19.972     19.999     19.653     19.281     18.935     18.626     18.315     17.580     12.683    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      15.923     18.593     18.425     18.362     18.482     18.700     18.994     19.377     19.604     14.726    
23601.6    5.760e+12  15.8       281.2      1.175e+06  12.70      11.698     13.614     13.865     14.439     15.270     16.254     17.385     18.724     20.016     15.944    
