# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.148e+06  12.70      13.415     18.871     22.437     25.640     28.607     31.159     33.034     33.960     32.019     21.536    
144        4.600e+12  15.8       291.7      1.148e+06  12.70      18.677     24.184     26.176     27.310     28.138     28.748     29.196     28.952     27.241     18.577    
5400       4.887e+12  15.8       291.7      1.148e+06  12.70      23.104     29.977     30.079     29.236     28.340     27.494     26.700     25.820     23.849     15.601    
7281.6     4.954e+12  15.8       291.7      1.148e+06  12.70      22.437     28.411     27.915     27.316     26.925     26.673     26.552     26.567     25.959     17.449    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.513     23.314     23.505     23.844     24.474     25.258     26.186     27.310     28.029     19.597    
8019.4     5.271e+12  15.8       291.7      1.144e+06  12.70      10.734     17.025     20.567     23.789     26.742     29.203     30.899     31.586     29.422     19.371    
8162.4     5.279e+12  15.8       291.7      1.144e+06  12.70      15.242     22.255     24.451     25.768     26.700     27.314     27.668     27.287     25.352     16.908    
11618.4    5.334e+12  15.8       291.7      1.144e+06  12.70      18.851     24.092     24.201     23.909     23.639     23.428     23.283     23.153     22.319     16.160    
13778.4    5.363e+12  15.8       291.7      1.144e+06  12.70      19.156     23.309     22.974     22.588     22.279     22.022     21.824     21.698     21.153     15.927    
15081.6    5.384e+12  15.8       291.7      1.144e+06  12.70      18.831     22.132     21.751     21.510     21.457     21.496     21.627     21.946     22.312     17.506    
15503      5.296e+12  15.8       286.4      1.160e+06  12.70      15.966     18.805     18.840     19.173     19.743     20.418     21.186     22.144     23.265     18.677    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      8.253      11.826     14.033     16.130     18.056     19.658     20.762     21.264     20.237     13.703    
15648      5.765e+12  15.8       291.7      1.146e+06  12.70      11.493     15.229     16.497     17.366     18.018     18.477     18.780     18.626     17.744     12.170    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      14.688     18.004     18.284     18.019     17.830     17.666     17.532     17.377     16.779     12.009    
20904      5.797e+12  15.8       291.7      1.146e+06  12.70      15.341     18.630     18.655     18.333     17.985     17.663     17.374     17.084     16.399     11.831    
22658.4    5.784e+12  15.8       291.7      1.146e+06  12.70      14.964     17.473     17.316     17.256     17.369     17.573     17.850     18.210     18.423     13.839    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      10.960     12.754     12.990     13.527     14.306     15.228     16.287     17.542     18.752     14.938    
