# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.628e+12  15.8       291.7      1.142e+06  12.70      16.257     23.715     27.965     31.044     33.312     34.689     34.973     33.788     30.039     20.033    
144        4.648e+12  15.8       291.7      1.142e+06  12.70      21.329     28.668     31.042     31.878     32.383     31.830     31.132     29.724     26.615     18.240    
5040       4.869e+12  15.8       291.7      1.142e+06  12.70      23.197     30.623     31.025     30.194     29.215     28.265     27.330     26.212     23.897     16.417    
7692       4.950e+12  15.8       291.7      1.142e+06  12.70      22.434     28.390     27.748     27.123     26.818     26.741     26.857     27.111     26.548     18.706    
8478.2     4.824e+12  15.8       281.2      1.172e+06  12.70      18.421     23.137     23.232     23.573     24.287     25.226     26.370     27.744     28.591     20.965    
8480.2     5.328e+12  15.8       291.7      1.144e+06  12.70      10.881     16.468     19.637     22.557     25.213     27.400     28.883     29.462     27.528     18.076    
8623.2     5.328e+12  15.8       291.7      1.144e+06  12.70      15.156     21.123     22.912     24.013     24.788     25.291     25.584     25.247     23.605     15.770    
12079.2    5.382e+12  15.8       291.7      1.144e+06  12.70      18.886     23.779     23.813     23.432     23.060     22.747     22.504     22.266     21.327     15.166    
14239.2    5.425e+12  15.8       291.7      1.144e+06  12.70      19.453     23.953     23.632     23.090     22.593     22.145     21.755     21.405     20.505     14.872    
15542.4    5.440e+12  15.8       291.7      1.144e+06  12.70      18.958     22.710     22.154     21.874     21.784     21.775     21.836     22.023     21.948     16.537    
15963.8    5.352e+12  15.8       286.4      1.160e+06  12.70      16.065     19.139     19.210     19.556     20.141     20.820     21.573     22.466     23.176     17.845    
15965.8    5.865e+12  15.8       291.7      1.146e+06  12.70      7.539      10.553     12.574     14.842     17.191     19.394     21.249     22.555     22.844     17.348    
16108.8    5.872e+12  15.8       291.7      1.146e+06  12.70      11.096     14.418     15.647     16.788     17.853     18.775     19.511     20.000     19.838     15.164    
19564.8    5.912e+12  15.8       291.7      1.146e+06  12.70      14.699     17.669     17.802     17.812     17.835     17.879     17.953     18.156     17.849     13.980    
21364.8    5.934e+12  15.8       291.7      1.146e+06  12.70      15.296     18.197     18.109     17.940     17.781     17.644     17.544     17.481     17.163     13.539    
23119.2    5.938e+12  15.8       291.7      1.146e+06  12.70      15.079     17.304     17.118     17.062     17.157     17.345     17.635     18.082     18.656     15.208    
24062.4    5.752e+12  15.8       281.2      1.175e+06  12.70      10.942     12.531     12.727     13.237     13.971     14.848     15.878     17.151     18.568     16.144    
