# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.140e+06  12.70      14.142     20.671     24.194     26.550     28.119     28.942     28.834     27.641     24.271     14.870    
144        4.585e+12  15.8       291.7      1.140e+06  12.70      18.332     24.741     26.806     27.539     27.723     27.533     26.970     25.812     22.978     14.506    
3240       4.754e+12  15.8       291.7      1.140e+06  12.70      21.001     26.971     27.342     26.856     26.340     25.894     25.511     25.049     23.475     15.492    
5880       4.866e+12  15.8       291.7      1.140e+06  12.70      21.491     28.153     27.768     26.920     26.181     25.568     25.096     24.746     23.656     15.660    
6765.6     4.883e+12  15.8       291.7      1.140e+06  12.70      21.545     27.667     26.972     26.189     25.619     25.199     24.934     24.878     24.351     16.338    
7844.6     4.736e+12  15.8       279.2      1.175e+06  12.70      16.036     20.437     20.620     21.055     21.794     22.695     23.753     25.088     26.368     18.403    
7846.6     5.464e+12  15.8       291.7      1.146e+06  12.70      7.478      11.977     14.284     16.032     17.313     18.049     18.113     17.273     14.901     8.990     
7989.6     5.454e+12  15.8       291.7      1.146e+06  12.70      9.899      14.638     16.123     16.878     17.262     17.346     17.089     16.299     14.312     8.937     
11445.6    5.440e+12  15.8       291.7      1.146e+06  12.70      12.601     16.557     16.764     16.605     16.458     16.364     16.313     16.202     15.385     10.677    
13605.6    5.443e+12  15.8       291.7      1.146e+06  12.70      13.742     17.377     17.180     16.820     16.544     16.355     16.251     16.195     15.657     11.315    
14834.4    5.441e+12  15.8       291.7      1.146e+06  12.70      13.964     17.147     16.770     16.442     16.284     16.255     16.372     16.695     16.863     12.705    
16328.6    5.204e+12  15.8       275.2      1.191e+06  12.70      9.887      11.939     12.068     12.477     13.115     13.897     14.849     16.102     17.637     14.141    
16330.6    5.564e+12  15.8       291.7      1.148e+06  12.70      16.053     22.474     24.646     25.902     26.634     26.817     26.426     25.377     23.017     15.517    
16473.6    5.544e+12  15.8       291.7      1.148e+06  12.70      18.351     24.282     25.279     25.399     25.223     24.818     24.195     23.272     21.398     14.828    
17769.6    5.569e+12  15.8       291.7      1.148e+06  12.70      18.882     23.926     24.362     24.267     24.110     23.901     23.615     23.156     21.845     15.653    
19375.2    5.593e+12  15.8       291.7      1.148e+06  12.70      18.858     22.897     22.930     22.745     22.659     22.659     22.764     22.992     22.862     17.432    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.088     14.529     15.026     15.767     16.765     17.939     19.306     20.961     22.858     18.826    
21234.2    5.344e+12  15.8       283.4      1.171e+06  12.70      5.804      7.259      7.897      8.760      9.859      11.156     12.661     14.407     16.108     13.674    
21236.2    5.766e+12  15.8       291.7      1.148e+06  12.70      11.688     15.767     17.171     17.835     18.203     17.808     17.278     16.416     14.842     9.531     
21379.2    5.738e+12  15.8       291.7      1.148e+06  12.70      13.733     17.562     18.260     18.297     18.040     17.604     17.038     16.305     14.979     9.876     
22795.2    5.735e+12  15.8       291.7      1.148e+06  12.70      14.167     17.344     17.679     17.692     17.635     17.543     17.429     17.269     16.681     11.585    
23620.8    5.720e+12  15.8       291.7      1.148e+06  12.70      14.604     17.441     17.560     17.488     17.426     17.387     17.390     17.455     17.308     12.476    
24258.2    5.604e+12  15.8       283.2      1.172e+06  12.70      12.494     14.873     15.236     15.634     16.127     16.669     17.257     17.920     18.558     13.740    
24260.2    6.168e+12  15.8       291.7      1.148e+06  12.70      5.869      9.003      10.976     12.683     14.231     15.568     16.559     17.020     15.962     11.343    
24403.2    6.122e+12  15.8       291.7      1.148e+06  12.70      8.301      11.677     12.972     13.727     14.275     14.705     15.000     14.999     14.160     10.320    
29659.2    6.116e+12  15.8       291.7      1.148e+06  12.70      10.730     12.995     13.133     13.079     13.030     13.011     13.028     13.059     12.849     10.351    
31540.8    6.088e+12  15.8       291.7      1.148e+06  12.70      10.925     12.702     12.656     12.636     12.730     12.908     13.179     13.584     14.092     11.875    
32276.6    5.931e+12  15.8       281.1      1.178e+06  12.70      9.277      10.731     10.873     11.191     11.678     12.272     12.979     13.862     14.818     13.059    
32278.6    6.601e+12  15.8       291.7      1.146e+06  12.70      5.225      7.797      9.521      11.076     12.494     13.690     14.526     14.880     14.020     9.637     
32421.6    6.550e+12  15.8       291.7      1.146e+06  12.70      7.518      10.300     11.454     12.180     12.708     13.091     13.354     13.232     12.510     8.766     
35877.6    6.510e+12  15.8       291.7      1.146e+06  12.70      9.714      11.865     12.099     12.093     12.071     12.075     12.108     12.216     11.926     8.993     
37677.6    6.478e+12  15.8       291.7      1.146e+06  12.70      10.164     11.950     11.996     11.915     11.846     11.804     11.797     11.825     11.723     9.091     
39432      6.418e+12  15.8       291.7      1.146e+06  12.70      10.340     11.719     11.637     11.629     11.736     11.921     12.182     12.569     13.056     10.665    
40375.2    6.237e+12  15.8       281.2      1.175e+06  12.70      7.818      8.830      8.965      9.308      9.817      10.434     11.159     12.064     13.163     11.285    
