# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.142e+06  12.70      14.878     21.704     25.594     28.411     30.487     31.747     32.007     30.923     27.492     18.334    
144        4.840e+12  15.8       291.7      1.142e+06  12.70      19.509     26.221     28.392     29.157     29.619     29.113     28.474     27.187     24.343     16.683    
5040       5.153e+12  15.8       291.7      1.142e+06  12.70      21.084     27.832     28.198     27.443     26.553     25.689     24.840     23.823     21.720     14.921    
7692       5.233e+12  15.8       291.7      1.142e+06  12.70      20.636     26.114     25.524     24.949     24.668     24.597     24.705     24.938     24.420     17.207    
8478.2     5.094e+12  15.8       281.2      1.172e+06  12.70      16.992     21.341     21.430     21.744     22.402     23.268     24.324     25.591     26.372     19.338    
8480.2     5.636e+12  15.8       291.7      1.144e+06  12.70      10.758     16.282     19.415     22.302     24.928     27.090     28.556     29.129     27.217     17.872    
8623.2     5.637e+12  15.8       291.7      1.144e+06  12.70      14.990     20.892     22.661     23.750     24.517     25.014     25.304     24.970     23.347     15.598    
12079.2    5.680e+12  15.8       291.7      1.144e+06  12.70      18.745     23.602     23.636     23.257     22.889     22.578     22.336     22.100     21.169     15.053    
14239.2    5.713e+12  15.8       291.7      1.144e+06  12.70      19.358     23.836     23.517     22.977     22.483     22.036     21.649     21.300     20.405     14.799    
15542.4    5.724e+12  15.8       291.7      1.144e+06  12.70      18.869     22.603     22.050     21.772     21.682     21.673     21.733     21.920     21.846     16.459    
15963.8    5.624e+12  15.8       286.4      1.160e+06  12.70      15.994     19.054     19.125     19.470     20.052     20.728     21.477     22.366     23.073     17.766    
15965.8    6.054e+12  15.8       291.7      1.146e+06  12.70      7.537      10.552     12.572     14.839     17.188     19.391     21.245     22.551     22.840     17.345    
16108.8    6.050e+12  15.8       291.7      1.146e+06  12.70      11.086     14.405     15.633     16.773     17.836     18.758     19.493     19.981     19.820     15.150    
19564.8    6.057e+12  15.8       291.7      1.146e+06  12.70      14.817     17.811     17.946     17.955     17.979     18.023     18.098     18.302     17.993     14.093    
21364.8    6.063e+12  15.8       291.7      1.146e+06  12.70      15.509     18.450     18.361     18.189     18.029     17.890     17.788     17.724     17.402     13.728    
23119.2    6.052e+12  15.8       291.7      1.146e+06  12.70      15.281     17.536     17.348     17.290     17.386     17.578     17.871     18.323     18.905     15.411    
24062.4    5.860e+12  15.8       281.2      1.175e+06  12.70      11.076     12.684     12.883     13.400     14.143     15.030     16.072     17.362     18.796     16.342    
