# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.447e+12  15.8       291.7      1.146e+06  12.70      9.596      14.102     16.799     18.778     20.198     20.999     20.960     19.893     17.047     10.292    
144        4.448e+12  15.8       291.7      1.146e+06  12.70      12.717     17.257     18.980     19.784     20.150     20.162     19.776     18.768     16.362     10.205    
3600       4.466e+12  15.8       291.7      1.146e+06  12.70      15.804     20.141     20.433     20.144     19.854     19.620     19.424     19.122     17.880     11.827    
5760       4.491e+12  15.8       291.7      1.146e+06  12.70      16.894     21.843     21.604     20.984     20.460     20.043     19.725     19.429     18.363     12.182    
6988.8     4.498e+12  15.8       291.7      1.146e+06  12.70      17.114     21.818     21.249     20.672     20.307     20.102     20.071     20.265     20.073     13.631    
8483       4.329e+12  15.8       275.2      1.191e+06  12.70      12.004     15.059     15.177     15.597     16.291     17.150     18.204     19.604     21.201     15.262    
8485       4.907e+12  15.8       291.7      1.148e+06  12.70      16.787     24.425     26.734     27.913     28.526     28.547     27.961     26.698     24.024     14.673    
8628       4.891e+12  15.8       291.7      1.148e+06  12.70      19.301     26.519     27.704     27.498     27.138     26.541     25.720     24.598     22.436     14.066    
9924       4.922e+12  15.8       291.7      1.148e+06  12.70      19.972     26.202     26.772     26.344     26.019     25.644     25.194     24.571     23.001     14.939    
11529.6    4.939e+12  15.8       291.7      1.148e+06  12.70      20.061     25.225     25.118     24.766     24.535     24.401     24.381     24.493     24.192     16.810    
13384.8    4.740e+12  15.8       273.3      1.198e+06  12.70      12.787     15.847     16.359     17.076     18.067     19.237     20.603     22.263     24.105     18.172    
13388.6    4.744e+12  15.8       283.4      1.171e+06  12.70      6.129      7.903      8.585      9.474      10.613     11.953     13.503     15.296     17.008     13.198    
13390.6    5.444e+12  15.8       291.7      1.148e+06  12.70      19.404     25.819     27.603     28.409     28.513     27.918     26.854     25.350     22.970     14.959    
13533.6    5.436e+12  15.8       291.7      1.148e+06  12.70      21.929     27.765     28.523     28.141     27.519     26.613     25.515     24.223     22.222     14.767    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      21.460     25.959     26.094     25.945     25.727     25.442     25.113     24.739     23.874     16.717    
15775.2    5.469e+12  15.8       291.7      1.148e+06  12.70      21.544     25.495     25.284     25.049     24.853     24.673     24.538     24.491     24.230     17.581    
16412.6    5.355e+12  15.8       283.2      1.172e+06  12.70      18.279     21.514     21.836     22.340     22.995     23.702     24.457     25.319     26.231     19.628    
16414.6    5.705e+12  15.8       291.7      1.148e+06  12.70      8.688      12.075     14.357     16.894     19.588     22.258     24.723     26.769     28.077     22.654    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      12.783     16.468     17.833     19.085     20.314     21.494     22.598     23.561     24.103     19.516    
21813.6    6.073e+12  15.8       291.7      1.148e+06  12.70      17.690     20.874     20.878     20.663     20.457     20.283     20.157     20.076     19.770     16.181    
23695.2    6.122e+12  15.8       291.7      1.148e+06  12.70      17.452     19.903     19.652     19.495     19.500     19.613     19.844     20.261     20.917     17.630    
24431      5.957e+12  15.8       281.1      1.178e+06  12.70      14.153     16.080     16.203     16.634     17.302     18.111     19.067     20.274     21.680     19.274    
24433      6.337e+12  15.8       291.7      1.146e+06  12.70      6.723      9.170      10.887     12.424     13.770     14.848     15.536     15.654     15.008     11.952    
24576      6.296e+12  15.8       291.7      1.146e+06  12.70      9.098      11.462     12.438     13.041     13.447     13.710     13.934     13.661     13.111     10.659    
28032      6.440e+12  15.8       291.7      1.146e+06  12.70      11.437     13.802     14.179     13.986     13.818     13.665     13.533     13.356     12.900     10.595    
29832      6.484e+12  15.8       291.7      1.146e+06  12.70      12.203     14.921     15.253     14.889     14.558     14.242     13.950     13.620     12.980     10.542    
31586.4    6.477e+12  15.8       291.7      1.146e+06  12.70      11.920     14.164     14.206     14.194     14.312     14.507     14.753     15.013     14.955     12.411    
32529.6    6.287e+12  15.8       281.2      1.175e+06  12.70      8.922      10.573     10.878     11.347     12.014     12.805     13.710     14.743     15.758     13.524    
