# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.148e+06  12.70      16.953     26.750     29.569     30.908     31.626     31.714     31.125     29.670     25.923     13.949    
144        4.358e+12  15.8       291.7      1.148e+06  12.70      20.445     30.116     31.545     31.176     30.643     29.886     28.902     27.516     24.379     13.601    
1440       4.424e+12  15.8       291.7      1.148e+06  12.70      21.406     29.883     30.290     29.761     29.213     28.662     28.063     27.244     24.877     14.507    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      21.787     28.747     28.421     27.772     27.313     27.014     26.903     27.031     26.585     17.072    
4900.8     4.331e+12  15.8       273.3      1.198e+06  12.70      13.785     17.824     18.263     18.908     19.861     21.006     22.368     24.089     25.839     18.077    
4904.6     4.333e+12  15.8       283.4      1.171e+06  12.70      6.491      8.727      9.410      10.304     11.460     12.819     14.392     16.235     18.028     12.800    
4906.6     4.735e+12  15.8       291.7      1.148e+06  12.70      20.302     29.797     31.963     32.401     31.695     30.422     28.653     26.377     22.801     13.094    
5049.6     4.750e+12  15.8       291.7      1.148e+06  12.70      23.221     32.154     33.080     32.102     30.793     29.230     27.510     25.546     22.473     13.294    
6465.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.709     29.856     30.050     29.449     28.733     27.972     27.180     26.280     24.459     15.362    
7291.2     4.831e+12  15.8       291.7      1.148e+06  12.70      22.887     29.352     29.127     28.463     27.816     27.211     26.666     26.162     25.041     16.372    
7928.6     4.739e+12  15.8       283.2      1.172e+06  12.70      19.520     24.913     25.322     25.569     25.930     26.335     26.764     27.212     27.012     18.310    
7930.6     5.237e+12  15.8       291.7      1.142e+06  12.70      12.239     18.413     21.716     24.375     26.484     27.934     28.634     27.990     25.448     15.644    
8073.6     5.232e+12  15.8       291.7      1.142e+06  12.70      16.121     22.457     24.359     25.302     25.769     26.136     25.629     24.797     22.636     14.222    
12969.6    5.391e+12  15.8       291.7      1.142e+06  12.70      18.960     24.351     24.856     24.321     23.805     23.297     22.785     22.119     20.541     13.571    
15621.6    5.451e+12  15.8       291.7      1.142e+06  12.70      18.773     22.639     22.348     22.031     21.956     22.065     22.337     22.726     22.568     15.887    
16407.8    5.308e+12  15.8       281.2      1.172e+06  12.70      15.406     18.504     18.682     19.098     19.818     20.737     21.844     23.151     24.271     17.737    
16409.8    5.782e+12  15.8       291.7      1.148e+06  12.70      8.195      11.392     13.539     15.993     18.639     21.299     23.802     25.954     27.446     22.025    
16552.8    5.788e+12  15.8       291.7      1.148e+06  12.70      12.164     15.663     16.940     18.179     19.427     20.646     21.809     22.866     23.518     18.963    
21808.8    5.945e+12  15.8       291.7      1.148e+06  12.70      17.427     20.615     20.516     20.303     20.098     19.921     19.790     19.702     19.381     15.774    
23690.4    5.974e+12  15.8       291.7      1.148e+06  12.70      17.245     19.653     19.385     19.225     19.218     19.313     19.520     19.906     20.554     17.170    
24426.2    5.804e+12  15.8       281.1      1.178e+06  12.70      13.980     15.883     15.995     16.419     17.071     17.857     18.783     19.948     21.272     18.793    
24428.2    6.413e+12  15.8       291.7      1.144e+06  12.70      7.681      10.753     12.800     14.842     16.801     18.537     19.895     20.798     20.261     15.372    
24571.2    6.387e+12  15.8       291.7      1.144e+06  12.70      10.770     13.941     15.127     16.025     16.763     17.361     17.801     18.109     17.494     13.413    
28027.2    6.409e+12  15.8       291.7      1.144e+06  12.70      14.174     16.889     17.016     16.914     16.813     16.752     16.742     16.754     16.413     13.066    
30187.2    6.430e+12  15.8       291.7      1.144e+06  12.70      15.149     17.823     17.709     17.449     17.199     16.979     16.797     16.642     16.177     12.978    
31490.4    6.419e+12  15.8       291.7      1.144e+06  12.70      14.867     16.973     16.815     16.729     16.778     16.890     17.055     17.313     17.531     14.478    
31911.8    6.319e+12  15.8       286.4      1.160e+06  12.70      12.575     14.397     14.546     14.906     15.450     16.076     16.768     17.571     18.503     15.510    
31913.8    6.749e+12  15.8       291.7      1.146e+06  12.70      1.976      2.850      3.436      3.963      4.437      4.834      5.107      5.223      4.966      3.831     
32056.8    6.634e+12  15.8       291.7      1.146e+06  12.70      2.821      3.750      4.125      4.362      4.534      4.659      4.749      4.709      4.506      3.555     
35512.8    6.405e+12  15.8       291.7      1.146e+06  12.70      3.867      4.783      4.938      4.895      4.869      4.852      4.845      4.829      4.706      3.852     
37312.8    6.313e+12  15.8       291.7      1.146e+06  12.70      4.218      5.172      5.294      5.202      5.131      5.070      5.019      4.966      4.814      3.964     
39067.2    6.200e+12  15.8       291.7      1.146e+06  12.70      4.328      5.136      5.158      5.168      5.227      5.318      5.436      5.578      5.666      4.809     
40010.4    6.038e+12  15.8       281.2      1.175e+06  12.70      3.238      3.830      3.938      4.110      4.355      4.649      4.990      5.391      5.762      5.133     
