# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      12.294     17.295     20.563     23.499     26.219     28.558     30.277     31.126     29.347     19.739    
144        4.763e+12  15.8       291.7      1.148e+06  12.70      17.222     22.300     24.137     25.183     25.947     26.509     26.923     26.698     25.120     17.131    
5400       4.912e+12  15.8       291.7      1.148e+06  12.70      21.891     28.402     28.499     27.701     26.851     26.050     25.298     24.465     22.597     14.782    
7281.6     4.940e+12  15.8       291.7      1.148e+06  12.70      21.435     27.141     26.668     26.095     25.722     25.481     25.365     25.380     24.799     16.670    
8017.4     4.812e+12  15.8       281.1      1.178e+06  12.70      17.624     22.194     22.376     22.699     23.298     24.044     24.927     25.998     26.683     18.657    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      9.534      15.121     18.266     21.126     23.748     25.931     27.436     28.044     26.121     17.197    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      13.522     19.743     21.690     22.858     23.684     24.227     24.540     24.202     22.485     14.995    
11618.4    5.372e+12  15.8       291.7      1.144e+06  12.70      16.975     21.695     21.793     21.529     21.286     21.096     20.966     20.848     20.098     14.551    
13778.4    5.395e+12  15.8       291.7      1.144e+06  12.70      17.442     21.223     20.919     20.568     20.286     20.052     19.872     19.758     19.262     14.503    
15081.6    5.410e+12  15.8       291.7      1.144e+06  12.70      17.255     20.279     19.930     19.710     19.661     19.697     19.818     20.110     20.445     16.042    
15503      5.322e+12  15.8       286.4      1.160e+06  12.70      14.654     17.259     17.291     17.597     18.120     18.740     19.445     20.324     21.354     17.142    
15505      5.854e+12  15.8       291.7      1.146e+06  12.70      10.339     14.813     17.577     20.204     22.615     24.621     26.003     26.631     25.343     17.161    
15648      5.847e+12  15.8       291.7      1.146e+06  12.70      14.105     18.689     20.245     21.311     22.110     22.674     23.045     22.856     21.773     14.933    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      17.611     21.586     21.921     21.604     21.378     21.181     21.021     20.835     20.117     14.400    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      18.434     22.385     22.415     22.028     21.611     21.223     20.877     20.529     19.705     14.217    
22658.4    6.118e+12  15.8       291.7      1.146e+06  12.70      17.730     20.702     20.516     20.446     20.579     20.821     21.149     21.576     21.830     16.399    
23601.6    5.945e+12  15.8       281.2      1.175e+06  12.70      13.122     15.271     15.553     16.196     17.129     18.233     19.501     21.003     22.453     17.886    
