# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.506e+12  15.8       291.7      1.148e+06  12.70      12.674     17.829     21.198     24.224     27.027     29.437     31.209     32.083     30.249     20.345    
144        4.510e+12  15.8       291.7      1.148e+06  12.70      17.748     22.981     24.873     25.951     26.738     27.317     27.743     27.511     25.885     17.652    
5400       4.663e+12  15.8       291.7      1.148e+06  12.70      22.371     29.026     29.124     28.308     27.440     26.621     25.853     25.001     23.093     15.106    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      21.804     27.609     27.127     26.545     26.165     25.920     25.803     25.818     25.227     16.957    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      17.963     22.622     22.807     23.136     23.747     24.508     25.408     26.499     27.197     19.016    
8019.4     5.293e+12  15.8       291.7      1.144e+06  12.70      10.533     16.707     20.186     23.354     26.260     28.685     30.361     31.047     28.930     19.053    
8162.4     5.299e+12  15.8       291.7      1.144e+06  12.70      15.007     21.912     24.076     25.376     26.299     26.909     27.262     26.895     24.995     16.674    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      18.561     23.723     23.830     23.541     23.275     23.067     22.924     22.795     21.975     15.912    
13778.4    5.405e+12  15.8       291.7      1.144e+06  12.70      18.841     22.926     22.596     22.215     21.910     21.656     21.460     21.335     20.798     15.660    
15081.6    5.425e+12  15.8       291.7      1.144e+06  12.70      18.526     21.773     21.398     21.160     21.107     21.143     21.271     21.583     21.941     17.214    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.690     18.480     18.514     18.840     19.399     20.061     20.814     21.753     22.853     18.345    
15505      5.720e+12  15.8       291.7      1.146e+06  12.70      7.751      11.107     13.183     15.155     16.967     18.475     19.515     19.989     19.024     12.883    
15648      5.700e+12  15.8       291.7      1.146e+06  12.70      10.903     14.449     15.653     16.479     17.099     17.536     17.824     17.678     16.842     11.551    
19104      5.712e+12  15.8       291.7      1.146e+06  12.70      13.956     17.107     17.373     17.121     16.942     16.785     16.658     16.510     15.941     11.410    
20904      5.728e+12  15.8       291.7      1.146e+06  12.70      14.521     17.634     17.658     17.352     17.023     16.716     16.443     16.168     15.518     11.195    
22658.4    5.726e+12  15.8       291.7      1.146e+06  12.70      14.192     16.572     16.423     16.365     16.471     16.663     16.924     17.263     17.464     13.117    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      10.330     12.022     12.244     12.750     13.484     14.352     15.349     16.530     17.669     14.073    
