# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.148e+06  12.70      13.648     19.199     22.827     26.087     29.106     31.703     33.611     34.554     32.579     21.913    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      18.957     24.547     26.569     27.721     28.561     29.180     29.636     29.388     27.652     18.857    
5400       4.969e+12  15.8       291.7      1.148e+06  12.70      23.677     30.720     30.824     29.961     29.042     28.175     27.362     26.460     24.440     15.988    
7281.6     5.035e+12  15.8       291.7      1.148e+06  12.70      22.973     29.089     28.582     27.968     27.568     27.309     27.185     27.201     26.578     17.865    
8017.4     4.904e+12  15.8       281.1      1.178e+06  12.70      18.970     23.890     24.086     24.433     25.078     25.882     26.832     27.985     28.721     20.081    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      9.921      15.738     19.016     22.000     24.738     27.022     28.601     29.248     27.253     17.948    
8162.4     5.336e+12  15.8       291.7      1.144e+06  12.70      14.109     20.601     22.636     23.859     24.726     25.299     25.632     25.286     23.499     15.675    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      17.565     22.450     22.551     22.278     22.026     21.828     21.693     21.571     20.794     15.056    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      17.938     21.827     21.513     21.150     20.860     20.617     20.431     20.312     19.800     14.907    
15081.6    5.448e+12  15.8       291.7      1.144e+06  12.70      17.702     20.806     20.447     20.219     20.168     20.203     20.325     20.622     20.964     16.447    
15503      5.361e+12  15.8       286.4      1.160e+06  12.70      15.020     17.691     17.723     18.036     18.571     19.204     19.924     20.823     21.876     17.560    
15505      5.867e+12  15.8       291.7      1.146e+06  12.70      9.246      13.249     15.724     18.075     20.235     22.032     23.271     23.835     22.683     15.360    
15648      5.847e+12  15.8       291.7      1.146e+06  12.70      12.776     16.931     18.341     19.308     20.034     20.545     20.882     20.711     19.730     13.532    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      16.063     19.690     19.996     19.706     19.500     19.320     19.174     19.004     18.348     13.133    
20904      5.926e+12  15.8       291.7      1.146e+06  12.70      16.701     20.282     20.309     19.957     19.578     19.227     18.912     18.596     17.849     12.877    
22658.4    5.931e+12  15.8       291.7      1.146e+06  12.70      16.160     18.871     18.701     18.636     18.756     18.976     19.273     19.659     19.888     14.939    
23601.6    5.760e+12  15.8       281.2      1.175e+06  12.70      11.882     13.828     14.084     14.666     15.509     16.508     17.655     19.014     20.324     16.189    
