# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.990     18.268     21.710     24.799     27.653     30.100     31.887     32.754     30.863     20.732    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      18.075     23.398     25.313     26.399     27.186     27.760     28.175     27.923     26.261     17.888    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      24.104     31.295     31.383     30.496     29.555     28.667     27.833     26.910     24.853     16.242    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      23.469     29.684     29.158     28.535     28.131     27.871     27.749     27.772     27.154     18.260    
8017.4     4.627e+12  15.8       281.1      1.178e+06  12.70      19.347     24.336     24.532     24.890     25.552     26.376     27.350     28.532     29.301     20.504    
8019.4     5.060e+12  15.8       291.7      1.144e+06  12.70      10.866     17.213     20.809     24.109     27.156     29.721     31.519     32.288     30.090     19.790    
8162.4     5.067e+12  15.8       291.7      1.144e+06  12.70      15.487     22.584     24.824     26.194     27.185     27.859     28.270     27.931     25.962     17.299    
11618.4    5.162e+12  15.8       291.7      1.144e+06  12.70      19.112     24.412     24.528     24.243     23.982     23.782     23.652     23.535     22.687     16.416    
13778.4    5.219e+12  15.8       291.7      1.144e+06  12.70      19.361     23.550     23.215     22.829     22.522     22.268     22.076     21.958     21.405     16.107    
15081.6    5.247e+12  15.8       291.7      1.144e+06  12.70      19.009     22.335     21.953     21.711     21.659     21.701     21.839     22.169     22.538     17.677    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      16.103     18.960     18.997     19.334     19.911     20.594     21.373     22.348     23.480     18.842    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      8.607      12.354     14.654     16.817     18.783     20.397     21.477     21.907     20.722     13.907    
15648      5.630e+12  15.8       291.7      1.146e+06  12.70      11.969     15.888     17.208     18.091     18.735     19.171     19.435     19.213     18.201     12.381    
19104      5.664e+12  15.8       291.7      1.146e+06  12.70      15.032     18.448     18.736     18.455     18.248     18.065     17.910     17.725     17.063     12.147    
20904      5.694e+12  15.8       291.7      1.146e+06  12.70      15.567     18.917     18.943     18.613     18.255     17.921     17.618     17.309     16.578     11.909    
22658.4    5.701e+12  15.8       291.7      1.146e+06  12.70      15.111     17.648     17.491     17.433     17.547     17.753     18.030     18.387     18.576     13.905    
23601.6    5.536e+12  15.8       281.2      1.175e+06  12.70      11.037     12.847     13.087     13.630     14.415     15.345     16.412     17.672     18.869     14.982    
