# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.146e+06  12.70      14.565     21.405     25.497     28.502     30.658     31.873     31.814     30.195     25.873     15.619    
144        4.424e+12  15.8       291.7      1.146e+06  12.70      18.964     25.734     28.304     29.503     30.049     30.067     29.491     27.987     24.398     15.217    
3600       4.523e+12  15.8       291.7      1.146e+06  12.70      22.396     28.543     28.957     28.548     28.136     27.804     27.527     27.099     25.339     16.760    
5760       4.560e+12  15.8       291.7      1.146e+06  12.70      23.379     30.228     29.897     29.039     28.314     27.738     27.298     26.888     25.413     16.857    
6988.8     4.591e+12  15.8       291.7      1.146e+06  12.70      23.198     29.574     28.802     28.021     27.526     27.247     27.206     27.469     27.209     18.476    
8483       4.442e+12  15.8       275.2      1.191e+06  12.70      16.120     20.223     20.382     20.946     21.877     23.031     24.447     26.328     28.472     20.496    
8485       4.925e+12  15.8       291.7      1.148e+06  12.70      18.664     27.155     29.723     31.034     31.715     31.739     31.087     29.683     26.710     16.315    
8628       4.921e+12  15.8       291.7      1.148e+06  12.70      21.246     29.192     30.496     30.270     29.874     29.217     28.314     27.079     24.699     15.485    
9924       4.971e+12  15.8       291.7      1.148e+06  12.70      21.742     28.524     29.145     28.680     28.326     27.919     27.429     26.751     25.043     16.265    
11529.6    5.008e+12  15.8       291.7      1.148e+06  12.70      21.610     27.173     27.059     26.680     26.432     26.288     26.267     26.388     26.064     18.111    
13384.8    4.807e+12  15.8       273.3      1.198e+06  12.70      13.871     17.191     17.746     18.524     19.599     20.869     22.352     24.153     26.152     19.716    
13388.6    4.794e+12  15.8       283.4      1.171e+06  12.70      6.675      8.608      9.350      10.320     11.560     13.020     14.708     16.661     18.527     14.378    
13390.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.112     25.430     27.188     27.981     28.084     27.498     26.450     24.969     22.625     14.735    
13533.6    5.324e+12  15.8       291.7      1.148e+06  12.70      21.651     27.414     28.162     27.785     27.172     26.277     25.193     23.918     21.942     14.582    
14949.6    5.357e+12  15.8       291.7      1.148e+06  12.70      21.200     25.645     25.779     25.631     25.416     25.134     24.810     24.440     23.586     16.516    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      21.301     25.208     25.000     24.767     24.574     24.396     24.262     24.217     23.959     17.384    
16412.6    5.252e+12  15.8       283.2      1.172e+06  12.70      18.063     21.260     21.578     22.077     22.724     23.423     24.169     25.021     25.923     19.398    
16414.6    5.693e+12  15.8       291.7      1.148e+06  12.70      7.740      10.757     12.791     15.052     17.452     19.831     22.028     23.852     25.018     20.187    
16557.6    5.687e+12  15.8       291.7      1.148e+06  12.70      11.456     14.758     15.982     17.104     18.206     19.264     20.254     21.117     21.603     17.493    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      16.078     18.972     18.976     18.781     18.593     18.435     18.321     18.247     17.970     14.708    
23695.2    5.804e+12  15.8       291.7      1.148e+06  12.70      16.004     18.251     18.021     17.877     17.882     17.985     18.197     18.580     19.182     16.168    
24431      5.636e+12  15.8       281.1      1.178e+06  12.70      12.989     14.758     14.871     15.267     15.879     16.621     17.499     18.607     19.897     17.689    
24433      6.139e+12  15.8       291.7      1.146e+06  12.70      2.702      3.685      4.374      4.990      5.529      5.960      6.234      6.280      6.019      4.792     
24576      6.074e+12  15.8       291.7      1.146e+06  12.70      3.765      4.743      5.147      5.396      5.562      5.670      5.762      5.648      5.419      4.405     
28032      5.927e+12  15.8       291.7      1.146e+06  12.70      5.160      6.228      6.398      6.311      6.235      6.166      6.106      6.026      5.820      4.781     
29832      5.866e+12  15.8       291.7      1.146e+06  12.70      5.689      6.957      7.111      6.942      6.788      6.641      6.505      6.351      6.053      4.916     
31586.4    5.799e+12  15.8       291.7      1.146e+06  12.70      5.764      6.848      6.868      6.863      6.921      7.016      7.136      7.263      7.236      6.006     
32529.6    5.647e+12  15.8       281.2      1.175e+06  12.70      4.273      5.063      5.209      5.434      5.754      6.133      6.567      7.063      7.550      6.480     
