# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.950e+12  15.8       291.7      1.148e+06  12.70      11.777     16.567     19.699     22.511     25.117     27.358     29.005     29.818     28.114     18.910    
144        4.959e+12  15.8       291.7      1.148e+06  12.70      16.510     21.378     23.139     24.142     24.874     25.413     25.810     25.594     24.082     16.423    
5400       4.963e+12  15.8       291.7      1.148e+06  12.70      21.651     28.091     28.186     27.397     26.556     25.764     25.020     24.196     22.349     14.620    
7281.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.334     27.014     26.543     25.972     25.601     25.361     25.246     25.260     24.682     16.591    
8017.4     4.836e+12  15.8       281.1      1.178e+06  12.70      17.555     22.108     22.289     22.610     23.207     23.950     24.830     25.896     26.578     18.583    
8019.4     5.305e+12  15.8       291.7      1.144e+06  12.70      9.471      15.023     18.152     21.001     23.614     25.795     27.302     27.919     26.015     17.133    
8162.4     5.305e+12  15.8       291.7      1.144e+06  12.70      13.453     19.643     21.583     22.749     23.575     24.122     24.439     24.110     22.406     14.946    
11618.4    5.359e+12  15.8       291.7      1.144e+06  12.70      16.920     21.626     21.723     21.460     21.217     21.027     20.897     20.779     20.031     14.503    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      17.393     21.164     20.860     20.508     20.226     19.991     19.810     19.695     19.199     14.455    
15081.6    5.398e+12  15.8       291.7      1.144e+06  12.70      17.215     20.233     19.884     19.663     19.613     19.647     19.765     20.054     20.387     15.994    
15503      5.313e+12  15.8       286.4      1.160e+06  12.70      14.620     17.220     17.251     17.556     18.077     18.693     19.394     20.269     21.294     17.092    
15505      5.854e+12  15.8       291.7      1.146e+06  12.70      10.419     14.930     17.719     20.369     22.803     24.828     26.224     26.859     25.561     17.310    
15648      5.847e+12  15.8       291.7      1.146e+06  12.70      14.220     18.844     20.415     21.491     22.298     22.868     23.243     23.052     21.961     15.062    
19104      6.018e+12  15.8       291.7      1.146e+06  12.70      17.741     21.747     22.084     21.764     21.536     21.338     21.176     20.988     20.265     14.505    
20904      6.090e+12  15.8       291.7      1.146e+06  12.70      18.563     22.542     22.573     22.182     21.761     21.370     21.020     20.669     19.839     14.312    
22658.4    6.122e+12  15.8       291.7      1.146e+06  12.70      17.853     20.848     20.660     20.588     20.721     20.963     21.291     21.719     21.971     16.503    
23601.6    5.949e+12  15.8       281.2      1.175e+06  12.70      13.215     15.380     15.665     16.312     17.250     18.361     19.637     21.148     22.605     18.006    
