# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.148e+06  12.70      14.348     22.633     25.013     26.139     26.739     26.807     26.305     25.073     21.905     11.788    
144        4.388e+12  15.8       291.7      1.148e+06  12.70      17.500     25.772     26.989     26.667     26.206     25.554     24.710     23.523     20.842     11.629    
1440       4.425e+12  15.8       291.7      1.148e+06  12.70      18.590     25.946     26.295     25.832     25.353     24.871     24.350     23.638     21.584     12.588    
3045.6     4.461e+12  15.8       291.7      1.148e+06  12.70      19.237     25.377     25.085     24.509     24.102     23.837     23.738     23.851     23.457     15.064    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      12.240     15.824     16.212     16.784     17.629     18.644     19.853     21.381     22.935     16.046    
4904.6     4.290e+12  15.8       283.4      1.171e+06  12.70      5.737      7.710      8.313      9.103      10.124     11.324     12.714     14.342     15.927     11.309    
4906.6     5.260e+12  15.8       291.7      1.148e+06  12.70      18.197     26.702     28.636     29.025     28.391     27.252     25.670     23.636     20.438     11.739    
5049.6     5.276e+12  15.8       291.7      1.148e+06  12.70      20.667     28.609     29.427     28.552     27.386     25.997     24.469     22.726     19.998     11.832    
6465.6     5.285e+12  15.8       291.7      1.148e+06  12.70      20.375     26.781     26.949     26.406     25.761     25.078     24.369     23.564     21.936     13.779    
7291.2     5.286e+12  15.8       291.7      1.148e+06  12.70      20.661     26.491     26.281     25.679     25.092     24.546     24.054     23.602     22.593     14.773    
7928.6     5.168e+12  15.8       283.2      1.172e+06  12.70      17.818     22.735     23.102     23.324     23.651     24.019     24.410     24.820     24.641     16.704    
7930.6     5.156e+12  15.8       291.7      1.142e+06  12.70      12.543     18.864     22.261     25.010     27.203     28.723     29.475     28.850     26.268     16.183    
8073.6     5.151e+12  15.8       291.7      1.142e+06  12.70      16.579     23.087     25.056     26.048     26.553     26.953     26.459     25.628     23.424     14.746    
12969.6    5.300e+12  15.8       291.7      1.142e+06  12.70      19.464     24.995     25.521     24.981     24.459     23.943     23.423     22.745     21.130     13.974    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.310     23.305     23.010     22.682     22.603     22.712     22.989     23.384     23.216     16.345    
16407.8    5.208e+12  15.8       281.2      1.172e+06  12.70      15.829     19.027     19.213     19.639     20.377     21.319     22.453     23.793     24.939     18.224    
16409.8    5.840e+12  15.8       291.7      1.148e+06  12.70      8.194      11.407     13.556     16.009     18.651     21.303     23.794     25.928     27.371     21.925    
16552.8    5.845e+12  15.8       291.7      1.148e+06  12.70      12.142     15.656     16.931     18.163     19.402     20.609     21.759     22.798     23.422     18.842    
21808.8    5.952e+12  15.8       291.7      1.148e+06  12.70      16.988     20.112     20.012     19.799     19.591     19.412     19.277     19.182     18.856     15.320    
23690.4    5.965e+12  15.8       291.7      1.148e+06  12.70      16.808     19.167     18.903     18.742     18.730     18.816     19.011     19.378     19.989     16.679    
24426.2    5.792e+12  15.8       281.1      1.178e+06  12.70      13.671     15.542     15.650     16.062     16.696     17.459     18.359     19.489     20.769     18.322    
24428.2    6.496e+12  15.8       291.7      1.144e+06  12.70      7.254      10.961     13.364     15.565     17.608     19.368     20.658     21.302     19.998     13.281    
24571.2    6.470e+12  15.8       291.7      1.144e+06  12.70      10.369     14.418     15.991     16.988     17.733     18.289     18.630     18.594     17.457     11.746    
28027.2    6.434e+12  15.8       291.7      1.144e+06  12.70      13.231     16.267     16.583     16.404     16.337     16.317     16.350     16.395     15.969     11.663    
30187.2    6.411e+12  15.8       291.7      1.144e+06  12.70      13.720     16.157     16.028     15.859     15.742     15.668     15.644     15.675     15.429     11.697    
31490.4    6.385e+12  15.8       291.7      1.144e+06  12.70      13.672     15.617     15.444     15.352     15.396     15.516     15.715     16.060     16.768     13.022    
31911.8    6.285e+12  15.8       286.4      1.160e+06  12.70      11.626     13.316     13.410     13.703     14.172     14.730     15.370     16.162     16.983     13.821    
31913.8    6.603e+12  15.8       291.7      1.146e+06  12.70      1.144      1.671      2.050      2.398      2.721      3.002      3.210      3.317      3.156      2.506     
32056.8    6.475e+12  15.8       291.7      1.146e+06  12.70      1.720      2.313      2.588      2.771      2.912      3.022      3.095      3.103      2.967      2.402     
35512.8    6.250e+12  15.8       291.7      1.146e+06  12.70      2.486      3.016      3.103      3.126      3.144      3.169      3.202      3.235      3.209      2.765     
37312.8    6.156e+12  15.8       291.7      1.146e+06  12.70      2.757      3.233      3.274      3.275      3.279      3.290      3.312      3.343      3.366      2.951     
39067.2    6.052e+12  15.8       291.7      1.146e+06  12.70      2.958      3.348      3.352      3.374      3.430      3.511      3.616      3.761      3.939      3.639     
40010.4    5.876e+12  15.8       281.2      1.175e+06  12.70      2.224      2.504      2.558      2.671      2.834      3.032      3.267      3.558      3.914      3.801     
