# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.146e+06  12.70      13.760     20.222     24.089     26.927     28.964     30.112     30.056     28.526     24.445     14.758    
144        4.705e+12  15.8       291.7      1.146e+06  12.70      17.893     24.280     26.705     27.836     28.351     28.368     27.825     26.406     23.021     14.359    
3600       4.900e+12  15.8       291.7      1.146e+06  12.70      20.794     26.501     26.885     26.506     26.123     25.815     25.558     25.160     23.526     15.562    
5760       4.990e+12  15.8       291.7      1.146e+06  12.70      21.543     27.854     27.550     26.759     26.091     25.560     25.154     24.777     23.417     15.534    
6988.8     5.012e+12  15.8       291.7      1.146e+06  12.70      21.443     27.337     26.624     25.902     25.444     25.187     25.148     25.392     25.150     17.079    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      14.973     18.784     18.932     19.456     20.320     21.392     22.707     24.454     26.445     19.037    
8485       5.336e+12  15.8       291.7      1.148e+06  12.70      17.443     25.378     27.778     29.003     29.640     29.662     29.053     27.741     24.962     15.246    
8628       5.325e+12  15.8       291.7      1.148e+06  12.70      19.878     27.313     28.533     28.320     27.950     27.335     26.489     25.334     23.107     14.487    
9924       5.359e+12  15.8       291.7      1.148e+06  12.70      20.437     26.812     27.395     26.958     26.625     26.241     25.781     25.143     23.537     15.287    
11529.6    5.372e+12  15.8       291.7      1.148e+06  12.70      20.420     25.677     25.568     25.210     24.975     24.838     24.818     24.932     24.625     17.111    
13384.8    5.127e+12  15.8       273.3      1.198e+06  12.70      13.170     16.321     16.849     17.586     18.607     19.813     21.220     22.929     24.826     18.716    
13388.6    5.111e+12  15.8       283.4      1.171e+06  12.70      6.336      8.171      8.875      9.795      10.973     12.358     13.960     15.814     17.584     13.645    
13390.6    5.681e+12  15.8       291.7      1.148e+06  12.70      17.887     23.801     25.445     26.188     26.284     25.735     24.755     23.368     21.174     13.790    
13533.6    5.677e+12  15.8       291.7      1.148e+06  12.70      20.303     25.707     26.408     26.055     25.479     24.640     23.624     22.427     20.574     13.672    
14949.6    5.683e+12  15.8       291.7      1.148e+06  12.70      19.981     24.171     24.297     24.158     23.955     23.689     23.383     23.035     22.229     15.565    
15775.2    5.681e+12  15.8       291.7      1.148e+06  12.70      20.132     23.824     23.627     23.407     23.224     23.056     22.929     22.886     22.642     16.428    
16412.6    5.552e+12  15.8       283.2      1.172e+06  12.70      17.088     20.112     20.413     20.885     21.497     22.158     22.864     23.670     24.522     18.349    
16414.6    6.008e+12  15.8       291.7      1.148e+06  12.70      7.364      10.235     12.169     14.320     16.604     18.867     20.956     22.690     23.799     19.202    
16557.6    6.006e+12  15.8       291.7      1.148e+06  12.70      10.913     14.059     15.224     16.293     17.343     18.350     19.292     20.114     20.577     16.661    
21813.6    6.045e+12  15.8       291.7      1.148e+06  12.70      15.542     18.339     18.343     18.154     17.973     17.820     17.710     17.638     17.370     14.216    
23695.2    6.038e+12  15.8       291.7      1.148e+06  12.70      15.517     17.696     17.474     17.334     17.339     17.439     17.644     18.015     18.599     15.676    
24431      5.864e+12  15.8       281.1      1.178e+06  12.70      12.592     14.306     14.416     14.800     15.394     16.113     16.964     18.038     19.288     17.148    
24433      6.396e+12  15.8       291.7      1.146e+06  12.70      2.893      3.946      4.685      5.346      5.925      6.390      6.686      6.736      6.458      5.143     
24576      6.338e+12  15.8       291.7      1.146e+06  12.70      4.025      5.070      5.502      5.769      5.948      6.065      6.164      6.043      5.799      4.715     
28032      6.194e+12  15.8       291.7      1.146e+06  12.70      5.506      6.645      6.826      6.733      6.652      6.578      6.515      6.430      6.210      5.101     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      6.064      7.414      7.579      7.398      7.234      7.077      6.932      6.767      6.450      5.238     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      6.128      7.282      7.303      7.297      7.358      7.458      7.585      7.718      7.688      6.381     
32529.6    5.909e+12  15.8       281.2      1.175e+06  12.70      4.551      5.393      5.548      5.787      6.127      6.531      6.993      7.519      8.037      6.897     
