# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.146e+06  12.70      13.471     19.797     23.582     26.361     28.355     29.479     29.424     27.927     23.931     14.448    
144        4.390e+12  15.8       291.7      1.146e+06  12.70      17.585     23.863     26.246     27.358     27.864     27.881     27.347     25.952     22.625     14.112    
3600       4.510e+12  15.8       291.7      1.146e+06  12.70      20.848     26.569     26.955     26.574     26.191     25.882     25.624     25.225     23.587     15.602    
5760       4.570e+12  15.8       291.7      1.146e+06  12.70      21.810     28.199     27.891     27.091     26.414     25.876     25.466     25.083     23.707     15.727    
6988.8     4.590e+12  15.8       291.7      1.146e+06  12.70      21.762     27.744     27.020     26.287     25.823     25.561     25.522     25.769     25.524     17.333    
8483       4.430e+12  15.8       275.2      1.191e+06  12.70      15.191     19.057     19.207     19.739     20.616     21.703     23.037     24.809     26.830     19.314    
8485       4.901e+12  15.8       291.7      1.148e+06  12.70      18.543     26.980     29.531     30.834     31.511     31.534     30.887     29.491     26.537     16.209    
8628       4.892e+12  15.8       291.7      1.148e+06  12.70      21.158     29.071     30.370     30.144     29.750     29.095     28.195     26.965     24.595     15.420    
9924       4.946e+12  15.8       291.7      1.148e+06  12.70      21.666     28.424     29.043     28.579     28.226     27.819     27.331     26.655     24.952     16.206    
11529.6    4.980e+12  15.8       291.7      1.148e+06  12.70      21.559     27.109     26.994     26.616     26.368     26.223     26.202     26.323     25.999     18.066    
13384.8    4.768e+12  15.8       273.3      1.198e+06  12.70      13.823     17.131     17.684     18.459     19.531     20.795     22.272     24.067     26.058     19.644    
13388.6    4.755e+12  15.8       283.4      1.171e+06  12.70      6.651      8.576      9.316      10.282     11.517     12.972     14.653     16.599     18.457     14.323    
13390.6    5.298e+12  15.8       291.7      1.148e+06  12.70      19.792     26.335     28.155     28.976     29.082     28.475     27.390     25.856     23.429     15.258    
13533.6    5.293e+12  15.8       291.7      1.148e+06  12.70      22.352     28.300     29.073     28.684     28.050     27.126     26.007     24.690     22.650     15.052    
14949.6    5.328e+12  15.8       291.7      1.148e+06  12.70      21.837     26.416     26.553     26.401     26.180     25.890     25.555     25.174     24.294     17.011    
15775.2    5.337e+12  15.8       291.7      1.148e+06  12.70      21.909     25.926     25.712     25.473     25.274     25.091     24.953     24.906     24.641     17.878    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      18.588     21.877     22.204     22.718     23.383     24.102     24.870     25.747     26.674     19.959    
16414.6    5.658e+12  15.8       291.7      1.148e+06  12.70      7.954      11.054     13.144     15.467     17.933     20.377     22.634     24.507     25.704     20.739    
16557.6    5.653e+12  15.8       291.7      1.148e+06  12.70      11.770     15.163     16.419     17.572     18.704     19.790     20.806     21.693     22.192     17.969    
21813.6    5.758e+12  15.8       291.7      1.148e+06  12.70      16.661     19.659     19.663     19.461     19.266     19.102     18.984     18.907     18.620     15.239    
23695.2    5.775e+12  15.8       291.7      1.148e+06  12.70      16.554     18.878     18.641     18.492     18.497     18.603     18.822     19.219     19.841     16.723    
24431      5.611e+12  15.8       281.1      1.178e+06  12.70      13.431     15.259     15.377     15.786     16.419     17.187     18.095     19.240     20.573     18.290    
24433      6.100e+12  15.8       291.7      1.146e+06  12.70      4.022      5.485      6.512      7.431      8.236      8.881      9.293      9.364      8.977      7.149     
24576      6.037e+12  15.8       291.7      1.146e+06  12.70      5.544      6.985      7.579      7.947      8.194      8.354      8.491      8.325      7.989      6.495     
28032      5.923e+12  15.8       291.7      1.146e+06  12.70      7.419      8.954      9.198      9.073      8.963      8.864      8.779      8.664      8.368      6.873     
29832      5.884e+12  15.8       291.7      1.146e+06  12.70      8.081      9.882      10.101     9.860      9.641      9.432      9.238      9.019      8.596      6.981     
31586.4    5.829e+12  15.8       291.7      1.146e+06  12.70      8.068      9.587      9.615      9.607      9.687      9.819      9.986      10.161     10.122     8.400     
32529.6    5.675e+12  15.8       281.2      1.175e+06  12.70      6.002      7.113      7.317      7.633      8.082      8.614      9.223      9.918      10.601     9.097     
