# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.474e+12  15.8       291.7      1.148e+06  12.70      12.717     17.890     21.272     24.309     27.122     29.542     31.321     32.199     30.359     20.420    
144        4.477e+12  15.8       291.7      1.148e+06  12.70      17.878     23.149     25.056     26.142     26.935     27.519     27.948     27.715     26.077     17.784    
5400       4.649e+12  15.8       291.7      1.148e+06  12.70      22.457     29.137     29.236     28.417     27.545     26.723     25.952     25.097     23.181     15.164    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.863     27.683     27.200     26.616     26.236     25.989     25.871     25.886     25.293     17.002    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      17.915     22.561     22.746     23.074     23.683     24.442     25.339     26.428     27.123     18.964    
8019.4     5.231e+12  15.8       291.7      1.144e+06  12.70      9.726      15.427     18.641     21.566     24.250     26.489     28.037     28.671     26.716     17.594    
8162.4     5.228e+12  15.8       291.7      1.144e+06  12.70      13.811     20.166     22.157     23.354     24.203     24.764     25.090     24.751     23.002     15.343    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.357     22.184     22.284     22.014     21.765     21.570     21.436     21.315     20.548     14.878    
13778.4    5.309e+12  15.8       291.7      1.144e+06  12.70      17.814     21.676     21.364     21.004     20.716     20.475     20.290     20.171     19.663     14.804    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      17.588     20.672     20.315     20.089     20.038     20.073     20.194     20.489     20.829     16.341    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      14.926     17.580     17.612     17.923     18.454     19.084     19.800     20.693     21.739     17.450    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      10.413     14.922     17.710     20.359     22.791     24.815     26.210     26.845     25.548     17.301    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      14.170     18.778     20.342     21.415     22.219     22.787     23.161     22.971     21.883     15.009    
19104      6.061e+12  15.8       291.7      1.146e+06  12.70      17.468     21.412     21.744     21.429     21.205     21.009     20.850     20.665     19.953     14.281    
20904      6.166e+12  15.8       291.7      1.146e+06  12.70      18.259     22.174     22.204     21.819     21.405     21.020     20.676     20.331     19.514     14.078    
22658.4    6.209e+12  15.8       291.7      1.146e+06  12.70      17.545     20.488     20.303     20.233     20.364     20.602     20.924     21.344     21.593     16.219    
23601.6    6.029e+12  15.8       281.2      1.175e+06  12.70      13.002     15.132     15.412     16.049     16.972     18.065     19.320     20.807     22.241     17.715    
