# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.422e+12  15.8       291.7      1.140e+06  12.70      13.668     19.979     23.385     25.664     27.184     27.981     27.879     26.726     23.467     14.376    
144        4.441e+12  15.8       291.7      1.140e+06  12.70      17.675     23.855     25.846     26.554     26.732     26.550     26.008     24.891     22.157     13.986    
3240       4.565e+12  15.8       291.7      1.140e+06  12.70      20.694     26.576     26.942     26.463     25.954     25.514     25.136     24.681     23.129     15.262    
5880       4.660e+12  15.8       291.7      1.140e+06  12.70      21.514     28.182     27.796     26.948     26.207     25.594     25.120     24.771     23.679     15.674    
6765.6     4.675e+12  15.8       291.7      1.140e+06  12.70      21.671     27.828     27.129     26.341     25.768     25.345     25.078     25.021     24.491     16.431    
7844.6     4.534e+12  15.8       279.2      1.175e+06  12.70      16.226     20.678     20.863     21.304     22.051     22.962     24.033     25.384     26.678     18.619    
7846.6     4.999e+12  15.8       291.7      1.146e+06  12.70      11.295     18.092     21.577     24.219     26.155     27.268     27.365     26.097     22.514     13.583    
7989.6     4.999e+12  15.8       291.7      1.146e+06  12.70      14.800     21.886     24.106     25.235     25.811     25.937     25.552     24.371     21.402     13.364    
11445.6    5.127e+12  15.8       291.7      1.146e+06  12.70      17.970     23.611     23.906     23.679     23.469     23.335     23.262     23.103     21.939     15.226    
13605.6    5.193e+12  15.8       291.7      1.146e+06  12.70      19.141     24.204     23.929     23.428     23.044     22.781     22.635     22.557     21.808     15.760    
14834.4    5.220e+12  15.8       291.7      1.146e+06  12.70      19.184     23.556     23.037     22.587     22.370     22.330     22.491     22.934     23.164     17.453    
16328.6    5.021e+12  15.8       275.2      1.191e+06  12.70      13.459     16.253     16.429     16.985     17.854     18.919     20.215     21.920     24.009     19.251    
16330.6    5.816e+12  15.8       291.7      1.148e+06  12.70      15.320     21.448     23.520     24.720     25.419     25.595     25.222     24.221     21.969     14.811    
16473.6    5.798e+12  15.8       291.7      1.148e+06  12.70      17.460     23.103     24.052     24.167     24.000     23.615     23.023     22.145     20.362     14.110    
17769.6    5.817e+12  15.8       291.7      1.148e+06  12.70      17.972     22.774     23.190     23.100     22.950     22.751     22.480     22.043     20.796     14.902    
19375.2    5.835e+12  15.8       291.7      1.148e+06  12.70      17.943     21.786     21.818     21.643     21.561     21.561     21.661     21.879     21.755     16.588    
21230.4    5.577e+12  15.8       273.3      1.198e+06  12.70      11.542     13.873     14.348     15.056     16.010     17.130     18.436     20.017     21.829     17.979    
21234.2    5.569e+12  15.8       283.4      1.171e+06  12.70      5.550      6.940      7.551      8.376      9.427      10.668     12.106     13.776     15.403     13.075    
21236.2    5.875e+12  15.8       291.7      1.148e+06  12.70      12.010     16.201     17.644     18.325     18.702     18.296     17.750     16.865     15.247     9.791     
21379.2    5.850e+12  15.8       291.7      1.148e+06  12.70      13.968     17.863     18.572     18.609     18.347     17.904     17.328     16.582     15.233     10.043    
22795.2    5.846e+12  15.8       291.7      1.148e+06  12.70      14.311     17.519     17.858     17.870     17.813     17.720     17.605     17.443     16.849     11.702    
23620.8    5.835e+12  15.8       291.7      1.148e+06  12.70      14.695     17.550     17.669     17.596     17.534     17.495     17.498     17.563     17.415     12.553    
24258.2    5.710e+12  15.8       283.2      1.172e+06  12.70      12.596     14.994     15.360     15.761     16.258     16.804     17.397     18.066     18.709     13.851    
24260.2    6.269e+12  15.8       291.7      1.148e+06  12.70      3.636      5.577      6.799      7.856      8.815      9.643      10.257     10.542     9.888      7.027     
24403.2    6.209e+12  15.8       291.7      1.148e+06  12.70      5.235      7.364      8.181      8.657      9.002      9.274      9.460      9.459      8.930      6.510     
29659.2    6.037e+12  15.8       291.7      1.148e+06  12.70      7.308      8.851      8.945      8.908      8.875      8.862      8.873      8.895      8.752      7.051     
31540.8    5.974e+12  15.8       291.7      1.148e+06  12.70      7.610      8.848      8.817      8.803      8.868      8.992      9.181      9.463      9.817      8.273     
32276.6    5.824e+12  15.8       281.1      1.178e+06  12.70      6.441      7.451      7.550      7.771      8.109      8.521      9.012      9.625      10.289     9.068     
32278.6    6.583e+12  15.8       291.7      1.146e+06  12.70      4.033      6.018      7.349      8.551      9.646      10.570     11.217     11.491     10.828     7.445     
32421.6    6.523e+12  15.8       291.7      1.146e+06  12.70      5.853      8.019      8.918      9.483      9.895      10.194     10.398     10.304     9.742      6.828     
35877.6    6.416e+12  15.8       291.7      1.146e+06  12.70      7.801      9.529      9.716      9.712      9.694      9.697      9.723      9.810      9.578      7.223     
37677.6    6.369e+12  15.8       291.7      1.146e+06  12.70      8.264      9.717      9.755      9.688      9.632      9.598      9.592      9.614      9.532      7.392     
39432      6.302e+12  15.8       291.7      1.146e+06  12.70      8.506      9.641      9.573      9.566      9.654      9.806      10.021     10.338     10.739     8.773     
40375.2    6.130e+12  15.8       281.2      1.175e+06  12.70      6.430      7.263      7.374      7.656      8.075      8.582      9.179      9.923      10.826     9.282     
