# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      14.280     20.088     23.884     27.294     30.452     33.168     35.164     36.150     34.083     22.924    
144        4.410e+12  15.8       291.7      1.148e+06  12.70      19.863     25.720     27.838     29.045     29.925     30.573     31.050     30.791     28.971     19.756    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      24.693     32.039     32.147     31.247     30.289     29.385     28.537     27.597     25.490     16.675    
7281.6     4.764e+12  15.8       291.7      1.148e+06  12.70      23.869     30.223     29.696     29.058     28.643     28.374     28.246     28.262     27.615     18.562    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      19.657     24.755     24.957     25.317     25.986     26.818     27.804     28.998     29.761     20.809    
8019.4     5.056e+12  15.8       291.7      1.144e+06  12.70      10.311     16.355     19.761     22.863     25.708     28.081     29.722     30.394     28.322     18.652    
8162.4     5.061e+12  15.8       291.7      1.144e+06  12.70      14.646     21.386     23.498     24.767     25.667     26.262     26.607     26.249     24.394     16.273    
11618.4    5.158e+12  15.8       291.7      1.144e+06  12.70      18.124     23.165     23.269     22.988     22.728     22.524     22.385     22.259     21.458     15.537    
13778.4    5.209e+12  15.8       291.7      1.144e+06  12.70      18.454     22.455     22.133     21.760     21.461     21.212     21.020     20.897     20.372     15.338    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      18.178     21.365     20.997     20.763     20.711     20.747     20.872     21.178     21.529     16.891    
15503      5.153e+12  15.8       286.4      1.160e+06  12.70      15.420     18.162     18.195     18.516     19.066     19.716     20.456     21.379     22.460     18.029    
15505      5.643e+12  15.8       291.7      1.146e+06  12.70      9.816      14.067     16.696     19.194     21.488     23.398     24.715     25.315     24.093     16.316    
15648      5.631e+12  15.8       291.7      1.146e+06  12.70      13.525     17.924     19.418     20.442     21.210     21.753     22.110     21.930     20.892     14.329    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      16.963     20.793     21.116     20.810     20.591     20.401     20.247     20.067     19.375     13.868    
20904      5.757e+12  15.8       291.7      1.146e+06  12.70      17.638     21.420     21.449     21.077     20.677     20.305     19.973     19.639     18.849     13.599    
22658.4    5.781e+12  15.8       291.7      1.146e+06  12.70      17.009     19.861     19.682     19.614     19.740     19.971     20.283     20.690     20.930     15.721    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      12.522     14.574     14.843     15.456     16.345     17.398     18.607     20.038     21.419     17.060    
